,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472.0,0.0,-214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-676.0,0.0,"-3,165.0",0.0,-449.0,0.0,"-5,811.0",0.0,-789.0,0.0,0.0,0.0,"-6,440.0","-1,424.0","-6,088.3","-18,690.2","-25,826.2","-31,941.4","-77,161.2","-118,114.2","-53,355.5","-9,326.7","-19,876.8","-31,516.6","-38,565.9","-10,443.4","-19,903.3",0.0,0.0
quarterly indicator,1,2,3,4,1,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,0.0,0.0,0.7,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.8,0.0,0.6,0.0,1.0,0.0,0.9,0.0,0.9,0.0,1.0,0.0,0.9,0.0,1.0,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.0
receivables,0.0,0.0,0.0,"10,135.6",0.0,0.0,"14,340.6",0.0,0.0,0.0,"11,709.1",0.0,0.0,0.0,"11,353.1",0.0,0.0,0.0,"8,863.5",0.0,0.0,0.0,"21,842.0",0.0,"9,752.5",0.0,"26,216.0",0.0,"25,435.0",0.0,"26,331.0",0.0,"27,653.0",0.0,"29,918.0",0.0,"32,038.0","39,440.0","37,395.0","35,309.0","35,992.0","40,505.0","43,063.0","42,387.0","42,256.0","45,142.0","47,166.0","45,380.0","44,292.0","45,548.0","50,177.0","50,290.0","48,634.0","51,151.0","55,454.0","54,605.0","57,759.0","61,271.0","68,519.0","66,591.0","63,956.0","63,844.0","56,868.2","58,579.4","61,633.4","64,560.5","69,094.0","67,384.1","70,460.5","71,328.7","71,092.6","68,095.3","71,109.2","74,982.3","79,266.9","77,819.9","79,807.7","77,128.8",0.0
receivables as % of revenue,0.0,0.0,0.0,10.7,0.0,0.0,15.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,11.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,20.6,0.0,9.0,0.0,21.9,0.0,21.3,0.0,24.8,0.0,26.7,0.0,27.8,0.0,28.4,32.0,29.0,26.7,26.1,28.2,26.3,25.2,24.7,25.7,27.3,25.8,24.7,25.4,28.0,27.4,25.6,26.0,27.3,26.1,26.7,27.3,26.1,25.5,24.4,25.1,27.4,34.2,37.5,38.4,34.1,30.8,31.3,31.5,31.0,32.4,33.6,34.5,35.1,31.1,30.7,30.0,0.0
receivables per day sales,0.00,0.00,0.00,38.40,0.00,0.00,53.87,0.00,0.00,0.00,41.69,0.00,0.00,0.00,41.39,0.00,0.00,0.00,36.07,0.00,0.00,0.00,74.30,0.00,32.26,0.00,78.87,0.00,76.56,0.00,89.40,0.00,96.09,0.00,100.24,0.00,102.11,115.21,104.39,96.26,93.92,101.58,94.74,90.76,88.97,92.70,98.29,92.71,89.03,91.54,100.87,98.67,92.07,93.68,98.41,94.12,96.25,98.19,94.01,91.94,87.92,90.32,98.50,123.18,135.11,138.14,122.64,110.97,112.53,113.53,111.68,116.74,120.87,124.16,126.37,112.09,110.47,107.91,0.00
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,5.0,0.0,6.8,0.0,4.0,0.0,3.9,0.0,3.8,0.0,3.8,0.0,3.8,0.0,4.1,3.6,4.1,4.3,4.4,4.1,3.8,4.0,4.1,4.0,3.7,3.8,4.1,4.1,3.8,4.0,4.1,4.0,4.2,4.3,4.3,4.1,3.3,2.7,2.6,2.6,3.2,3.5,3.4,3.3,3.3,3.1,3.0,3.0,3.0,3.4,3.4,3.4,0.0
repayment of long-term debt,0.0,0.0,0.0,-637.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-551.8,0.0,0.0,0.0,"-1,374.6",0.0,0.0,0.0,"-3,828.0",0.0,0.0,0.0,"-6,168.0",0.0,"-4,882.0",0.0,"-7,735.0",0.0,"-3,538.0",0.0,"-7,599.0",0.0,"-4,581.0",0.0,"-9,300.0",0.0,"-5,597.0",0.0,"-11,856.0",0.0,"-4,849.0",0.0,"-10,757.0",0.0,"-4,477.0",0.0,"-10,109.0",0.0,"-7,264.0",0.0,"-14,628.0",0.0,"-9,141.0",0.0,"-23,056.0","-6,607.0","-14,179.0","-21,966.0","-27,377.5","-9,146.4","-24,825.0","-25,037.6","-31,444.8","-6,910.1","-19,006.4","-23,547.0","-30,039.0","-6,532.9","-16,292.8","-17,454.3","-34,845.0","-4,926.9","-14,701.1","-24,014.8",0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-953.0,0.0,0.0,0.0,-433.0,0.0,-245.0,0.0,"-2,139.0",0.0,"-1,077.0",0.0,"-2,140.0",0.0,"-1,159.0",0.0,"-3,782.0",0.0,"-1,081.0",0.0,"-3,382.0",0.0,"-1,863.0",0.0,"-2,459.0",0.0,-526.0,0.0,"-1,104.0",0.0,"-1,363.0",0.0,"-2,505.0",0.0,-856.0,0.0,"-3,111.0",0.0,-674.0,-776.0,-714.7,0.0,0.0,0.0,-109.7,-139.7,-224.2,-353.3,-345.3,-239.8,-372.3,-420.6,-455.0,-210.7,-354.0,-514.4,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,"42,879.5",0.0,0.0,"51,785.9",0.0,0.0,0.0,"43,974.2",0.0,0.0,0.0,"39,327.4",0.0,0.0,0.0,"38,794.5",0.0,0.0,0.0,"48,178.0",0.0,"55,557.7",0.0,"57,997.0",0.0,"59,056.0",0.0,"52,293.0",0.0,"54,669.0",0.0,"51,067.0",0.0,"57,366.0","59,324.0","60,747.0","62,171.0","69,721.0","74,279.0","78,780.0","78,378.0","79,487.0","87,965.0","86,900.0","85,338.0","86,023.0","85,272.0","89,042.0","93,139.0","93,634.0","95,127.0","99,659.0","97,715.0","108,792.0","114,321.0","123,850.0","118,082.0","122,292.0","135,284.0","116,752.3","117,573.1","126,943.4","123,061.2","123,807.8","131,999.9","141,002.6","145,617.0","142,804.8","145,403.1","153,388.4","153,904.4","144,809.2","151,803.7","159,001.8","143,924.0",0.0
revenue per $  plant (net),0.00,0.00,0.00,3.56,0.00,0.00,2.72,0.00,0.00,0.00,3.08,0.00,0.00,0.00,2.99,0.00,0.00,0.00,2.53,0.00,0.00,0.00,2.57,0.00,2.36,0.00,2.73,0.00,2.80,0.00,2.95,0.00,2.60,0.00,2.80,0.00,2.71,2.73,2.98,2.87,2.84,2.91,3.23,3.36,3.39,3.28,3.20,3.25,3.16,3.13,2.98,2.89,2.94,2.96,2.97,3.06,3.01,2.98,3.37,3.45,3.42,3.18,2.77,2.28,2.14,2.31,2.82,3.00,2.97,2.96,3.01,2.75,2.77,2.85,2.98,3.29,3.35,3.46,0.00
revenue per $ cash,0.00,0.00,0.00,9.91,0.00,0.00,5.60,0.00,0.00,0.00,10.48,0.00,0.00,0.00,7.04,0.00,0.00,0.00,9.52,0.00,0.00,0.00,9.56,0.00,12.29,0.00,8.31,0.00,8.18,0.00,8.70,0.00,6.61,0.00,8.64,0.00,7.40,19.50,9.74,12.32,12.35,12.51,10.00,10.33,12.42,13.01,12.50,11.69,12.00,14.45,13.40,14.99,11.78,16.29,12.60,12.69,12.32,14.82,16.14,14.49,14.66,13.37,8.25,6.05,5.30,6.25,8.39,6.88,8.15,9.07,8.31,7.32,7.86,9.25,10.56,11.06,11.39,17.82,0.00
revenue per $ common equity,0.00,0.00,0.00,1.94,0.00,0.00,1.62,0.00,0.00,0.00,2.02,0.00,0.00,0.00,2.16,0.00,0.00,0.00,1.94,0.00,0.00,0.00,1.92,0.00,1.73,0.00,1.84,0.00,1.87,0.00,1.86,0.00,1.75,0.00,1.97,0.00,1.88,1.95,2.18,2.15,2.03,2.02,2.11,2.19,2.22,2.07,2.05,2.13,2.10,2.07,1.99,2.01,2.04,2.08,2.02,2.09,2.00,2.00,2.21,2.26,2.27,2.14,2.04,1.64,1.47,1.55,1.83,1.90,1.84,1.79,1.84,1.66,1.63,1.67,1.76,1.90,1.88,1.96,0.00
revenue per $ invested capital,0.00,0.00,0.00,1.44,0.00,0.00,1.17,0.00,0.00,0.00,1.48,0.00,0.00,0.00,1.62,0.00,0.00,0.00,1.33,0.00,0.00,0.00,1.32,0.00,1.21,0.00,1.29,0.00,1.30,0.00,1.29,0.00,1.18,0.00,1.30,0.00,1.24,1.28,1.38,1.36,1.31,1.31,1.39,1.43,1.42,1.34,1.32,1.36,1.36,1.34,1.30,1.29,1.31,1.33,1.32,1.35,1.33,1.34,1.47,1.49,1.52,1.46,1.25,0.99,0.87,0.92,1.09,1.13,1.09,1.08,1.13,1.04,1.07,1.08,1.12,1.22,1.22,1.25,0.00
revenue per share,51.23,51.18,51.12,51.05,55.44,59.84,51.27,0.00,0.00,57.67,53.91,53.59,53.27,52.95,52.09,52.51,52.27,51.05,46.51,47.61,46.77,49.49,56.28,54.34,57.88,60.06,63.83,63.81,63.90,59.58,57.55,56.89,56.77,57.43,58.87,60.24,62.82,68.54,74.74,76.53,81.20,84.49,94.83,93.14,104.20,106.83,105.72,97.62,110.12,110.14,110.49,101.65,105.35,122.23,126.87,130.62,135.10,141.07,166.64,165.58,167.04,162.27,132.56,109.18,104.74,107.30,129.35,139.42,143.76,144.26,146.17,133.93,135.09,138.67,142.62,157.85,164.25,162.50,0.00
revenue/assets,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.7,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.7,0.0,0.7,0.0,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,708.0",0.0,0.0,0.0,"3,880.0",0.0,0.0,0.0,0.0,0.0,"14,942.6","1,259.0","3,609.9","5,172.3","11,865.8","29,756.4","68,896.8","73,932.0","44,837.8","25,867.7","53,072.9","77,594.8","34,714.4","27,351.1","55,994.3",0.0,0.0
sale of short-term investments,0.0,0.0,0.0,834.8,0.0,0.0,"5,913.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,975.8",0.0,0.0,0.0,393.0,0.0,0.0,0.0,"-6,609.0",0.0,0.0,0.0,"9,280.0",0.0,"4,671.0",0.0,"6,715.0",0.0,"3,228.0",0.0,"5,642.0",0.0,"4,648.0",0.0,"7,670.0",0.0,"6,343.0",0.0,"16,319.0",0.0,"2,043.0",0.0,"5,344.0",0.0,"3,786.0",0.0,"5,882.0",0.0,0.0,0.0,"6,989.0",0.0,0.0,0.0,"9,856.0","3,311.0","4,856.0","10,568.0",0.0,"19,181.9","42,661.5","60,168.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"23,137.8",0.0
sales per $ inventory,0.00,0.00,0.00,23.45,0.00,0.00,17.24,0.00,0.00,0.00,20.40,0.00,0.00,0.00,21.80,0.00,0.00,0.00,15.88,0.00,0.00,0.00,16.67,0.00,14.22,0.00,16.07,0.00,16.68,0.00,14.99,0.00,14.29,0.00,14.89,0.00,14.94,14.04,15.11,15.02,14.48,14.40,15.96,16.27,15.94,15.26,14.20,14.10,14.09,13.63,12.98,12.78,13.19,12.85,13.28,13.31,12.93,12.42,14.40,13.39,13.83,12.44,14.07,11.13,10.07,11.06,13.32,13.70,13.65,13.35,14.56,12.26,11.42,11.41,11.46,12.27,12.91,13.63,0.00
sales per $ receivables,0.00,0.00,0.00,9.38,0.00,0.00,6.68,0.00,0.00,0.00,8.64,0.00,0.00,0.00,8.70,0.00,0.00,0.00,9.98,0.00,0.00,0.00,4.85,0.00,11.16,0.00,4.56,0.00,4.70,0.00,4.03,0.00,3.75,0.00,3.59,0.00,3.53,3.12,3.45,3.74,3.83,3.54,3.80,3.97,4.05,3.88,3.66,3.88,4.04,3.93,3.57,3.65,3.91,3.84,3.66,3.83,3.74,3.67,3.83,3.92,4.09,3.99,3.65,2.92,2.66,2.61,2.94,3.24,3.20,3.17,3.22,3.08,2.98,2.90,2.85,3.21,3.26,3.34,0.00
sales per employee,None,None,None,859751,None,None,671790,None,None,None,688572,None,None,None,655057,None,None,None,556310,None,None,None,575552,None,None,None,557496,None,None,None,491681,None,None,None,435517,None,None,None,488326,None,None,None,618876,None,None,None,650036,None,None,None,626215,None,None,None,677582,None,None,None,830043,None,None,None,647902,None,None,None,632628,None,None,None,721308,None,None,None,692894,None,None,None,None
shares out (common class only),"1,860.8","1,860.8","1,860.8","1,861.7","1,861.7","1,861.7","1,869.1","1,869.1","1,869.1","1,869.1","1,875.9","1,875.9","1,875.9","1,875.9","1,895.6","1,895.6","1,895.6","1,895.6","1,902.1","1,902.1","1,902.1","1,902.1","1,880.3","1,880.3","1,880.3","1,880.3","1,874.7","1,874.7","1,871.7","1,874.7","1,842.5","1,842.5","1,825.0","1,825.0","1,825.0","1,825.0","1,798.0","1,798.0","1,725.5","1,725.5","1,699.0","1,699.0","1,725.5","1,805.0","1,641.0","1,641.0","1,634.0","1,805.0","1,626.3","1,626.3","1,620.9","1,805.0","1,805.0","1,608.0","1,599.0","1,599.0","1,599.0","1,592.3","1,574.6","1,574.7","1,567.7","1,568.2","1,567.9","1,568.0","1,568.0","1,568.0","1,568.0","1,568.0","1,568.0","1,567.9","1,567.8","1,567.8","1,567.8","1,567.8","1,583.4","1,583.4","1,583.4","1,583.4","1,724.0"
short-term debt,0.0,0.0,0.0,"10,927.9",0.0,0.0,"13,043.3",0.0,0.0,0.0,"12,462.1",0.0,0.0,0.0,"13,746.3",0.0,0.0,0.0,"11,538.6",0.0,0.0,0.0,"14,799.0",0.0,"16,051.8",0.0,"20,457.0",0.0,"19,746.0",0.0,"17,624.0",0.0,"21,537.0",0.0,"22,396.0",0.0,"25,056.0","27,192.0","25,946.0","27,900.0","28,178.0","31,811.0","31,358.0","31,137.0","31,009.0","34,601.0","32,896.0","35,896.0","37,441.0","39,983.0","40,495.0","42,546.0","44,075.0","46,680.0","49,686.0","51,321.0","58,451.0","66,649.0","62,163.0","67,885.0","66,372.0","74,621.0","63,958.5","63,458.8","56,460.7","60,844.5","58,839.9","61,009.2","61,068.6","65,712.4","71,812.7","74,978.9","79,147.0","81,790.9","72,462.1","74,462.7","75,199.0","75,284.7",0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,-87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,0.00,0.00,26.33,0.00,0.00,31.70,0.00,0.00,0.00,26.74,0.00,0.00,0.00,24.15,0.00,0.00,0.00,23.98,0.00,0.00,0.00,29.37,0.00,33.29,0.00,34.73,0.00,34.13,0.00,31.00,0.00,32.43,0.00,29.87,0.00,33.50,35.15,34.33,35.59,40.06,41.87,44.85,42.51,46.87,51.69,51.54,45.78,52.46,53.15,55.46,50.63,51.57,58.88,62.70,62.40,67.48,70.46,75.24,73.36,73.46,75.79,64.97,66.54,71.04,69.42,71.16,73.28,77.84,80.06,79.21,80.93,83.24,83.09,80.97,83.19,87.17,82.72,0.00
total assets per share,0.00,0.00,0.00,52.65,0.00,0.00,65.63,0.00,0.00,0.00,57.04,0.00,0.00,0.00,54.05,0.00,0.00,0.00,55.18,0.00,0.00,0.00,69.91,0.00,80.46,0.00,82.62,0.00,80.25,0.00,74.55,0.00,81.74,0.00,79.39,0.00,88.57,93.96,97.17,101.02,109.92,115.60,120.85,115.08,127.92,137.06,138.68,125.35,142.13,143.61,150.90,139.23,140.95,162.02,172.57,173.62,184.72,194.50,205.74,204.66,202.62,207.59,187.66,194.36,203.28,202.45,208.46,214.25,224.13,228.79,228.60,231.43,235.92,238.40,235.22,237.69,244.35,236.19,0.00
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"80,099.0",0.0,"90,105.0",0.0,"92,566.0",0.0,"91,783.0",0.0,"82,008.0",0.0,"88,068.0",0.0,"82,453.0",0.0,"91,212.0","96,155.0","93,665.0","97,245.0","105,000.0","109,785.0","117,569.0","117,978.0","120,212.0","130,818.0","130,923.0","129,451.0","132,049.0","133,550.0","137,915.0","142,619.0","144,804.0","147,758.0","153,322.0","154,658.0","162,893.0","167,910.0","178,176.0","174,411.0","172,357.0","174,726.0","165,664.4","172,375.8","188,713.0","183,129.6","185,949.6","193,399.7","205,897.8","208,815.2","202,480.6","201,285.9","198,589.3","200,525.8","201,622.7","204,229.9","213,543.5","205,681.1",0.0
total debt as % total assets,0.0,0.0,0.0,50.0,0.0,0.0,51.7,0.0,0.0,0.0,53.1,0.0,0.0,0.0,55.3,0.0,0.0,0.0,56.5,0.0,0.0,0.0,58.0,0.0,58.4,0.0,58.0,0.0,57.5,0.0,58.4,0.0,60.3,0.0,62.4,0.0,62.2,62.6,64.7,64.8,63.6,63.8,62.9,63.1,63.4,62.3,62.8,63.5,63.1,63.0,63.2,63.6,63.4,63.7,63.7,64.1,63.5,63.8,63.4,64.2,63.7,63.5,65.4,65.8,65.1,65.7,65.9,65.8,65.3,65.0,65.3,65.0,64.7,65.1,65.6,65.0,64.3,65.0,0.0
total debt/equity ratio,0.00,0.00,0.00,0.57,0.00,0.00,0.60,0.00,0.00,0.00,0.61,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.72,0.00,0.69,0.00,0.74,0.00,0.75,0.00,0.74,0.00,0.85,0.00,0.92,0.00,0.93,0.95,1.02,1.04,0.96,0.99,0.92,0.94,0.97,0.95,0.95,1.00,0.99,1.01,0.98,1.03,1.03,1.05,1.02,1.06,1.05,1.09,1.03,1.10,1.07,1.10,1.25,1.26,1.20,1.24,1.21,1.21,1.18,1.18,1.20,1.18,1.14,1.17,1.14,1.12,1.09,1.15,0.00
total non-current assets,0.0,0.0,0.0,"50,341.5",0.0,0.0,"63,435.1",0.0,0.0,0.0,"59,845.4",0.0,0.0,0.0,"55,362.2",0.0,0.0,0.0,"56,675.5",0.0,0.0,0.0,"84,182.0",0.0,"82,517.1",0.0,"95,654.0",0.0,"93,474.0",0.0,"81,958.0",0.0,"88,152.0",0.0,"84,300.0",0.0,"92,346.0","79,790.0","95,930.0","104,906.0","113,911.0","119,167.0","124,816.0","124,467.0","127,622.0","139,348.0","138,699.0","139,630.0","144,998.0","147,750.0","153,200.0","159,160.0","162,102.0","168,846.0","176,118.0","176,478.0","187,079.0","195,510.0","203,335.0","200,285.0","197,706.0","200,925.0","179,843.2","183,433.8","189,176.3","184,558.2","184,885.3","191,889.5","206,420.1","214,927.0","217,041.6","218,856.1","222,386.8","225,605.5","222,732.6","224,616.5","233,153.1","231,477.5",0.0
total ordinary shares,0.0,0.0,0.0,"3,723.4",0.0,0.0,"3,738.1",0.0,0.0,0.0,"3,751.7",0.0,0.0,0.0,"3,791.3",0.0,0.0,0.0,"3,804.2",0.0,0.0,0.0,"3,760.7",0.0,"3,760.7",0.0,"3,749.4",0.0,"3,743.4",0.0,"3,685.0",0.0,"3,650.0",0.0,"3,650.0",0.0,"3,596.0","3,596.0","3,451.1","3,451.1","3,398.0","3,398.0","3,451.1","3,610.0","3,282.0","3,282.0","3,268.1","3,610.0","3,252.7","3,252.9","3,241.8","3,610.0","3,610.0","3,216.1","3,197.9","3,197.9","3,197.9","3,184.7","3,448.0","3,149.3","3,135.3","3,136.3","3,135.9","3,135.9","3,136.0","3,136.0","3,136.0","3,136.0","3,136.0","3,135.7","3,135.7","3,135.7","3,135.7","3,135.7","3,166.8","3,166.8","3,166.8","3,166.9",0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"25,280.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"29,290.1",0.0,0.0,0.0,"29,260.0",0.0,0.0,0.0,"28,047.0",0.0,0.0,0.0,"31,050.0","35,261.0","31,604.0","34,135.0","36,963.0","40,852.0","48,859.0","41,445.0","39,831.0","45,182.0","46,291.0","44,901.0","42,717.0","45,227.0","46,238.0","49,294.0","49,395.0","51,631.0","54,869.0","52,970.0","56,557.0","60,236.0","85,348.0","58,590.0","57,693.0","52,836.0","20,909.3","39,758.3","50,723.9","56,854.7","55,969.4","55,055.1","57,537.3","57,618.1","52,220.0","42,608.3","59,352.3","63,233.8","58,399.7","68,950.7","69,639.3","61,857.1",0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,79.5,106.0,106.0,79.5,14.0,164.0,164.0,171.0,171.0,171.0,171.0,368.2,368.2,368.2,197.0,206.0,206.0,206.0,212.7,149.4,149.3,156.3,155.8,298.7,312.1,312.0,312.0,624.0,312.0,312.0,312.3,624.6,312.3,312.3,312.3,562.4,562.4,562.4,843.4,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,0.0,-33.0,0.0,-30.0,0.0,-40.0,0.0,-97.0,0.0,"-1,207.0",0.0,"-1,472.0","-2,908.0","-3,888.0","-4,368.0","-5,378.0","-6,802.0","-7,903.0","-8,432.0","-9,383.0","-10,135.0","-10,237.0","-10,464.0","-10,204.0","-9,818.0","-10,462.0","-12,164.0","-11,769.0","-12,815.0","-12,915.0","-12,893.0","-14,144.0","-15,389.0","-11,902.0","-11,240.0","-12,188.0","-13,841.0","-12,766.0","-13,066.0","-14,076.7","-13,538.7","-13,489.1","-14,243.9","-15,088.1","-15,551.2","-15,219.4","-15,619.2","-16,365.1","-16,395.1","-13,800.1","-14,233.5","-14,597.6","-13,205.3",0.0
working capital,0.0,0.0,0.0,"19,034.9",0.0,0.0,"22,945.3",0.0,0.0,0.0,"12,634.6",0.0,0.0,0.0,"9,354.7",0.0,0.0,0.0,"14,224.0",0.0,0.0,0.0,"4,783.0",0.0,"19,723.2",0.0,"10,609.0",0.0,"8,801.0",0.0,"10,588.0",0.0,"11,651.0",0.0,"10,512.0",0.0,"12,513.0","30,094.0","13,047.0","9,266.0","9,264.0","9,469.0","11,832.0","12,458.0","11,671.0","11,328.0","11,294.0","8,260.0","6,265.0","5,628.0","6,014.0","5,068.0","4,046.0",823.0,143.0,"1,581.0",273.0,"-2,044.0","1,452.0",-385.0,-553.0,-358.0,"7,184.7","11,274.4","21,909.5","21,016.9","25,550.0","26,610.2","26,171.5","22,139.9","12,533.4","10,181.2","4,065.9","2,990.3","6,557.1","7,568.7","9,277.2","4,326.5",0.0
working capital as % of price,0.0,0.0,0.0,22.9,0.0,0.0,30.9,0.0,0.0,0.0,15.1,0.0,0.0,0.0,9.8,0.0,0.0,0.0,14.2,0.0,0.0,0.0,4.4,0.0,16.8,0.0,5.4,0.0,6.0,0.0,8.1,0.0,12.3,0.0,9.9,0.0,13.6,31.6,16.8,10.4,9.2,8.1,9.2,8.5,9.3,8.4,9.3,6.4,4.2,3.3,3.4,2.7,2.1,0.4,0.1,0.8,0.1,-1.2,0.9,-0.3,-0.4,-0.4,7.2,9.5,17.8,15.9,20.4,24.7,23.3,17.9,9.9,7.9,3.8,2.9,4.7,5.9,7.5,2.9,0.0
working capital per share,0.00,0.00,0.00,10.22,0.00,0.00,12.28,0.00,0.00,0.00,6.74,0.00,0.00,0.00,4.93,0.00,0.00,0.00,7.48,0.00,0.00,0.00,2.54,0.00,10.49,0.00,5.66,0.00,4.70,0.00,5.75,0.00,6.38,0.00,5.76,0.00,6.96,16.74,7.56,5.37,5.45,5.57,6.86,6.90,7.11,6.90,6.91,4.58,3.85,3.46,3.71,2.81,2.24,0.51,0.09,0.99,0.17,-1.28,0.92,-0.24,-0.35,-0.23,4.58,7.19,13.97,13.40,16.40,16.94,16.65,14.05,7.96,6.50,2.60,1.91,4.14,4.78,5.86,2.73,0.00
