,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,3.0,42.0,170.0,0.0,374.0,412.0,479.0,0.0,858.0,421.0,498.0,0.0,10.0,2.0,4.0,68.0,8.0,0.0,22.0,16.0,30.0,"4,412.0",82.0,"3,223.0",17.0,15.0,18.0,9.3,4.2,16.1,20.1,10.7,57.3,114.5,82.5,33.9,47.8,51.6,67.4,8.0,11.4,45.2,48.9,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,83.0,102.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,2.0,518.0,528.0,"14,454.0","3,532.0","6,220.0","8,945.0","11,420.0","2,132.0","3,970.0","5,254.0","6,676.0",825.0,"3,174.0",40.0,"7,199.0",0.0,"4,068.0","5,892.0","6,508.0",335.7,590.7,"1,010.4","2,633.4","2,092.9","3,800.5","7,078.4","9,993.4","3,474.7","6,400.3","7,555.5","9,391.5","1,302.5","1,763.0","2,730.8","3,228.2",0.0
sales per $ inventory,0.00,0.00,0.00,3.69,3.94,4.20,4.88,6.12,6.46,6.56,6.40,7.19,7.68,7.91,8.00,10.31,10.24,10.55,10.06,11.16,11.50,10.37,11.81,13.42,15.65,18.58,15.97,17.44,16.66,15.34,16.43,23.51,22.29,22.64,22.06,25.19,27.28,28.25,24.13,22.42,23.12,25.04,21.14,20.50,20.49,20.01,16.87,26.46,26.35,16.65,15.90,17.75,18.04,19.12,17.95,20.02,22.17,21.90,19.39,21.98,21.14,20.59,15.63,16.82,17.38,17.02,16.54,16.59,14.90,15.88,15.69,19.62,28.56
sales per $ receivables,0.00,0.00,0.00,3.87,4.18,4.01,3.71,3.61,3.98,4.14,4.65,4.13,3.87,3.77,3.62,3.67,4.13,4.30,4.02,4.07,4.13,4.48,3.98,4.31,5.16,5.22,4.36,5.10,5.81,5.37,5.55,5.57,6.12,6.19,5.65,5.63,5.93,6.55,6.80,6.68,7.50,7.29,7.80,6.40,6.75,6.82,6.64,6.98,7.19,5.15,4.71,4.50,4.76,4.71,5.36,5.31,5.63,4.94,4.77,5.13,5.63,5.80,5.67,5.58,5.80,5.58,6.08,5.34,5.64,5.63,5.67,5.40,7.29
sales per employee,None,None,None,248638,None,None,None,265882,None,None,None,264742,None,None,None,349168,None,None,None,389902,None,None,None,487293,None,None,None,516277,None,None,None,609222,None,None,None,717586,None,None,None,740876,None,None,None,687315,None,None,None,792474,None,None,None,664161,None,None,None,562358,None,None,None,475259,None,None,None,426285,None,None,None,385280,None,None,None,355508,None
shares out (common class only),"4,792.8","4,792.8","4,792.8","4,792.8","4,792.8","4,792.8","4,792.8","4,792.8","4,792.8","4,792.8","4,792.8","4,797.6","4,805.7","4,812.9","4,818.0","4,844.8","4,847.5","4,850.5","4,597.2","4,652.7","4,669.2","4,676.8","4,683.8","4,692.1","4,736.3","4,736.3","4,736.3","4,736.3","4,736.5","4,752.1","4,759.8","4,787.9","4,793.6","4,781.5","4,740.8","4,796.3","4,796.3","4,601.6","4,546.7","4,663.8","4,663.8","4,433.8","4,433.8","4,433.9","4,088.0","4,093.9","4,009.9","3,965.7","3,920.6","3,879.6","3,833.5","3,965.7","3,797.4","3,710.2","3,696.5","3,697.9","3,744.9","3,744.9","3,745.0","3,745.0","3,745.0","3,745.0","3,745.0","3,745.0","3,745.0","3,745.0","3,710.1","3,745.0","3,710.8","3,711.0","3,711.0","3,745.0","3,745.0"
short-term debt,0.0,0.0,0.0,"1,031.2",0.0,0.0,0.0,850.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0,887.0,965.0,451.0,483.0,800.0,656.0,782.0,"1,022.0","1,051.0","1,225.0","1,048.0",779.0,741.0,870.0,877.0,722.0,396.0,396.0,641.0,543.0,592.0,762.0,777.0,466.0,291.0,399.0,527.0,400.0,446.0,390.0,431.0,337.0,326.0,138.0,835.0,"1,005.0","1,564.0","1,747.0","1,873.0","5,791.0","5,011.0","4,090.2","2,242.0","1,451.2","1,104.6","1,448.5","2,351.7","2,522.6","1,379.2",814.7,"1,973.2","2,124.2","1,752.3","1,397.2","1,643.9","1,792.1",611.0,338.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-708.0,-485.0,0.0,13.0,-288.0,-191.0,246.0,0.0,0.0,-169.0,0.0,110.0,25.0,-137.0,0.0,0.0,105.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,329.6",28.7,138.3,0.0,0.0,0.0,0.0,0.0,0.0,"-1,412.7",0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.63,0.69,0.72,0.58,0.64,0.61,0.65,0.65,0.67,0.70,0.76,0.75,0.80,0.91,1.09,1.11,0.99,1.07,1.31,1.42,1.31,1.45,1.53,1.77,1.51,1.60,1.89,2.09,1.97,2.44,2.57,2.99,3.00,3.26,3.45,3.87,3.48,3.56,3.73,4.05,3.51,3.52,3.40,3.16,2.89,3.15,3.24,3.62,3.81,2.81,3.48,3.92,4.28,3.34,1.36,1.43,1.35,1.10,1.46,1.97,2.04,1.59,2.08,2.37,2.70,1.93,1.94,1.94,1.76,1.03,0.75,0.90,0.53
total assets per share,1.44,1.40,1.45,1.56,1.38,1.37,1.42,1.49,1.42,1.46,1.51,1.60,1.71,1.78,2.12,2.42,2.38,2.41,2.95,3.10,3.29,3.41,3.67,3.99,3.84,3.52,4.23,4.22,4.19,4.58,4.71,5.12,5.42,5.45,5.74,6.27,6.09,5.93,6.15,6.58,6.29,6.10,6.04,5.95,6.54,6.44,6.85,7.53,7.78,10.97,12.58,13.85,14.83,14.34,15.34,14.94,14.16,13.96,13.83,13.67,13.08,12.28,13.56,13.89,13.63,13.62,13.40,12.53,11.93,10.69,10.37,10.58,3.43
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,876.0","3,614.0","3,743.0","3,977.0","4,218.0","4,190.0","4,693.0","5,233.0","6,263.0","5,481.0","5,862.0","6,808.0","7,717.0","7,291.0","8,256.0","8,686.0","10,342.0","9,010.0","9,338.0","11,433.0","11,062.0","10,385.0","12,714.0","13,355.0","15,195.0","15,228.0","16,400.0","17,075.0","19,044.0","17,088.0","16,782.0","17,338.0","19,313.0","16,773.0","15,999.0","15,472.0","14,410.0","12,642.0","14,215.0","14,268.0","15,886.0","16,458.0","16,962.0","19,095.0","21,869.0","23,087.0","19,081.0","19,384.0","21,027.0","23,152.2","23,657.3","24,252.5","25,101.7","24,206.3","21,674.7","24,293.4","24,771.9","25,816.8","23,811.8","22,852.7","20,532.7","19,705.3","16,378.3","15,074.2","17,388.3","3,899.5"
total debt as % total assets,55.9,50.3,50.0,57.9,54.0,55.1,53.9,52.1,52.9,52.2,49.3,48.4,53.4,49.0,48.7,49.1,52.5,49.8,49.8,48.3,52.5,49.8,50.5,45.7,50.5,44.0,42.9,45.6,48.5,42.3,41.4,38.8,42.0,37.6,37.5,36.7,41.5,38.5,38.0,37.2,42.9,41.0,42.3,45.5,52.8,46.4,48.3,47.1,46.3,60.5,61.1,60.7,59.5,64.6,66.3,64.1,64.0,65.7,65.8,63.4,61.7,64.1,63.7,63.2,60.8,65.0,65.4,67.2,67.2,71.2,73.7,73.1,79.6
total debt/equity ratio,0.00,0.00,0.00,0.48,0.14,0.16,0.16,0.38,0.12,0.11,0.09,0.22,0.09,0.08,0.00,0.20,0.18,0.08,0.07,0.14,0.09,0.13,0.14,0.12,0.14,0.11,0.07,0.09,0.10,0.08,0.07,0.04,0.04,0.05,0.04,0.03,0.04,0.05,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.01,0.06,0.07,0.09,0.09,0.11,0.32,0.31,0.43,0.44,0.45,0.40,0.37,0.46,0.46,0.37,0.33,0.44,0.45,0.45,0.45,0.58,0.66,0.69,0.61
total non-current assets,"2,051.8","2,187.7","2,010.9","2,064.6","1,696.1","1,756.6","1,788.8","1,807.0","1,724.0","1,715.0","1,722.0","1,742.0","1,991.0","2,107.0","2,471.0","2,590.0","2,699.0","2,846.0","3,309.0","3,519.0","4,130.0","4,817.0","5,091.0","6,017.0","5,767.0","5,775.0","6,938.0","6,161.0","6,235.0","6,980.0","6,556.0","6,031.0","6,431.0","6,013.0","6,093.0","4,824.0","4,977.0","4,032.0","4,107.0","4,282.0","4,128.0","3,959.0","3,891.0","3,961.0","4,473.0","4,793.0","4,699.0","5,320.0","5,333.0","11,414.0","12,067.0","12,127.0","13,182.0","13,203.0","20,927.0","21,087.0","20,504.1","20,492.2","18,297.0","17,372.1","16,672.3","15,918.5","16,502.2","15,930.3","15,923.5","16,998.9","16,120.2","13,933.0","14,075.1","12,514.2","12,400.3","11,996.5","2,252.8"
total ordinary shares,"4,792.8","4,792.8","4,792.8","4,792.8","4,792.8","4,792.8","4,792.8","4,792.8","4,792.8","4,792.8","4,792.8","4,797.6","4,805.7","4,812.9","4,818.0","4,844.8","4,847.5","4,850.5","4,597.2","4,652.7","4,669.2","4,676.8","4,683.8","4,692.1","4,736.3","4,736.3","4,736.3","4,736.3","4,736.5","4,752.1","4,759.8","4,787.9","4,793.6","4,781.5","4,740.8","4,796.3","4,796.3","4,601.6","4,546.7","4,663.8","4,663.8","4,433.8","4,433.8","4,433.9","4,088.0","4,093.9","4,009.9","3,965.7","3,920.6","3,879.6","3,833.5","3,965.7","3,797.4","3,710.2","3,696.5","3,697.9",0.0,"3,744.9","3,745.0","3,745.0","3,745.0","3,745.0","3,745.0","3,745.0","3,745.0","3,745.0","3,710.1","3,745.0","3,710.8","3,711.0","3,711.0","3,745.0","3,745.0"
total revenue,"1,973.1","2,110.1","1,949.6","2,499.9","1,714.7","1,934.6","2,140.3","2,609.0","2,270.0","2,520.0","2,345.0","2,730.0","2,651.0","3,360.0","3,947.0","5,058.0","4,167.0","4,645.0","5,382.0","5,637.0","6,249.0","6,660.0","6,686.0","9,992.0","7,018.0","6,239.0","6,986.0","7,833.0","6,108.0","6,878.0","7,125.0","9,288.0","7,380.0","8,061.0","8,007.0","12,959.0","8,152.0","8,091.0","8,627.0","14,525.0","9,584.0","9,738.0","10,099.0","11,792.0","11,518.0","12,548.0","12,805.0","16,972.0","13,162.0","17,037.0","18,411.0","24,114.0","19,984.0","20,714.0","17,233.0","17,178.0","12,303.8","13,906.5","14,365.2","16,259.6","12,783.1","12,188.7","13,996.0","15,846.8","14,682.5","13,427.4","12,196.4","11,188.4","9,814.0","9,551.9","9,346.7","11,328.2","3,481.8"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.9,3.9,3.9,3.9,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,-128.0,0.0,0.0,-118.0,-24.0,-144.0,-144.0,-163.0,-148.0,-135.0,-127.0,-40.0,-19.0,-24.0,-20.0,-16.0,-21.0,-26.0,-377.0,-905.0,"-1,726.0","-2,481.0",-943.0,"-1,614.0","-2,739.0","-3,462.0",-669.0,"-2,227.0","-4,280.0","-6,051.0",-823.0,"-1,731.0","-2,719.0","-3,763.0","-1,402.0","-3,156.0","-4,594.0",-451.0,"-2,630.0","-2,703.0","-2,625.0","-1,028.2",-977.9,"-1,016.3",-975.7,-899.5,-815.2,-909.0,-881.8,-912.1,-935.2,-877.4,-834.7,-842.1,-796.6,-812.1,-831.9,0.0
working capital,"1,953.2","1,790.8","2,128.2","1,770.6","1,776.3","1,649.6","1,860.6","2,139.0","1,902.0","2,044.0","2,273.0","2,567.0","2,252.0","2,658.0","3,198.0","3,922.0","3,265.0","3,546.0","4,023.0","4,461.0","3,687.0","3,752.0","3,890.0","4,622.0","3,644.0","3,993.0","5,070.0","5,302.0","4,604.0","6,213.0","7,277.0","9,635.0","9,329.0","10,904.0","11,521.0","14,838.0","12,685.0","13,332.0","13,777.0","15,632.0","13,191.0","12,543.0","12,090.0","10,985.0","8,750.0","9,862.0","10,007.0","11,120.0","11,651.0","10,358.0","12,351.0","15,067.0","15,690.0","11,608.0","4,528.0","5,741.0","7,815.6","8,302.9","10,628.2","12,070.9","11,923.9","9,571.3","11,577.0","12,774.3","13,769.0","10,526.2","10,752.7","10,383.0","8,674.3","6,487.0","5,758.6","8,241.9","2,641.1"
working capital as % of price,17.9,9.9,10.1,15.2,17.3,14.7,14.1,12.5,11.0,9.3,8.0,12.4,7.0,6.0,6.7,5.4,3.4,3.2,3.9,2.0,1.4,1.6,2.1,2.3,3.2,3.8,6.8,4.6,4.7,9.0,11.5,13.0,13.9,13.9,15.6,18.2,13.0,19.9,22.1,21.4,18.3,17.0,16.1,13.6,10.3,11.9,12.7,13.8,13.0,9.5,8.5,9.9,13.0,12.8,6.5,9.9,17.9,15.2,19.4,25.1,20.5,31.4,30.8,33.0,43.2,43.8,51.2,57.5,42.6,84.5,60.2,55.7,21.6
working capital per share,0.41,0.37,0.44,0.37,0.37,0.34,0.39,0.45,0.40,0.43,0.47,0.54,0.47,0.55,0.66,0.81,0.67,0.73,0.88,0.96,0.79,0.80,0.83,0.99,0.77,0.84,1.07,1.12,0.97,1.31,1.53,2.01,1.95,2.28,2.43,3.09,2.64,2.90,3.03,3.35,2.83,2.83,2.73,2.48,2.14,2.41,2.50,2.80,2.97,2.67,3.22,3.80,4.13,3.13,1.22,1.55,2.09,2.22,2.84,3.22,3.18,2.56,3.09,3.41,3.68,2.81,2.90,2.77,2.34,1.75,1.55,2.20,0.71
working captial as % of equity,64.3,53.9,61.3,56.2,58.3,56.1,59.4,62.5,59.1,60.9,62.1,64.7,58.7,61.0,61.1,65.8,59.6,60.5,59.1,59.9,50.6,46.9,45.6,45.4,40.4,42.8,44.3,48.7,45.0,49.5,55.4,64.2,61.9,67.1,67.7,77.9,74.2,79.4,79.5,81.0,78.8,78.5,78.3,76.4,69.4,69.8,70.6,70.4,71.2,61.6,65.9,69.8,68.8,61.7,23.7,29.0,41.0,46.3,59.9,64.4,63.6,58.0,62.8,66.8,68.8,58.9,62.6,67.5,59.7,56.9,56.8,77.3,100.6
