,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
shares out (common class only),115.8,115.4,115.4,116.9,117.1,107.6,113.4,107.9,107.4,108.0,108.0,216.0,236.7,244.3,242.0,240.4,241.4,232.8,206.9,188.4,188.8,189.0,188.3,188.4,186.4,186.4,186.7,186.8,187.2,187.3,187.3,187.5,186.1,186.5,186.5,186.5,183.7,184.1,186.3,186.2,184.6,183.4,183.6,185.1,185.7,185.2,183.2,183.1,184.8,183.1,181.8,182.5,183.0,183.7,180.1,179.5,203.5,203.9,203.9,167.1,166.5,166.7,166.8,167.3,167.5,166.7,162.7,164.1,165.0,165.0,158.1,158.3,159.1,159.9,161.7
short-term debt,122.6,113.1,104.7,198.3,198.8,193.2,193.7,34.3,184.4,108.6,189.7,176.0,184.3,189.4,195.1,197.3,435.6,396.6,344.3,124.4,172.9,188.2,122.5,193.3,164.0,182.5,263.2,217.2,175.3,185.5,181.9,193.8,55.1,228.0,274.3,157.9,7.9,12.0,8.5,6.6,6.9,37.7,189.7,763.0,650.3,597.9,457.2,19.0,17.5,18.0,306.8,305.7,304.9,408.8,115.3,356.2,220.8,114.4,32.9,300.6,294.4,286.8,286.7,11.7,11.7,12.3,9.6,8.3,17.4,15.8,6.9,331.4,332.0,330.4,329.7
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.3,0.0,0.0,-70.5,-13.4,83.9,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.1,0.0,0.0,0.0,-39.1,0.0,14.3,0.0,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.4,-8.8,-10.4,-6.5,-4.2,-3.5,-3.0,-1.5,0.0,0.0,0.0,0.0,-4.0,-14.3,-18.1,18.5
tangible book value per share,2.27,2.82,6.31,4.76,-0.40,-5.07,-3.93,-4.72,-4.19,-3.59,-3.16,-1.23,-0.14,1.67,1.50,0.78,0.35,-0.19,3.44,0.45,0.73,1.00,0.95,0.02,-0.07,-1.19,-0.82,-0.59,-0.33,-0.01,0.17,0.34,0.29,0.43,0.36,0.03,0.14,0.35,0.82,0.33,0.08,0.20,0.44,0.78,1.18,1.55,1.66,0.66,0.74,0.57,0.18,0.76,0.86,1.86,1.39,1.68,-0.05,0.59,1.44,0.24,0.47,0.74,1.41,1.91,0.56,2.60,2.41,3.14,5.25,5.92,3.59,4.06,4.58,5.46,6.69
total assets per share,60.44,61.78,52.54,54.74,54.26,54.01,50.94,56.18,56.95,57.24,55.30,27.55,25.06,24.23,24.03,25.18,26.81,27.89,28.19,20.06,20.00,20.41,20.30,21.99,23.61,26.03,25.58,25.64,25.76,25.22,24.92,24.59,24.41,24.53,24.17,25.14,24.71,25.14,25.43,26.67,26.65,26.95,27.11,28.86,28.22,28.37,27.77,28.48,28.60,29.21,29.82,29.45,29.97,32.31,32.03,34.18,30.80,31.14,31.92,36.89,36.19,36.77,37.44,35.77,35.81,36.37,36.62,40.63,40.68,40.24,39.99,40.73,41.75,42.50,44.13
total capitalization,"4,438.3","4,582.1","3,948.7","4,103.0","4,153.6","3,465.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,411.2","2,637.6","2,881.5","3,322.2","3,218.7","3,205.0","3,339.9","3,244.5","3,233.1","3,130.2","3,065.9","3,149.0","3,041.1","3,283.1","3,296.3","3,391.8","3,482.8","3,454.9","3,432.2","3,392.3","3,296.1","2,985.1","3,038.5","3,082.2","3,073.9","3,208.1","3,293.0","3,286.1","3,051.0","3,178.1","3,251.3","3,661.9","3,624.5","3,751.8","3,934.2","4,070.4","4,154.7","3,539.9","3,556.8","3,694.8","3,794.4","3,886.0","3,923.1","4,102.7","3,951.2","4,626.5","5,004.7","5,127.6","4,873.9","4,632.2","4,812.1","4,946.8","5,233.6"
total debt as % total assets,58.9,58.6,55.6,57.2,67.2,72.8,71.3,71.7,70.8,70.1,69.1,68.2,64.9,56.8,56.6,57.4,59.0,61.2,62.9,58.6,57.8,57.2,55.7,57.9,60.2,63.0,61.4,60.2,60.1,58.3,57.0,56.1,55.8,55.1,54.5,57.3,55.5,54.8,54.1,57.3,57.4,57.4,56.8,57.2,55.3,54.6,53.0,57.7,56.7,57.3,56.7,53.9,53.6,53.6,52.9,53.7,56.5,54.9,54.7,57.7,56.3,54.8,54.0,50.5,50.0,50.0,49.2,51.9,46.6,44.1,45.4,45.2,44.1,43.3,42.0
total debt/equity ratio,0.59,0.60,0.51,0.58,1.09,1.32,1.25,1.11,1.22,1.15,1.11,1.01,0.85,0.51,0.51,0.57,0.67,0.77,1.09,0.57,0.56,0.55,0.50,0.62,0.74,0.95,0.89,0.80,0.83,0.74,0.70,0.64,0.66,0.64,0.62,0.72,0.64,0.63,0.61,0.63,0.64,0.63,0.62,0.64,0.57,0.54,0.48,0.46,0.45,0.45,0.43,0.41,0.40,0.48,0.38,0.45,0.52,0.46,0.42,0.47,0.46,0.44,0.42,0.32,0.31,0.36,0.31,0.45,0.40,0.39,0.41,0.40,0.38,0.37,0.34
total non-current assets,"4,428.2","4,466.2","4,046.0","4,300.5","4,242.0","3,720.5","3,738.1","3,936.6","3,996.7","3,995.0","3,843.4","3,852.3","3,774.7","3,784.1","3,738.8","3,915.8","4,215.4","4,187.0","4,541.5","2,361.8","2,334.5","2,349.4","2,412.1","2,676.8","2,740.4","3,065.4","3,057.8","3,054.2","3,031.0","3,008.7","2,991.6","2,960.2","2,919.6","2,923.0","2,964.9","2,998.9","2,969.5","2,946.2","2,949.8","3,004.5","3,007.2","2,961.6","2,970.7","3,122.2","3,096.2","3,067.0","3,043.6","3,084.0","3,114.9","3,130.4","3,313.0","3,181.1","3,266.2","3,330.3","3,415.3","3,830.5","3,892.1","3,892.3","3,970.6","3,967.0","3,971.3","4,009.5","3,968.8","4,082.8","4,025.2","4,187.6","4,155.7","4,178.0","4,033.9","4,057.4","4,213.2","4,156.2","4,294.5","4,284.9","4,395.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,316.9","1,473.6","1,136.4","1,239.9","1,123.2","1,268.1","1,206.4","1,288.2","1,314.1","1,380.1","1,315.5","1,338.3","1,318.9","1,384.9","1,296.9","1,288.1","1,343.1","1,429.3",924.0,881.9,924.7,957.5,982.2,"1,004.5","1,038.9","1,168.2","1,145.8","1,107.0","1,095.1","1,073.0","1,051.8",989.6,975.0,"1,001.0",999.3,985.0,957.8,"1,010.9","1,048.7","1,044.0","1,064.6","1,109.3","1,140.2","1,148.8","1,144.8","1,189.2","1,210.4","1,186.0","1,240.9","1,287.8","1,314.6","1,341.3","1,394.0","1,463.7","1,501.3","1,544.1","1,546.1","1,724.3","1,727.7","1,523.2","1,256.8","1,269.8","1,286.4","1,256.6","1,228.6","1,336.7","1,240.7","1,259.9","1,277.7","1,368.9","1,389.7","1,373.1","1,403.6","1,469.7","1,497.5"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,59.6,59.6,59.3,59.2,58.8,58.7,58.7,58.5,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.2,14.3,14.3,14.3,14.3,14.3
treasury stock,0.0,-19.1,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,454.6","-1,449.3","-1,483.9","-1,481.4","-1,477.6","-1,470.0","-1,460.5","-1,459.0","-1,444.8","-1,435.0","-1,457.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-39.6,-103.9,-288.5,-288.6,-296.5,-329.1,-671.6,-671.6,-671.6,-671.6,-671.6
working capital,"1,199.2","1,260.6",898.5,767.1,868.3,706.7,758.3,744.9,729.4,811.4,791.7,716.8,820.3,762.3,754.6,751.6,580.2,680.1,86.8,446.6,442.9,461.0,439.0,380.8,557.4,672.7,571.9,561.5,714.3,634.8,633.9,545.1,516.2,600.0,446.9,729.5,769.3,923.8,"1,019.6",938.9,915.7,920.4,829.9,391.0,465.5,529.8,541.5,970.0,"1,024.4","1,030.1",612.8,694.4,700.4,"1,006.1",956.1,667.9,879.2,"1,011.7","1,271.9",735.7,732.7,836.6,971.6,946.9,"1,016.1",944.4,849.9,"1,464.2","1,479.6","1,584.3","1,099.4",832.8,899.2,998.0,"1,180.7"
working capital as % of price,28.0,30.3,19.3,19.3,19.1,16.6,19.0,18.8,17.4,18.1,16.9,15.8,16.0,12.5,11.5,12.8,8.1,10.6,2.1,9.9,11.0,9.4,10.0,10.0,17.1,22.1,17.4,13.1,22.8,17.1,16.3,16.7,13.2,16.4,15.8,21.5,23.5,24.3,22.8,17.4,17.3,16.9,15.3,6.2,7.0,9.0,8.6,14.5,12.8,12.1,7.9,8.4,8.5,9.6,10.4,7.0,10.8,12.6,15.6,15.1,17.0,16.2,15.5,13.3,12.7,12.9,10.7,15.3,13.8,16.1,15.1,9.7,8.8,9.2,9.7
working capital per share,10.36,10.92,7.78,6.56,7.42,6.57,6.69,6.90,6.79,7.51,7.33,3.32,3.47,3.12,3.12,3.13,2.40,2.92,0.42,2.37,2.35,2.44,2.33,2.02,2.99,3.61,3.06,3.01,3.82,3.39,3.38,2.91,2.77,3.22,2.40,3.91,4.19,5.02,5.47,5.04,4.96,5.02,4.52,2.11,2.51,2.86,2.96,5.30,5.54,5.63,3.37,3.81,3.83,5.48,5.31,3.72,4.32,4.96,6.24,4.40,4.40,5.02,5.82,5.66,6.07,5.66,5.22,8.92,8.97,9.60,6.95,5.26,5.65,6.24,7.30
working captial as % of equity,42.2,43.2,33.8,28.3,41.7,44.8,45.7,43.4,40.9,43.9,42.9,37.9,39.4,29.8,29.9,29.2,21.9,27.0,4.0,28.6,27.8,27.9,25.9,21.8,31.8,37.5,31.0,29.5,37.1,32.3,31.6,26.9,25.7,29.2,21.8,36.4,38.1,44.2,46.9,44.3,43.7,43.8,38.6,17.1,19.9,22.2,22.6,44.0,44.7,45.1,26.1,28.1,27.5,36.5,35.2,23.5,32.2,35.3,43.2,28.2,27.8,30.2,33.8,32.0,33.9,31.1,28.1,45.7,41.3,42.7,31.8,23.6,24.2,25.9,28.5
