,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
revenue per share,12.35,13.49,13.66,13.94,14.25,14.60,14.87,15.18,15.43,15.53,16.55,16.86,17.07,17.39,17.58,17.74,17.24,14.95,15.77,14.76,14.81,14.97,14.96,15.26,15.14,14.89,14.98,15.41,15.54,16.29,16.17,15.78,15.61,14.96,14.90,15.16,15.72,16.29,16.74,17.23,17.39,17.42,17.87,18.13,18.34,18.50,18.50,18.83,19.03,18.27,19.23,19.21,19.34,20.76,21.20,21.27,21.65,22.47,22.44,22.54,22.19,22.12,21.98,22.33,22.41,22.38,22.89,23.59,23.92,24.12,24.24,24.27,24.37,24.70,25.18,25.89,25.93
revenue/assets,1.4,1.3,1.2,1.3,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.1,1.3,1.2,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,0.9,1.1,1.0,1.1,1.2,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.2,0.9,0.9,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.93,8.51,7.65,9.24,10.21,9.64,8.23,10.20,10.68,10.39,9.08,11.28,12.12,10.45,9.72,11.16,14.32,11.87,10.66,10.48,10.95,10.45,9.26,11.10,11.38,10.98,10.55,12.79,13.86,11.16,10.15,11.39,12.03,9.61,8.20,9.46,10.60,9.42,8.58,9.88,10.40,8.94,8.30,9.73,10.60,9.65,8.46,10.10,11.88,10.09,8.60,10.08,10.87,10.15,8.74,10.85,12.00,9.65,9.00,10.61,10.80,9.21,8.99,10.81,12.03,10.60,9.12,10.84,11.94,10.06,8.67,10.31,11.44,10.79,8.18,9.15,9.43
sales per $ receivables,10.89,11.57,8.67,8.80,10.52,11.53,8.66,9.41,11.62,12.42,8.72,8.43,10.56,12.58,8.69,8.85,10.22,10.21,8.60,9.23,12.13,11.87,9.35,10.14,13.56,14.15,10.31,11.51,16.03,15.08,9.49,10.07,14.81,14.71,9.24,9.58,12.61,16.17,10.38,10.97,14.83,14.51,9.43,10.33,13.88,14.83,9.60,10.61,13.34,14.86,9.21,9.85,12.85,13.54,9.29,9.81,12.20,14.03,10.28,12.11,15.01,14.37,9.54,11.15,14.15,14.99,9.50,10.70,12.63,13.78,9.78,11.26,13.65,13.94,8.84,10.14,12.43
sales per employee,None,150750,None,None,None,165895,None,None,None,188881,None,None,None,215243,None,None,None,276124,None,None,None,262204,None,None,None,284864,None,None,None,277667,None,None,None,245320,None,None,None,267120,None,None,None,296208,None,None,None,314500,None,None,None,305958,None,None,None,349644,None,None,None,412268,None,None,None,405668,None,None,None,417174,None,None,None,441086,None,None,None,431281,None,None,None
shares out (common class only),542.0,496.0,497.0,497.8,499.2,498.5,497.9,499.4,497.0,494.5,467.6,465.1,461.7,458.0,457.0,454.1,450.0,448.0,445.0,441.0,434.0,429.0,427.0,424.0,421.0,421.0,419.0,410.0,409.4,409.0,409.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,411.0,410.0,410.0,408.0,408.0,409.0,408.0,408.0,409.0,405.0,406.0,402.0,384.0,383.0,382.0,379.0,378.0,375.0,369.0,356.0,359.3,353.4,350.3,343.0,343.0,339.0,343.0,343.0,334.0,323.0,319.0,320.0,318.0,317.0,316.0,312.0,313.0,313.0,323.0
short-term debt,474.0,434.0,644.0,432.0,"1,116.0",865.0,"1,083.0",497.0,893.0,865.0,"1,832.0","1,791.0","1,755.0","1,506.0","1,767.0","2,112.0","1,635.0","1,401.0","1,332.0","1,721.0","1,859.0","1,987.0","2,031.0","1,874.0","1,887.0","1,873.0","1,741.0","1,433.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,400.0,945.0,835.0,"1,134.0","1,184.0",674.0,657.0,567.0,870.0,751.0,786.0,"1,507.0","1,489.0","1,309.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.0,0.0,0.0,0.0,0.0,0.0,-262.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,-172.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,-63.0,-2.0,-3.0,-4.0,-1.0,-22.0,-8.0,-1.0
tangible book value per share,2.55,2.84,2.97,3.20,1.34,1.51,1.56,1.87,1.87,1.89,-0.68,-0.52,-0.78,-0.81,-0.61,-1.41,-2.33,-2.30,-2.63,-2.97,-3.43,-3.90,-3.89,-3.72,-3.82,-3.87,-3.70,-4.62,-4.59,-6.60,-6.33,-5.88,-5.76,-6.38,-6.39,-6.12,-5.92,-5.94,-5.65,-5.40,-5.17,-5.20,-4.87,-4.44,-4.38,-4.26,-3.65,-3.43,-3.21,-1.48,-2.85,-2.39,-2.22,-3.15,-2.89,-2.59,-1.97,-3.61,-3.19,-3.26,-3.32,-4.94,-4.50,-4.19,-3.98,-4.38,-4.30,-5.10,-5.08,-4.91,-4.58,-4.33,-4.07,-5.16,-8.64,-8.52,-7.64
total assets per share,9.11,10.06,11.12,10.87,12.77,12.67,13.66,13.17,13.07,13.41,15.43,15.06,14.51,14.10,14.92,15.43,13.45,12.57,13.47,13.32,13.14,12.87,13.45,13.12,12.34,12.34,12.49,12.42,11.80,14.49,15.27,14.75,14.12,13.95,15.24,15.33,14.91,15.13,16.41,16.58,15.71,16.36,17.72,17.30,16.70,16.61,17.52,17.64,17.86,19.58,18.29,18.50,17.68,17.01,18.67,18.34,17.63,18.19,17.24,16.73,16.68,17.66,18.75,18.15,17.45,18.30,20.41,20.37,21.00,21.44,21.85,21.03,20.54,20.93,27.95,27.45,26.17
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,029.0","1,837.0","1,565.0","1,556.0","1,601.0","1,433.0","1,355.0","1,344.0","1,551.0","2,020.0","1,996.0","2,609.0","2,350.0","2,510.0","2,335.0","1,863.0","2,509.0","2,625.0","2,636.0","3,171.0","3,434.0","3,419.0","3,417.0","3,682.0","3,891.0","3,909.0","3,812.0","3,738.0","3,840.0","3,684.0","3,884.0","3,384.0","3,566.0","3,740.0","3,369.0","3,278.0","3,375.0","3,663.0","2,951.0","2,706.0","2,994.0","3,084.0","2,974.0","3,201.0","3,273.0","2,635.0","2,871.0","3,047.0","2,826.0","3,493.0","3,515.0","3,583.0","3,203.0","3,278.0","2,902.0","4,039.0","4,100.0","4,261.0"
total debt as % total assets,59.9,60.2,61.0,57.2,62.3,60.9,62.0,58.4,57.8,58.7,77.2,75.9,76.8,78.0,77.9,78.8,84.5,84.5,85.8,88.2,91.3,95.7,96.0,95.2,96.9,97.4,97.6,103.7,104.5,104.2,102.4,100.1,98.6,102.0,100.0,96.2,94.2,93.8,90.9,87.2,86.4,86.9,84.5,81.1,79.9,81.3,78.9,77.3,75.5,77.5,81.9,79.5,76.1,79.9,78.7,76.8,70.9,79.6,82.7,82.5,80.7,88.0,85.2,83.4,81.7,85.2,83.9,86.5,84.1,84.1,83.3,82.1,80.4,86.2,87.4,86.5,84.4
total debt/equity ratio,0.52,0.50,0.57,0.43,0.83,0.70,0.75,0.57,0.60,0.59,1.74,1.62,1.73,1.87,1.94,2.27,3.02,2.94,3.31,4.43,6.41,14.11,14.73,12.11,19.37,22.56,23.10,0.00,0.00,0.00,0.00,0.00,44.93,0.00,1302.33,15.18,10.04,9.12,6.06,4.00,3.78,3.84,3.09,2.34,2.18,2.36,1.97,1.79,1.66,1.82,2.26,1.96,1.62,2.06,1.87,1.73,1.12,1.98,2.57,2.61,2.28,3.60,3.05,2.59,2.28,3.00,2.80,3.51,2.92,2.83,2.57,2.41,2.17,3.11,4.05,3.82,3.23
total non-current assets,"3,338.0","3,391.0","3,599.0","3,599.0","4,689.0","4,734.0","4,834.0","4,824.0","4,917.0","5,014.0","5,205.0","5,130.0","5,082.0","4,876.0","4,856.0","5,102.0","4,470.0","4,193.0","4,300.0","4,301.0","4,332.0","4,228.0","4,195.0","4,125.0","4,009.0","4,028.0","3,848.0","3,865.0","3,802.0","4,706.0","4,668.0","4,611.0","4,656.0","4,522.0","4,673.0","4,803.0","4,845.0","4,915.0","5,088.0","5,255.0","5,103.0","5,194.0","5,359.0","5,400.0","5,394.0","5,264.0","5,254.0","5,232.0","5,330.0","5,758.0","4,932.0","4,935.0","5,060.0","4,867.0","5,040.0","4,998.0","4,897.0","4,781.0","4,280.0","4,273.0","4,394.0","4,505.0","4,579.0","4,520.0","4,555.0","4,589.0","4,694.0","4,666.0","4,858.0","4,899.0","4,825.0","4,747.0","4,725.0","4,759.0","6,346.0","6,329.0","6,276.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,568.0","1,465.0","1,864.0","2,040.0","1,744.0","1,630.0","1,990.0","2,217.0","1,831.0","1,640.0","2,052.0","2,317.0","1,870.0","1,725.0","2,120.0","2,342.0","1,572.0","1,299.0","1,804.0","1,832.0","1,492.0","1,296.0","1,768.0","1,916.0","1,394.0","1,189.0","1,778.0","1,957.0","1,439.0","1,490.0","1,729.0","1,810.0","1,371.0","1,223.0","1,705.0","1,918.0","1,600.0","1,455.0","1,909.0","2,100.0","1,667.0","1,433.0","2,091.0","2,223.0","1,736.0","1,498.0","2,110.0","2,281.0","1,836.0","1,116.0","2,153.0","2,252.0","1,868.0","1,594.0","2,298.0","2,218.0","1,880.0","1,715.0","2,250.0","2,122.0","1,686.0","1,528.0","2,203.0","2,153.0","1,802.0","1,518.0","2,172.0","2,127.0","1,813.0","1,607.0","2,161.0","2,112.0","1,821.0","1,613.0","2,336.0","2,333.0","2,094.0"
treasury shares,40.6,46.0,45.5,44.7,43.3,44.0,44.6,43.1,45.5,48.0,74.9,77.4,80.8,84.0,85.0,88.0,92.0,94.0,97.0,101.0,108.0,113.0,115.0,118.0,121.0,121.0,123.0,132.0,121.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,132.0,132.0,134.0,134.0,133.0,134.0,134.0,133.0,137.0,136.0,140.0,158.0,159.0,160.0,163.0,164.0,167.0,173.0,186.0,186.0,186.0,195.0,199.0,199.0,203.0,199.0,199.0,208.0,219.0,223.0,222.0,224.0,225.0,226.0,230.0,229.0,10.0,11.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,541.0","-3,820.0","-4,058.0","-4,156.0","-4,266.0","-4,348.0","-4,373.0","-4,420.0","-4,903.0","-4,921.0","-4,908.0","-4,908.0","-4,903.0","-4,897.0","-4,891.0","-4,871.0","-4,865.0","-4,860.0","-4,869.0","-4,829.0","-4,835.0","-4,839.0","-4,848.0","-4,809.0","-4,780.0","-4,823.0","-4,832.0","-4,861.0","-4,996.0","-4,973.0","-5,147.0","-5,813.0","-5,849.0","-5,884.0","-6,015.0","-6,066.0","-6,172.0","-6,370.0","-6,812.0","-6,804.0","-6,972.0","-7,079.0","-7,194.0","-7,232.0","-7,321.0","-7,377.0","-7,459.0","-7,545.0","-7,939.0","-8,040.0","-8,021.0","-8,061.0","-8,138.0","-8,144.0","-8,259.0","-8,223.0",-324.0,-365.0
working capital,135.0,-64.0,-71.0,100.0,-595.0,-583.0,-545.0,-189.0,-569.0,-611.0,"-1,580.0","-1,564.0","-1,647.0","-1,398.0","-1,312.0","-1,533.0","-1,546.0","-1,363.0","-1,143.0","-1,451.0","-1,663.0","-1,852.0","-1,826.0","-1,710.0","-1,797.0","-1,864.0","-1,697.0","-1,503.0",-996.0,"-1,899.0","-1,244.0","-1,450.0","-1,357.0","-1,479.0","-2,125.0","-1,550.0","-1,524.0","-1,493.0","-1,108.0",-961.0,-847.0,-858.0,-733.0,-545.0,-481.0,-490.0,-528.0,-389.0,-704.0,-850.0,-545.0,-349.0,-270.0,-452.0,-594.0,-482.0,-53.0,-710.0,-523.0,-227.0,-185.0,-77.0,-132.0,-1.0,-683.0,-378.0,-355.0,-501.0,5.0,-26.0,90.0,-234.0,-141.0,-299.0,-691.0,-627.0,-427.0
working capital as % of price,1.3,-0.7,-0.7,0.9,-4.6,-5.0,-4.2,-1.2,-3.6,-3.7,-8.5,-8.1,-7.0,-5.9,-5.6,-6.3,-6.7,-5.6,-4.8,-7.0,-9.4,-9.8,-9.5,-12.8,-16.4,-16.7,-13.8,-11.2,-8.0,-17.0,-10.8,-12.4,-12.0,-15.5,-24.6,-15.8,-16.9,-15.1,-10.4,-8.9,-7.5,-8.2,-6.7,-4.5,-4.0,-3.9,-4.4,-3.2,-5.4,-5.8,-3.8,-2.4,-1.8,-3.2,-4.2,-4.1,-0.4,-5.5,-3.8,-2.1,-2.1,-0.7,-1.2,0.0,-5.5,-3.1,-2.9,-4.5,0.1,-0.2,0.8,-2.3,-1.3,-2.9,-6.3,-5.4,-2.8
working capital per share,0.25,-0.13,-0.14,0.20,-1.19,-1.17,-1.09,-0.38,-1.14,-1.24,-3.38,-3.36,-3.57,-3.05,-2.87,-3.38,-3.44,-3.04,-2.57,-3.29,-3.83,-4.32,-4.28,-4.03,-4.27,-4.43,-4.05,-3.67,-2.43,-4.64,-3.04,-3.54,-3.31,-3.61,-5.18,-3.78,-3.72,-3.64,-2.70,-2.34,-2.07,-2.10,-1.80,-1.33,-1.18,-1.20,-1.29,-0.96,-1.73,-2.11,-1.42,-0.91,-0.71,-1.19,-1.57,-1.29,-0.14,-1.99,-1.46,-0.64,-0.53,-0.22,-0.38,0.00,-1.99,-1.10,-1.06,-1.55,0.02,-0.08,0.28,-0.74,-0.45,-0.96,-2.21,-2.00,-1.32
working captial as % of equity,6.8,-3.2,-3.3,4.3,-24.8,-23.6,-21.1,-6.9,-20.8,-22.3,-95.9,-92.7,-106.1,-98.5,-87.2,-103.3,-165.2,-155.9,-134.2,-210.0,-333.3,-788.1,-800.9,-645.3,-1102.5,-1360.6,-1325.8,786.9,454.8,768.8,840.5,36250.0,-1696.3,1297.4,-70833.3,-648.5,-433.0,-385.8,-180.2,-110.7,-96.7,-98.2,-65.6,-40.7,-35.2,-38.6,-34.9,-24.0,-39.6,-48.1,-43.0,-24.0,-16.7,-34.9,-39.5,-30.2,-2.8,-53.9,-48.8,-21.9,-16.4,-10.6,-13.9,-0.1,-62.5,-40.8,-32.2,-56.4,0.5,-2.4,7.8,-19.6,-11.1,-33.3,-62.9,-54.1,-32.4
