,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,"1,742.0","1,791.0","1,824.0","1,860.0","1,897.0","1,955.0","2,023.0","2,087.0","2,126.0","2,167.0","2,210.0","2,254.0","2,299.0","2,354.0","2,410.0","2,386.0","2,440.0","2,505.0","2,572.0","2,640.0",287.5,"2,950.0","3,214.0","3,363.0","3,495.0","3,648.0","3,892.0","4,059.0","4,244.0","4,414.0","4,589.0","4,778.0","4,948.0","5,150.0","5,358.0","5,455.0","5,613.0","5,793.0","5,992.0","6,206.0","6,404.0","6,632.0","6,882.0","7,146.0","7,402.0","7,666.0","7,960.0","8,285.0","8,566.0","9,109.0","9,455.0","9,769.0","10,093.0","10,488.0","10,917.0","11,379.0","11,812.0","12,313.0","12,810.0","13,287.0","13,730.0","14,201.0","14,626.0","15,093.0","15,527.0","16,014.0","16,504.0","17,076.0","17,518.0","18,000.0","18,483.0","18,917.0","19,297.0","19,751.0","20,170.0","17,860.0","18,234.0"
revenue per $  plant (net),10.57,10.97,10.57,11.58,11.76,11.62,6.95,7.71,8.02,7.31,7.80,8.12,7.02,7.18,7.59,6.86,6.79,7.02,7.36,7.12,7.23,6.79,6.19,7.66,7.26,7.86,8.09,8.00,7.16,6.96,6.55,6.88,7.19,7.20,7.35,7.45,7.30,7.52,7.83,7.97,8.63,9.02,8.93,8.84,9.08,9.66,9.88,10.00,10.61,10.81,11.00,11.10,11.16,11.41,11.10,11.02,11.24,11.26,11.29,10.20,10.76,10.98,11.11,10.98,11.04,11.04,10.89,10.93,10.86,10.59,10.49,9.95,9.87,10.01,9.74,9.26,9.29
revenue per $ cash,34.16,24.31,65.56,8.01,5.67,7.80,20.27,14.27,15.64,26.21,397.56,6.94,55.83,18.20,19.09,12.09,17.52,32.04,41.49,39.13,39.05,20.75,93.29,33.18,37.27,36.48,28.12,58.51,37.44,66.43,19.60,27.52,33.45,35.00,28.69,42.16,18.89,17.94,22.51,19.32,20.66,17.07,27.86,19.65,12.74,13.70,11.59,9.11,8.46,16.24,24.30,15.00,16.63,14.20,12.91,9.42,10.73,10.46,11.07,18.08,27.14,19.43,22.67,14.13,15.54,16.98,17.23,12.42,13.09,14.97,20.86,12.34,12.33,12.80,11.34,9.56,8.37
revenue per $ common equity,2.55,2.51,2.30,2.32,2.23,2.05,1.96,1.96,2.00,2.09,2.15,2.09,2.08,2.08,2.08,2.12,2.15,2.14,2.17,2.24,2.09,2.09,2.13,2.83,2.69,3.03,2.89,2.71,2.61,2.57,2.56,2.69,2.66,2.64,2.62,2.66,2.77,2.69,2.81,2.81,2.89,2.91,2.82,2.67,2.60,2.60,2.55,2.61,2.60,2.50,2.47,2.45,2.46,2.40,2.41,2.31,2.37,2.35,2.39,2.91,2.98,2.85,2.73,2.57,2.46,2.45,2.34,2.44,2.34,2.32,2.36,2.47,2.34,2.38,2.28,2.77,2.71
revenue per $ invested capital,2.19,2.18,2.00,2.02,1.95,1.81,1.74,1.77,1.81,1.90,1.96,1.91,1.91,1.92,1.93,1.87,1.91,1.91,1.95,2.01,1.90,1.91,1.97,2.68,2.56,2.88,2.75,2.60,2.48,2.44,2.20,2.32,2.31,2.30,2.30,2.34,2.42,1.79,1.76,1.80,1.89,1.93,1.90,1.83,1.80,1.90,1.89,1.94,1.96,1.92,1.91,1.91,1.93,1.97,2.01,1.96,2.01,2.00,2.03,2.23,2.28,2.11,2.15,2.05,1.97,1.97,1.98,2.06,2.00,1.98,1.83,1.91,1.83,1.96,1.89,2.06,2.02
revenue per share,24.51,24.86,23.39,24.27,23.91,22.98,17.17,12.12,12.69,13.55,14.19,14.19,14.42,14.85,15.34,16.15,16.93,17.47,18.23,19.61,20.37,21.14,25.22,22.25,21.92,25.28,25.90,25.83,26.08,26.89,28.11,30.29,31.26,32.58,33.42,31.79,35.79,36.90,39.68,41.97,45.10,46.97,47.79,47.70,48.02,49.00,50.55,53.06,54.49,56.31,57.84,59.31,61.30,62.79,65.21,67.43,70.13,72.14,74.29,75.89,79.37,81.42,82.78,82.92,81.58,82.74,84.09,87.26,87.40,89.25,90.23,91.68,90.01,92.13,92.28,88.41,88.73
revenue/assets,1.2,1.2,1.1,1.1,1.1,1.1,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.1,1.1,1.0,1.1,0.8,1.2,1.1,1.3,1.3,1.3,1.2,1.1,1.0,1.1,1.1,1.1,1.1,1.2,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,234.0,0.0,0.0,264.0,719.0,605.0,116.0,221.0,322.0,676.0,3.0,19.0,265.0,545.0,0.0
sale of short-term investments,4.0,4.0,4.0,17.0,3.0,8.0,11.0,13.0,2.0,14.0,190.0,484.0,292.0,546.0,725.0,916.0,41.0,85.0,293.0,493.0,7.0,73.0,75.0,91.0,0.0,16.0,22.0,29.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,"2,619.0",968.0,"1,186.0","1,341.0","1,423.0",0.0,154.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.91,8.91,0.00,8.71,8.39,9.91,0.00,5.41,5.72,6.95,7.23,6.42,5.00,6.65,6.62,5.79,5.20,5.27,5.08,5.22,4.38,4.62,6.24,9.32,3.77,4.56,4.79,4.73,10.42,7.44,8.82,9.44,9.29,9.61,8.64,9.84,9.70,10.58,12.83,14.33,14.16,15.20,14.85,15.92,15.91,16.57,15.06,16.16,15.31,15.28,16.61,16.21,15.47,15.97,16.86,16.80,16.80,17.14,16.79,4.64,4.83,4.79,15.12,4.86,4.71,4.59,4.56,15.04,14.30,13.56,12.82,14.15,13.28,12.27,12.24,11.35,10.95
sales per $ receivables,30.48,40.73,31.05,29.40,21.06,30.79,23.95,29.21,21.67,24.01,23.54,36.92,25.20,21.69,22.69,17.36,22.74,19.14,24.11,15.73,16.54,17.29,7.65,4.59,10.05,13.29,12.16,12.98,4.45,4.49,4.15,4.45,4.22,4.16,4.36,4.63,4.08,3.98,4.00,4.23,4.32,4.67,4.34,4.40,4.22,4.14,4.19,4.16,4.19,3.90,3.92,3.80,10.77,3.76,3.96,3.78,3.80,3.84,9.33,8.45,8.05,8.59,8.29,8.70,8.42,8.88,8.20,8.44,7.67,7.64,7.80,7.34,6.93,7.11,7.51,7.50,7.35
sales per employee,None,None,None,126364,None,None,None,110722,None,None,None,155022,None,None,None,140069,None,None,None,160323,None,None,None,206429,None,None,None,239169,None,None,None,235261,None,None,None,256093,None,None,None,245814,None,None,None,273191,None,None,None,294238,None,None,None,297074,None,None,None,326228,None,None,None,317443,None,None,None,348757,None,None,None,360733,None,None,None,343607,None,None,None,341790,None
shares out (common class only),126.8,126.2,126.1,126.0,125.9,125.9,168.8,253.0,252.7,253.5,252.2,252.4,251.7,251.2,251.4,251.6,252.6,253.1,252.6,253.4,254.9,255.2,255.2,402.6,401.3,396.9,398.5,401.0,401.9,402.8,403.6,401.5,403.4,404.0,401.9,435.1,394.7,394.4,395.5,395.9,398.1,399.8,399.8,402.1,400.8,402.0,402.0,400.4,403.7,403.4,404.6,405.7,404.8,405.7,402.4,404.0,398.5,397.3,389.8,386.1,385.0,385.1,385.8,385.7,385.7,380.4,377.7,372.1,372.0,361.8,356.1,356.4,360.6,352.8,353.1,356.4,353.2
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,111.0,0.0,0.0,60.0,58.0,18.0,"1,172.0",853.0,"1,001.0",901.0,840.0,340.0,915.0,958.0,"1,500.0","1,211.0","1,292.0","1,223.0","1,293.0",732.0,"2,380.0",364.0,"1,234.0",747.0,561.0,519.0,391.0,6.0,7.0,0.0,507.0,510.0,507.0,871.0,329.0,7.0,8.0,506.0,656.0,673.0,673.0,172.0,22.0,911.0,770.0,55.0,705.0,705.0,704.0,703.0,774.0,773.0,792.0,772.0,222.0,23.0,3.0,"1,028.0","1,001.0",0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,994.0",0.0
tangible book value per share,9.62,9.91,10.17,10.45,10.75,11.20,8.77,6.19,6.33,6.47,6.60,6.79,5.02,5.22,5.49,2.83,3.05,3.37,3.44,2.74,3.77,4.11,1.58,1.63,1.91,2.09,2.60,3.21,3.08,3.20,2.05,1.92,2.49,2.43,2.60,2.59,0.13,0.52,-3.32,-3.01,-2.38,-1.69,-1.80,-0.54,0.01,0.59,0.93,1.40,1.90,-1.67,-0.83,0.25,0.51,1.70,2.39,4.59,4.63,5.73,5.33,-7.71,-7.44,-5.98,-6.58,-5.04,-4.00,-3.93,-2.58,-3.56,-2.12,-2.51,-5.28,-6.05,-4.68,-5.21,-4.10,-5.73,-4.71
total assets per share,20.74,21.51,21.04,21.22,21.15,21.44,18.47,12.51,12.75,12.85,12.95,13.07,13.69,13.50,13.89,16.26,16.41,16.19,16.44,18.04,20.03,19.56,31.47,19.31,20.19,20.17,20.66,19.92,22.19,23.74,27.29,27.57,28.05,29.28,30.08,26.96,34.71,35.48,40.15,40.87,41.87,41.84,42.93,43.63,44.68,44.62,46.64,48.93,50.26,53.87,53.32,55.15,56.15,57.69,59.36,63.70,64.51,65.67,66.81,73.49,73.45,74.94,77.18,80.57,80.52,81.16,83.34,87.47,88.99,92.22,93.81,97.87,97.92,99.79,100.56,96.26,97.99
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,260.0","3,340.0","3,440.0","3,485.0","3,748.0","3,982.0","4,235.0","4,433.0","5,169.0","5,252.0","5,465.0","5,714.0","5,849.0","5,917.0","5,828.0","8,127.0","8,896.0","9,217.0","9,514.0","9,755.0","10,073.0","10,480.0","10,686.0","10,367.0","10,763.0","10,926.0","11,245.0","11,859.0","12,250.0","12,601.0","12,857.0","12,905.0","13,050.0","13,886.0","13,894.0","14,301.0","14,251.0","13,166.0","13,383.0","14,861.0","14,877.0","15,582.0","15,938.0","15,998.0","16,012.0","15,746.0","16,288.0","16,334.0","17,526.0","17,139.0","17,759.0","16,567.0","17,196.0","15,298.0","15,491.0"
total debt as % total assets,53.6,53.9,51.7,50.8,49.2,47.7,52.5,50.5,50.3,49.6,49.0,48.0,49.4,47.2,46.8,53.2,52.0,49.6,49.0,51.5,51.3,48.4,62.3,59.2,59.6,58.6,56.5,52.2,55.0,55.9,59.8,59.1,58.1,57.8,57.6,55.7,62.7,61.4,64.8,63.4,62.7,61.4,60.5,59.0,58.7,57.8,57.5,58.4,58.3,58.2,56.1,56.1,55.7,54.6,54.3,54.3,54.2,53.3,53.4,64.6,63.7,61.9,60.6,60.0,58.9,58.4,56.9,59.1,58.1,58.3,59.2,62.1,60.8,61.2,59.8,66.8,66.5
total debt/equity ratio,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.11,0.11,0.10,0.10,0.09,0.09,0.08,0.08,0.19,0.18,0.12,0.11,0.14,0.12,0.10,0.46,0.32,0.36,0.32,0.28,0.13,0.28,0.28,0.51,0.43,0.43,0.39,0.39,0.28,0.61,0.57,0.81,0.68,0.62,0.59,0.54,0.46,0.45,0.37,0.41,0.40,0.39,0.40,0.33,0.28,0.28,0.26,0.26,0.24,0.24,0.19,0.18,0.40,0.38,0.36,0.33,0.31,0.30,0.30,0.24,0.24,0.23,0.23,0.30,0.30,0.28,0.29,0.28,0.34,0.34
total non-current assets,914.0,925.0,867.0,876.0,821.0,826.0,"1,147.0","1,151.0","1,123.0","1,517.0","1,451.0","1,441.0","1,904.0","1,717.0","1,604.0","2,402.0","2,501.0","2,499.0","2,530.0","2,699.0","2,692.0","2,731.0","4,287.0","4,283.0","4,322.0","4,382.0","4,440.0","4,436.0","4,872.0","5,124.0","5,981.0","6,176.0","6,153.0","6,485.0","6,599.0","6,633.0","7,702.0","7,838.0","9,556.0","9,789.0","9,896.0","9,861.0","10,297.0","10,257.0","10,185.0","10,068.0","10,364.0","10,418.0","10,455.0","12,479.0","12,563.0","12,496.0","12,774.0","12,856.0","12,996.0","13,435.0","13,517.0","13,641.0","13,787.0","16,423.0","16,449.0","16,560.0","17,547.0","17,828.0","17,706.0","17,706.0","18,093.0","18,359.0","18,309.0","18,688.0","19,368.0","19,515.0","19,799.0","19,676.0","19,910.0","18,565.0","18,259.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,800.0,820.0,714.0,724.0,753.0,703.0,718.0,893.0,893.0,930.0,862.0,896.0,941.0,"1,032.0",988.0,"1,101.0","1,154.0","1,178.0","1,172.0","1,466.0","1,377.0","1,379.0","2,215.0","2,655.0","2,546.0","2,617.0","2,502.0","2,691.0","2,673.0","2,962.0","3,020.0","3,508.0","3,121.0","3,511.0","3,289.0","3,908.0","3,421.0","3,935.0","4,427.0","4,834.0","4,760.0","4,761.0","4,754.0","4,912.0","4,819.0","5,214.0","5,380.0","5,831.0","5,570.0","5,934.0","6,069.0","6,514.0","6,300.0","6,591.0","6,834.0","7,515.0","7,005.0","7,303.0","7,140.0","7,852.0","8,264.0","8,100.0","7,719.0","7,898.0","7,750.0","8,104.0","8,011.0","8,601.0","7,798.0","7,879.0","7,853.0","9,147.0","7,579.0","7,922.0","7,934.0","8,078.0","7,404.0"
treasury shares,41.9,42.6,43.6,42.8,42.9,42.8,42.8,84.6,84.8,84.1,85.4,85.1,85.9,86.3,86.1,86.0,85.0,84.5,84.9,84.2,82.6,82.3,82.3,79.9,79.9,79.9,79.9,80.9,80.9,80.9,80.9,80.4,80.4,80.4,80.4,80.4,80.4,80.4,80.4,85.9,0.0,85.9,85.9,79.8,79.8,79.8,79.8,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,77.9,77.9,77.9,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.4,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-675.0,-673.0,-718.0,-846.0,-857.0,-833.0,-855.0,-847.0,-840.0,-930.0,-933.0,-927.0,-997.0,"-1,016.0","-1,277.0","-1,301.0","-1,290.0","-1,279.0","-1,265.0","-1,240.0","-1,231.0","-1,206.0","-1,277.0","-1,358.0","-1,345.0","-1,493.0","-1,451.0","-1,503.0","-1,481.0","-1,455.0","-1,613.0","-1,594.0","-1,892.0","-1,881.0","-2,399.0","-2,545.0","-3,019.0","-3,349.0","-3,439.0","-3,437.0","-3,412.0","-3,463.0","-3,560.0","-3,917.0","-4,077.0","-4,535.0","-4,647.0","-5,417.0","-5,758.0","-5,743.0","-5,710.0","-6,208.0","-6,194.0","-6,165.0","-6,201.0"
working capital,962.0,"1,055.0","1,135.0","1,171.0","1,254.0","1,328.0","1,112.0","1,154.0","1,230.0",878.0,976.0,"1,025.0",623.0,795.0,"1,001.0",398.0,392.0,453.0,413.0,412.0,840.0,880.0,106.0,38.0,86.0,107.0,408.0,650.0,434.0,444.0,591.0,314.0,552.0,467.0,533.0,516.0,-579.0,"1,592.0",743.0,778.0,"1,049.0","1,425.0","1,271.0","1,913.0","2,137.0","1,928.0","2,055.0","2,266.0","2,446.0","1,127.0","1,488.0","2,056.0","2,289.0","2,413.0","2,550.0","3,134.0","3,134.0","3,742.0","3,706.0","1,590.0","1,750.0","3,038.0","2,401.0","2,878.0","3,416.0","3,371.0","3,079.0","3,009.0","3,543.0","3,180.0","3,558.0","4,223.0","4,557.0","3,348.0","3,400.0","4,124.0","4,581.0"
working capital as % of price,35.8,40.9,41.1,42.7,42.4,47.5,24.0,30.8,33.3,22.3,22.5,23.0,14.7,16.9,18.2,7.3,7.2,7.7,6.5,5.5,10.3,10.0,1.3,0.3,0.8,1.0,3.2,4.2,3.4,2.8,3.3,2.0,2.9,2.2,3.3,3.0,-5.3,11.1,4.8,4.3,5.9,7.2,6.2,9.1,10.0,8.8,8.5,9.9,9.5,4.3,5.1,6.8,7.4,7.5,7.5,8.7,9.4,11.2,12.9,7.2,10.9,14.2,9.6,10.9,11.5,15.1,13.0,11.4,12.4,11.8,17.6,17.8,17.2,14.4,14.6,16.7,18.4
working capital per share,7.59,8.36,9.00,9.29,9.96,10.55,6.59,4.56,4.87,3.46,3.87,4.06,2.48,3.16,3.98,1.58,1.55,1.79,1.63,1.63,3.30,3.45,0.42,0.09,0.21,0.27,1.02,1.62,1.08,1.10,1.46,0.78,1.37,1.16,1.33,1.19,-1.47,4.04,1.88,1.96,2.63,3.56,3.18,4.76,5.33,4.80,5.11,5.66,6.06,2.79,3.68,5.07,5.65,5.95,6.34,7.76,7.86,9.42,9.51,4.12,4.55,7.89,6.22,7.46,8.86,8.86,8.15,8.09,9.52,8.79,9.99,11.85,12.64,9.49,9.63,11.57,12.97
working captial as % of equity,78.9,84.4,88.5,89.0,92.7,94.1,75.1,73.6,76.8,53.5,58.6,59.8,35.7,44.4,53.9,20.8,19.7,21.9,19.5,18.6,33.7,34.2,3.5,1.2,2.6,3.2,11.4,17.0,10.8,10.5,13.3,6.9,11.6,9.4,10.4,9.9,-11.3,29.4,13.3,13.1,16.9,22.1,18.8,26.6,28.9,25.4,25.8,27.8,28.9,12.4,15.7,20.9,22.7,22.7,23.4,26.6,26.6,30.7,30.5,15.8,17.0,27.6,20.5,23.2,26.7,26.3,22.7,22.6,25.5,22.8,26.1,31.9,32.9,24.5,23.8,36.2,39.6
