,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,-5.1,-38.3,-39.5,-37.8,0.0,-94.7,-409.2,-549.3,0.0,0.0,0.0,-117.5,-80.9,-125.3,-425.0,-93.7,-21.9,-21.8,-20.9,-20.7,0.0,0.0,0.0,0.0,-203.0,-199.0,-196.0,-453.0,-207.0,-355.0,-420.0,-416.0,-192.0,-202.0,-242.0,-244.0,-256.0,-290.0,-264.0,-277.0,0.0,-45.0,0.0,0.0,0.0,-31.0,0.0,-67.0,-450.0,"-1,120.0",-991.0,"-1,327.0",-193.0,-413.0,-228.0,-564.0,0.0,0.0,0.0,-76.0,-441.1,-770.1,-836.4,-853.8,-122.6,-237.2,-363.4,-499.9,-28.8,-57.8,0.0,-140.1,-107.2,-105.3,-109.1,-107.6,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,184.4","2,139.6","2,175.3","2,235.7","2,133.5","2,459.4","2,190.3","2,176.0","2,362.9","2,088.0","2,095.9","2,315.3","2,305.2","2,313.9","2,481.6",416.9,337.2,327.1,"2,553.8","2,717.7","2,642.0","5,491.9","5,891.4","6,007.2","8,154.0","1,050.0","1,335.0","1,014.0","1,343.0","1,221.0",923.0,567.0,478.0,"-5,048.0","-4,791.0","-3,907.0","-4,260.0","-4,500.0","-4,396.0","-4,526.0","-4,304.0","-4,023.0","-4,415.0","-4,520.0","-4,353.0","-4,078.0","-4,194.0","-4,096.0","-4,065.0","-4,219.0","-4,228.0","-3,728.0","-3,667.0","-3,626.0","-3,764.0","-1,691.0","-1,667.0","-1,329.0","-1,039.0","-1,209.0","-1,223.6","-1,366.1","-1,251.8","-1,240.6","-1,052.6",-815.9,-707.5,-693.9,"-5,113.6","-5,150.1","-5,422.6","-5,274.2","-5,480.2","-5,483.1","-5,951.7","-5,711.5","-5,446.2"
revenue per $  plant (net),0.94,0.92,0.91,0.98,1.01,1.03,1.04,1.09,1.25,1.29,1.34,1.25,1.33,1.38,1.44,1.79,1.88,1.84,2.14,1.64,1.35,1.01,0.84,0.84,0.79,0.83,0.89,0.81,0.86,0.83,0.89,0.82,0.86,1.03,1.03,1.04,0.93,0.88,0.89,0.90,0.89,0.90,0.86,1.03,0.88,0.89,0.86,0.96,0.85,0.82,0.82,0.80,0.84,0.76,0.74,0.74,0.75,0.98,1.00,0.91,1.03,0.90,0.83,0.91,0.89,0.95,0.94,0.92,1.01,1.01,1.09,1.04,1.06,1.02,0.99,1.00,1.01
revenue per $ cash,61.40,20.91,19.24,15.85,20.51,34.68,29.29,131.72,47.95,120.10,153.64,29.68,28.76,32.07,22.78,14.76,31.05,17.30,40.12,74.21,41.42,2.90,3.31,5.93,6.21,48.21,33.72,69.74,7.00,11.57,20.53,38.20,24.99,20.65,7.25,64.75,9.55,22.62,11.61,26.70,12.35,32.75,13.02,50.46,35.76,51.70,40.33,52.65,21.39,163.33,7.81,30.47,173.57,46.17,62.85,6.72,7.27,6.73,7.18,5.79,8.36,9.87,13.49,25.82,23.06,19.79,15.35,23.34,8.18,67.31,18.36,111.41,50.43,25.51,36.03,157.28,17.37
revenue per $ common equity,2.12,2.12,2.04,2.14,2.23,2.27,2.29,2.45,2.76,2.85,2.91,2.68,2.82,2.91,3.01,4.09,4.19,4.30,2.99,2.30,1.97,1.03,0.87,0.88,0.77,1.73,1.76,1.12,1.18,1.26,1.40,1.38,1.44,2.85,2.17,1.74,1.68,1.56,1.60,1.60,1.54,1.52,1.48,1.55,1.50,1.54,1.48,1.46,1.48,1.46,1.57,1.51,1.54,1.35,1.30,1.24,1.25,1.22,1.24,1.22,1.40,1.25,1.13,1.25,1.21,1.27,1.26,1.25,1.71,1.68,1.93,1.83,1.89,1.91,1.92,1.91,1.88
revenue per $ invested capital,0.97,0.94,0.92,0.95,0.97,0.97,0.99,1.06,1.21,1.22,1.28,1.18,1.28,1.35,1.39,1.58,1.60,1.63,1.51,1.20,1.01,0.63,0.53,0.53,0.49,0.75,0.78,0.57,0.61,0.63,0.69,0.68,0.70,1.03,0.88,0.75,0.68,0.67,0.69,0.73,0.69,0.71,0.70,0.74,0.71,0.73,0.70,0.71,0.69,0.67,0.69,0.70,0.71,0.65,0.63,0.64,0.65,0.66,0.67,0.65,0.73,0.64,0.58,0.65,0.63,0.67,0.67,0.65,0.72,0.70,0.77,0.74,0.75,0.72,0.71,0.72,0.71
revenue per share,24.29,24.28,24.42,24.97,25.87,26.48,27.29,28.77,32.62,33.65,34.65,32.32,33.57,35.03,35.94,36.51,37.06,37.60,35.43,27.71,23.45,17.39,14.51,15.26,16.02,16.90,19.32,16.28,17.43,18.56,19.14,18.44,18.92,18.22,15.84,14.99,15.42,15.82,16.51,17.50,16.83,16.73,16.93,18.88,18.36,18.90,19.45,19.36,19.10,19.39,19.74,18.83,19.96,19.68,20.38,22.34,21.79,22.00,21.59,18.15,20.39,19.55,19.53,22.08,22.17,22.95,23.33,24.02,24.23,24.67,25.11,24.63,25.92,25.56,25.98,25.90,25.44
revenue/assets,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.8,0.9,0.8,1.1,0.9,0.7,0.4,0.4,0.4,0.3,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,107.9,9.8,126.2,134.7,139.0,3.1,49.6,48.2,54.8,10.0,10.8,16.3,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,"1,594.0",0.0,0.0,0.0,63.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,127.0,0.0,0.0,0.0,546.0,0.0,0.0,6.0,16.0,0.0,57.0,57.0,55.0,0.0,12.0,63.0,193.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,13.34,0.00,0.00,0.00,10.43,0.00,11.45,11.03,11.46,11.35,11.45,10.73,12.18,10.96,11.87,158.59,155.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.67,0.00,0.00,0.00,56.45,0.00,0.00,0.00,53.92,0.00,0.00,0.00,67.12,64.51,52.72,50.24,65.07,73.70,57.29,33.86,39.59,38.67,44.04,39.63,41.35,41.89,44.87,41.63,45.66,55.46,54.92,48.51,50.96,51.44
sales per $ receivables,4.08,4.38,4.66,4.30,4.34,4.18,4.36,4.06,4.94,4.89,5.07,4.09,4.48,4.10,4.22,3.85,4.19,4.03,18.17,14.28,11.80,8.48,6.20,5.47,5.51,5.81,5.63,4.16,4.35,4.81,4.69,5.27,5.36,7.66,8.17,8.44,8.52,7.48,7.77,9.18,8.17,8.23,7.25,9.06,9.07,10.50,9.82,10.82,10.88,9.22,9.75,9.49,9.39,8.05,8.34,9.21,8.98,9.10,9.99,9.63,11.77,12.07,11.04,11.05,11.32,13.36,12.33,10.12,6.63,5.63,6.95,6.17,7.00,7.26,6.87,6.78,7.14
sales per employee,None,None,None,133177,None,None,None,149250,None,None,None,169864,None,None,None,190304,None,None,None,305781,None,None,None,223314,None,None,None,160867,None,None,None,181430,None,None,None,189554,None,None,None,231141,None,None,None,259238,None,None,None,266256,None,None,None,281574,None,None,None,333130,None,None,None,290927,None,None,None,334319,None,None,None,359883,None,None,None,345629,None,None,None,361780,None
shares out (common class only),617.2,617.4,617.4,618.6,619.4,620.4,621.6,627.6,629.4,630.6,631.8,635.9,636.0,636.1,636.1,636.0,636.2,636.4,637.9,640.1,641.1,642.8,643.6,643.8,644.2,644.7,589.9,741.0,738.7,739.0,739.1,739.8,739.9,740.2,828.1,838.0,838.0,842.1,842.1,845.4,845.4,845.4,846.3,847.2,847.2,847.8,848.2,848.5,842.3,842.3,812.0,807.6,800.0,804.7,805.1,805.3,805.3,805.3,805.3,803.1,767.2,767.2,767.2,767.2,763.0,759.1,755.6,752.3,754.1,777.5,778.0,775.4,773.6,773.9,774.6,775.4,775.9
short-term debt,"1,740.5","1,855.4","1,697.6","1,439.3","1,522.3","1,614.1","1,715.2","1,523.3","1,887.8","1,262.6","1,333.1","1,306.2","1,832.9","2,257.5","2,222.3","1,680.2","1,639.8","1,521.2","1,092.0","1,340.4","2,194.0","2,331.8","1,459.8","1,159.1","2,464.0","2,642.0","2,262.0","3,923.0","2,682.0","3,051.0","2,867.0","3,306.0","3,620.0","2,973.0","1,751.0","1,287.0","1,097.0","1,182.0","1,185.0","1,193.0",893.0,772.0,"1,203.0","1,063.0","1,181.0","1,220.0","1,087.0","1,181.0","1,036.0","1,173.0","1,262.0",846.0,"1,421.0","1,913.0","1,729.0",722.0,716.0,"1,271.0","1,297.0","1,813.0","1,739.1","1,008.7",523.9,573.0,732.8,635.6,"1,103.9","1,328.8","3,137.1","2,311.8","2,162.5","2,062.7","2,389.6","1,501.4","1,593.2","2,147.1","3,081.3"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-207.3,-727.2,"2,287.9","-1,830.8",0.0,"2,849.2",-42.3,"-3,147.8",0.0,0.0,0.0,0.0,"-1,411.0",9.0,37.0,-674.0,0.0,-273.0,-50.0,-251.0,0.0,0.0,-1.0,-40.0,-1.0,-10.0,-858.0,-105.0,3.0,-4.0,-27.0,-20.0,-75.0,-45.0,-113.0,-205.0,-31.0,-68.0,-78.0,-151.0,-275.0,-70.0,-301.0,-162.0,-86.3,-125.8,-178.7,-87.0,-28.4,-7.6,-130.8,-57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,10.56,10.52,10.98,10.68,10.12,10.21,10.40,10.30,10.43,10.27,10.37,10.46,10.43,10.54,10.48,7.17,6.84,6.47,11.16,11.27,10.93,15.87,15.83,14.84,16.54,5.56,6.31,-0.13,1.09,0.58,-0.10,-0.33,-0.58,-0.27,1.56,-1.01,0.19,0.42,2.93,1.08,1.21,1.33,0.87,-1.65,1.08,1.26,1.41,-0.11,1.79,1.61,3.32,3.53,3.42,4.22,4.51,10.70,10.55,4.21,4.26,2.55,2.11,2.12,2.51,2.60,2.77,2.98,3.17,3.13,-2.37,-5.71,-5.90,-5.73,-5.92,-5.74,-6.13,-6.21,-5.98
total assets per share,42.10,43.14,43.83,43.90,44.35,44.90,45.64,45.22,45.47,45.37,45.67,47.35,46.44,47.34,47.94,44.33,43.34,44.32,31.86,32.37,33.72,39.35,37.94,39.68,47.86,37.98,41.79,46.24,45.78,47.90,46.30,46.14,46.03,32.71,29.66,30.00,33.16,35.19,36.09,36.11,36.08,34.86,37.23,38.50,38.62,38.25,41.09,41.18,40.56,41.91,42.08,39.28,40.58,44.23,47.15,47.26,45.83,46.34,44.89,40.68,40.13,42.62,46.01,47.37,48.81,47.51,49.30,52.20,50.38,52.47,49.73,49.80,51.02,51.39,53.63,53.11,53.50
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"14,896.0","17,639.5","17,543.2","18,435.6","21,241.0","14,596.0","14,658.0","21,008.0","21,209.0","21,670.0","20,595.0","20,009.0","20,098.0","13,142.0","14,862.0","16,689.0","19,086.0","19,826.0","20,074.0","20,163.0","20,522.0","19,910.0","20,600.0","21,536.0","21,906.0","21,963.0","23,453.0","23,080.0","23,414.0","24,278.0","23,381.0","21,662.0","22,611.0","24,320.0","26,051.0","28,045.0","27,093.0","27,014.0","26,043.0","22,575.0","21,397.0","23,459.2","25,705.9","26,046.2","26,776.5","26,080.1","26,317.1","27,783.6","25,398.4","27,399.5","25,402.3","25,954.0","26,715.1","27,568.9","28,229.4","27,905.3","27,619.8"
total debt as % total assets,69.4,70.1,69.4,70.2,70.6,70.7,70.7,70.8,70.8,70.7,70.7,71.0,70.8,71.1,71.7,75.7,75.2,76.2,57.3,57.5,59.5,52.5,51.1,51.6,53.7,70.7,70.2,66.0,65.4,66.9,68.0,68.7,68.6,76.3,71.5,67.5,68.2,67.0,67.4,65.5,65.5,64.2,65.0,64.2,64.1,63.6,63.9,63.8,64.0,64.1,65.8,63.8,60.6,59.7,59.5,54.4,54.6,53.8,53.9,56.4,56.6,56.1,55.0,55.4,55.2,54.8,55.1,56.2,64.4,65.0,66.0,65.1,64.5,65.6,66.4,66.1,66.6
total debt/equity ratio,1.32,1.39,1.33,1.33,1.38,1.42,1.43,1.39,1.40,1.37,1.33,1.29,1.31,1.31,1.33,1.67,1.70,1.70,0.97,0.95,1.09,0.73,0.65,0.65,0.71,1.60,1.48,1.23,1.12,1.20,1.23,1.28,1.34,2.19,1.59,1.36,1.47,1.32,1.31,1.17,1.18,1.09,1.11,1.06,1.09,1.09,1.07,1.03,1.12,1.14,1.27,1.10,1.08,1.01,0.98,0.78,0.78,0.76,0.76,0.85,0.87,0.85,0.78,0.77,0.78,0.76,0.76,0.82,1.41,1.35,1.42,1.39,1.42,1.48,1.52,1.53,1.61
total non-current assets,"20,253.9","20,557.1","21,089.6","20,884.4","20,860.7","21,070.4","21,313.2","21,619.9","21,600.1","21,641.2","21,749.2","22,069.0","21,525.2","21,375.0","21,278.3","17,986.2","18,213.8","18,045.0","18,154.9","18,922.7","19,546.0","19,677.4","19,649.0","21,740.3","26,689.0","21,811.0","21,619.0","29,795.0","28,219.0","30,364.0","29,651.0","30,426.0","30,075.0","21,233.0","20,598.0","22,873.0","24,224.0","26,471.0","26,789.0","27,753.0","26,936.0","26,645.0","27,726.0","29,530.0","29,446.0","29,592.0","31,473.0","31,779.0","30,907.0","32,357.0","29,733.0","28,562.0","29,601.0","32,217.0","34,662.0","32,810.0","31,748.0","31,906.0","31,188.0","28,073.0","26,930.4","29,183.9","31,871.1","33,202.2","33,922.9","32,814.7","33,606.3","35,739.3","31,993.7","36,145.9","33,863.4","34,523.0","35,322.0","35,377.8","37,148.2","37,249.6","36,627.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"3,618.3","3,833.7","3,856.3","4,406.4","3,928.7","4,238.1","4,389.7","7,422.0","4,480.4","4,930.0","5,060.7","6,080.9","5,277.1","5,862.7","5,638.6","6,428.1","5,647.1","6,212.5","4,311.1","2,221.9","2,291.0","2,352.9","2,475.2","2,664.2","2,828.0","2,929.0","2,977.0","3,475.0","3,492.0","3,772.0","3,409.0","3,523.0","3,292.0","3,260.0","3,038.0","3,286.0","3,337.0","3,662.0","3,615.0","3,367.0","3,581.0","3,584.0","3,795.0","4,158.0","4,018.0","4,057.0","4,263.0","3,710.0","4,054.0","4,306.0","3,956.0","3,903.0","3,803.0","4,176.0","4,522.0","4,580.0","4,268.0","4,345.0","4,190.0","3,668.0","3,438.7","3,705.6","4,169.7","4,695.7","4,347.7","4,210.2","4,376.8","5,092.7","4,595.1","5,116.1","4,731.6","5,285.6","4,916.4","4,843.6","5,078.1","4,979.0","4,841.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,-75.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,16.6,219.1,256.3,350.8,646.9,769.5,941.4,517.8,626.8,"1,165.0",926.2,"1,298.8","1,123.8","1,078.1","1,309.9","1,997.8","2,048.1","2,555.1",-982.2,"-1,952.1","-2,133.0","1,142.6","1,031.8",-24.9,-919.0,"-2,386.0","-1,923.0","-3,209.0",-511.0,"-1,704.0","-2,300.0","-3,667.0","-3,069.0","-2,361.0",-156.0,"-1,458.0",58.0,-680.0,-397.0,"-1,299.0",-194.0,-675.0,"-1,019.0","-1,455.0","-1,146.0","-1,513.0","-1,278.0","-1,669.0",-978.0,"-1,509.0",-31.0,-873.0,"-1,617.0","-2,116.0","-2,375.0",725.0,"1,251.0","1,069.0",552.0,-535.0,-797.5,-554.7,-710.1,"-1,434.4","-1,418.5","-1,202.9","-1,803.6","-2,384.6","-1,130.8","-2,132.1","-1,563.1","-2,526.9","-2,340.5","-1,408.9","-1,799.1","-2,848.7","-2,494.8"
working capital as % of price,0.2,2.2,2.3,3.5,6.7,7.7,9.0,4.8,5.7,9.4,6.9,8.5,7.7,6.0,27.6,37.7,30.9,37.6,-22.0,-32.2,-31.8,15.3,13.6,-0.2,-4.8,-15.6,-14.0,-15.0,-3.1,-8.8,-14.2,-21.9,-23.7,-18.4,-1.1,-9.7,0.4,-3.5,-2.2,-6.9,-1.1,-4.0,-5.6,-7.2,-5.4,-7.6,-5.5,-8.3,-4.8,-7.6,-0.1,-4.0,-7.1,-7.0,-7.4,2.3,4.6,3.8,2.0,-3.3,-5.2,-3.5,-3.8,-6.8,-6.3,-5.4,-7.4,-8.9,-4.1,-7.0,-5.4,-7.8,-7.6,-4.4,-5.3,-8.5,-6.9
working capital per share,0.03,0.35,0.42,0.57,1.04,1.24,1.51,0.82,1.00,1.85,1.47,2.04,1.77,1.69,2.06,3.14,3.22,4.01,-1.54,-3.05,-3.33,1.78,1.60,-0.04,-1.43,-3.70,-3.26,-4.33,-0.69,-2.31,-3.11,-4.96,-4.15,-3.19,-0.19,-1.74,0.07,-0.81,-0.47,-1.54,-0.23,-0.80,-1.20,-1.72,-1.35,-1.78,-1.51,-1.97,-1.16,-1.79,-0.04,-1.08,-2.02,-2.63,-2.95,0.90,1.55,1.33,0.69,-0.67,-1.04,-0.72,-0.93,-1.87,-1.86,-1.58,-2.39,-3.17,-1.50,-2.74,-2.01,-3.26,-3.03,-1.82,-2.32,-3.67,-3.22
working captial as % of equity,0.2,3.1,3.5,4.9,9.0,10.6,12.7,7.0,8.4,15.6,12.3,16.9,14.8,14.1,17.2,35.2,36.4,45.9,-13.0,-25.3,-28.0,10.5,9.6,-0.2,-6.9,-38.0,-29.7,-29.8,-4.7,-15.7,-22.7,-37.2,-31.5,-49.8,-2.6,-20.2,0.8,-8.0,-4.6,-14.0,-2.1,-7.3,-10.5,-14.1,-11.1,-14.5,-11.5,-14.9,-9.0,-13.5,-0.3,-8.7,-15.6,-18.0,-18.9,5.0,8.9,7.4,3.9,-4.5,-7.1,-4.6,-5.3,-10.6,-10.2,-8.8,-12.8,-16.5,-10.6,-18.7,-15.4,-24.2,-22.1,-13.6,-17.2,-27.0,-23.8
