,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,13.85,15.17,16.84,19.05,20.30,21.55,22.11,22.75,23.83,24.52,25.26,25.74,26.29,26.89,27.61,28.30,29.10,29.68,20.75,37.91,23.68,25.35,29.03,31.15,33.79,35.42,37.58,39.02,38.77,38.35,38.07,36.80,36.49,36.44,36.80,36.81,36.96,37.42,38.17,39.84,41.38,42.34,42.70,43.43,43.33,43.77,45.58,48.07,50.02,51.27,53.47,54.31,55.64,56.55,56.81,56.89,56.37,55.89,54.90,52.74,49.02,46.24,44.95,44.20,43.52,43.00,42.36,41.10,41.55,41.23,40.09,40.11,40.13,39.23,38.71,37.42,36.85
revenue/assets,2.0,2.2,2.2,2.2,2.3,2.4,2.4,2.1,2.2,2.3,2.3,2.2,2.3,2.5,2.3,2.3,2.3,2.4,2.0,2.2,2.1,2.2,2.3,2.4,2.6,2.7,2.7,2.8,3.1,3.1,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.1,2.1,2.0,2.1,2.1,2.1,2.0,2.1,2.2,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.8,2.8,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.6,2.7,2.8,2.7,2.8,2.8,2.8,2.7,2.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,44.3,2.4,5.0,42.0,114.1,19.0,19.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,6.4,6.4,6.4,0.0,0.0,0.0,5.0,263.0,533.8,"1,445.7","2,197.0",794.1,961.7,961.7,961.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.24,4.94,5.09,4.56,4.53,4.93,5.28,4.22,4.42,4.61,4.81,4.58,5.00,5.51,5.43,5.27,5.64,6.10,6.40,7.15,7.17,7.42,8.09,7.14,8.52,8.49,8.08,8.14,10.34,10.28,10.37,8.86,10.90,10.28,10.41,8.70,10.02,9.21,10.01,9.25,10.91,11.35,11.77,9.63,9.90,10.15,11.28,10.50,11.09,10.01,10.53,9.62,9.66,9.55,9.64,9.04,9.36,9.33,10.33,10.89,12.20,10.26,10.50,9.69,10.50,10.09,9.91,9.43,9.48,9.21,10.21,10.02,10.23,9.97,10.99,10.18,10.39
sales per $ receivables,17.13,18.05,13.88,16.00,16.96,16.70,15.74,13.97,16.16,17.12,15.12,15.10,16.96,16.61,14.71,13.57,16.39,15.83,11.58,12.47,13.43,12.79,12.15,12.08,13.44,14.22,13.18,12.91,14.46,14.61,13.89,14.27,14.63,14.90,14.33,14.72,15.17,10.84,10.97,11.11,11.80,11.81,11.35,10.40,11.03,10.86,10.97,11.59,11.07,11.05,10.32,10.14,10.15,10.52,10.11,10.27,9.78,10.44,10.41,11.54,11.72,11.41,10.60,10.83,11.88,12.83,11.75,12.07,11.65,12.10,12.50,13.32,13.05,13.82,13.24,13.30,13.81
sales per employee,None,None,None,164085,None,None,None,171394,None,None,None,189644,None,None,None,191929,None,None,None,204493,None,None,None,213819,None,None,None,241035,None,None,None,247868,None,None,None,264108,None,None,None,268664,None,None,None,288611,None,None,None,303807,None,None,None,288669,None,None,None,316889,None,None,None,337106,None,None,None,296207,None,None,None,290827,None,None,None,294603,None,None,None,281465,None
shares out (common class only),216.0,222.1,223.0,223.9,224.5,225.2,232.7,233.6,234.8,235.6,235.5,235.8,236.1,236.5,236.9,237.3,238.0,239.0,368.0,237.3,373.7,374.6,338.9,329.4,316.7,310.3,298.9,296.5,297.2,298.5,299.7,303.1,306.3,309.2,308.6,308.5,308.8,309.6,313.0,310.2,312.0,313.1,312.6,312.3,315.3,316.8,307.8,297.0,287.7,283.3,278.4,276.4,274.8,272.8,272.9,273.0,273.1,275.0,274.9,274.8,280.7,280.7,274.7,274.7,275.5,276.0,277.1,283.1,277.6,280.0,286.4,286.4,283.8,285.2,285.2,285.8,286.1
short-term debt,2.9,2.7,9.2,4.0,1.4,0.8,0.5,3.3,2.4,2.4,2.4,142.3,2.4,2.4,2.6,2.5,2.5,2.5,3.5,2.8,4.8,7.3,7.9,250.5,254.3,256.7,258.6,153.3,0.0,0.0,0.0,318.5,324.8,254.7,17.5,16.1,15.5,13.4,18.2,12.9,13.6,9.6,10.4,15.1,13.9,16.0,13.1,47.3,13.1,34.1,34.9,48.1,42.1,68.9,49.9,208.0,125.6,296.9,421.0,191.9,54.7,62.5,60.3,59.8,59.1,66.2,73.5,72.4,91.4,80.0,35.3,36.4,35.8,35.5,185.1,174.1,173.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-9.5,0.0,0.0,0.0,0.0,-87.8,-31.3,-2.8,-12.7,-55.4,37.5,-1.0,-3.4,3.2,-102.1,-0.4,0.0,0.0,-8.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.4,0.0,0.0,-121.9,121.9,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,492.3",0.0,0.0,0.0,-26.2,0.0,0.0,0.0,-51.3,0.0,0.0,0.0,0.0,0.0,-23.9,-88.0,59.5,-5.2
tangible book value per share,1.84,1.95,2.16,2.30,2.47,2.62,3.27,3.46,3.63,3.76,3.93,4.10,4.27,4.42,4.61,4.82,5.09,5.31,4.71,7.59,5.18,5.34,4.79,5.06,5.17,4.44,5.15,4.66,4.79,4.40,4.45,5.28,5.68,6.06,6.33,6.61,6.92,5.46,5.86,5.77,6.09,6.34,6.65,6.96,7.23,7.26,6.59,6.26,5.74,5.15,4.96,5.11,5.48,5.70,6.27,6.20,6.63,6.40,6.13,4.79,4.35,4.25,2.94,2.70,2.66,2.45,2.78,2.31,2.24,2.13,2.26,2.24,2.53,2.21,2.09,2.03,1.94
total assets per share,7.08,6.88,7.59,8.50,8.96,9.13,9.24,10.84,10.68,10.61,11.00,11.62,11.25,10.89,11.96,12.56,12.84,12.57,10.27,17.33,11.44,11.46,12.51,12.98,13.17,12.97,14.04,14.15,12.57,12.49,13.95,14.29,14.25,14.83,14.89,15.45,15.09,17.74,18.53,19.81,19.91,19.79,20.59,21.67,20.51,20.34,19.97,20.53,20.79,21.91,22.99,23.77,24.51,24.37,25.45,26.58,26.92,26.61,26.26,19.17,17.29,18.77,17.85,17.80,16.82,16.38,16.97,16.14,16.24,15.48,14.56,14.84,14.53,13.88,13.85,14.03,13.25
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,499.6",0.0,0.0,"2,401.0","2,228.8","2,216.1","2,165.7","2,116.9","2,199.8","2,052.7","2,144.7","2,330.6","2,166.0","2,300.5","2,541.4","2,621.8","2,709.1","2,803.0","2,960.2","3,504.0","3,623.4","3,748.9","3,810.7","3,919.3","3,806.7","3,856.8","3,834.1","3,499.6","3,308.3","3,116.0","3,131.8","3,092.0","3,180.9","3,289.1","3,348.8","3,558.6","3,691.3","3,875.0","3,877.4","3,646.4","2,051.7","1,943.7","1,908.5","1,520.1","1,449.2","1,436.5","1,374.3","1,469.1","1,355.3","1,382.9","1,353.2","1,393.5","1,387.4","1,458.3","1,363.1","1,163.0","1,146.8","1,115.3"
total debt as % total assets,61.1,58.7,59.9,62.4,62.5,61.7,55.5,60.4,58.3,56.9,56.9,57.8,54.9,52.2,54.9,55.4,54.4,51.7,48.6,50.7,49.4,47.7,55.9,55.4,55.0,54.7,57.8,61.8,56.1,54.8,57.5,57.3,54.5,53.4,51.9,51.8,48.6,54.0,53.9,54.5,53.3,51.8,52.1,52.4,49.0,49.2,52.1,55.1,57.5,58.9,60.9,60.3,59.6,58.1,57.1,57.5,55.8,55.4,56.7,74.1,73.8,76.5,82.6,83.9,83.3,84.1,82.7,84.8,83.9,83.8,82.1,82.6,80.2,81.7,82.9,83.5,83.2
total debt/equity ratio,0.03,0.03,0.57,0.56,0.61,0.73,0.41,0.50,0.47,0.55,0.47,0.48,0.35,0.35,0.36,0.34,0.33,0.32,0.24,0.23,0.23,0.23,0.29,0.30,0.32,0.33,0.34,0.47,0.26,0.28,0.36,0.34,0.32,0.31,0.19,0.19,0.18,0.18,0.32,0.30,0.30,0.28,0.28,0.19,0.17,0.18,0.19,0.23,0.23,0.24,0.25,0.24,0.22,0.23,0.21,0.26,0.23,0.28,0.30,0.65,0.58,0.59,0.85,0.92,0.93,1.01,0.90,1.05,1.03,1.05,0.92,0.93,0.83,0.93,0.99,1.00,1.03
total non-current assets,518.6,543.7,582.8,629.7,662.5,703.4,747.0,800.2,818.0,853.8,885.9,918.7,921.4,919.0,934.4,960.5,962.1,"1,006.8","1,236.1","1,332.6","1,371.1","1,440.1","1,517.8","1,645.1","1,648.0","1,623.3","1,598.3","1,497.2","1,475.8","1,465.5","1,545.3","1,525.5","1,517.4","1,556.7","1,517.9","1,556.1","1,539.5","2,487.5","2,492.0","2,568.5","2,599.0","2,595.7","2,645.3","2,851.2","2,771.3","2,749.4","2,568.1","2,568.5","2,586.8","2,863.1","2,972.3","3,115.0","3,198.1","3,240.3","3,392.6","3,540.8","3,686.9","3,777.4","3,603.0","2,145.8","1,977.7","1,905.0","1,680.7","1,684.0","1,649.7","1,661.1","1,676.5","1,541.5","1,615.6","1,579.2","1,509.6","1,506.9","1,496.7","1,449.1","1,350.4","1,314.6","1,294.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,994.8,905.2,"1,044.8","1,255.3","1,351.2","1,200.4","1,337.1","1,424.5","1,633.0","1,381.4","1,509.7","1,544.6","1,772.4","1,531.8","1,690.3","1,723.0","1,981.1","1,697.5","2,234.9","2,295.6","2,622.9","2,343.0","2,578.5","2,718.9","3,063.3","2,630.8","2,820.7","3,054.9","3,017.9","2,553.5","2,782.5","2,800.2","3,040.6","2,644.3","2,870.8","2,841.7","3,055.9","2,815.7","3,235.6","3,251.4","3,605.2","3,162.3","3,327.8","3,469.4","3,702.9","3,364.1","3,492.9","3,719.1","3,815.7","3,494.9","3,857.1","3,843.0","4,093.6","3,631.6","3,935.4","3,866.9","3,962.0","3,605.1","3,657.9","3,270.6","3,225.3","2,824.1","3,029.2","3,065.9","3,072.0","2,699.5","2,899.7","2,961.9","2,973.0","2,710.1","2,836.7","2,969.7","2,872.8","2,507.2","2,692.9","2,622.8","2,718.3"
treasury shares,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,39.5,46.8,60.1,67.1,79.1,82.2,82.2,82.2,82.2,82.4,83.1,83.7,84.7,85.4,85.4,85.4,85.4,88.6,88.6,89.5,90.8,92.6,94.2,97.4,111.1,122.8,134.6,141.8,147.3,149.8,152.7,155.8,155.8,155.8,155.9,6.0,6.0,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-392.7,-501.4,-645.7,-701.8,-781.7,-802.2,-802.2,-802.2,-802.1,-806.4,-818.5,-830.4,-842.9,-853.2,-853.2,-853.2,-853.5,-903.5,-903.8,-917.9,-939.2,-969.5,-997.7,"-1,062.5","-1,458.1","-1,790.2","-2,198.7","-2,471.4","-2,674.1","-2,773.6","-2,873.7","-2,983.0","-2,983.5","-2,984.3","-2,985.2",-58.3,-58.3,-57.9,-57.8,-57.7,-57.7,-57.7,-57.7,-57.7,-57.7,-57.7,-57.7,-57.7,-57.7,-57.7,-57.7,-57.7,-57.7,-57.7,-57.7
working capital,453.4,463.5,478.9,487.4,560.5,674.4,616.1,709.0,731.3,831.4,784.5,693.8,743.4,783.9,843.1,882.8,964.0,998.7,"1,267.7","1,249.4","1,326.1","1,361.8",938.4,687.0,662.2,612.6,606.5,790.8,669.2,729.8,851.6,704.7,851.7,"1,048.1","1,171.6","1,217.7","1,326.2",740.3,"1,285.3","1,299.5","1,401.9","1,478.3","1,525.1","1,297.8","1,417.7","1,421.8","1,239.4","1,061.3",880.1,647.2,517.6,485.2,611.1,657.9,720.9,742.3,777.0,684.7,636.2,496.6,612.2,"1,000.8",848.5,778.1,762.8,666.4,728.4,684.5,680.7,673.8,704.7,696.7,736.5,683.9,580.0,650.2,637.8
working capital as % of price,13.5,15.6,12.4,13.9,15.4,16.0,13.2,23.2,23.8,26.1,21.4,24.7,23.2,25.5,26.4,23.3,19.5,19.9,22.7,21.3,14.2,16.5,26.4,19.0,18.1,31.5,26.0,37.5,25.7,23.5,20.9,12.5,14.0,20.2,30.8,26.8,36.3,16.5,29.3,25.1,23.9,26.4,32.5,24.0,20.3,19.7,13.6,11.4,8.2,6.0,4.7,4.6,6.3,8.0,12.8,19.6,25.7,22.8,39.7,60.7,166.4,78.3,46.7,43.9,34.7,59.7,57.2,44.8,52.9,57.1,119.4,113.0,75.4,111.1,79.3,69.2,56.7
working capital per share,2.10,2.09,2.15,2.18,2.50,3.00,2.65,3.04,3.11,3.53,3.33,2.94,3.15,3.31,3.56,3.72,4.05,4.18,3.45,5.26,3.55,3.64,2.77,2.09,2.09,1.97,2.03,2.67,2.25,2.44,2.84,2.32,2.78,3.39,3.80,3.95,4.29,2.39,4.11,4.19,4.49,4.72,4.88,4.16,4.50,4.49,4.03,3.57,3.06,2.28,1.86,1.76,2.22,2.41,2.64,2.72,2.84,2.49,2.31,1.81,2.18,3.57,3.09,2.83,2.77,2.41,2.63,2.42,2.45,2.41,2.46,2.43,2.60,2.40,2.03,2.27,2.23
working captial as % of equity,76.1,73.4,70.5,68.1,74.3,85.5,64.3,70.7,69.9,77.1,70.3,60.0,62.1,63.6,65.9,66.4,69.1,68.8,65.2,61.6,61.3,60.7,50.2,36.0,35.3,33.6,34.2,49.4,40.8,43.3,47.9,38.1,42.9,49.0,53.0,53.0,55.4,29.3,48.1,46.5,48.3,49.5,49.5,40.3,43.0,43.4,42.1,38.7,34.6,25.4,20.7,18.6,22.5,23.6,24.2,24.1,23.9,21.0,20.3,36.4,48.2,80.8,99.5,98.9,98.4,92.9,89.7,98.4,93.8,96.2,94.5,94.3,90.3,94.5,85.7,98.3,100.4
