,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,6.1,6.1,6.5,6.8,6.4,6.4,7.2,7.2,6.4,6.4,7.2,7.6,6.8,6.6,7.2,7.3,6.7,6.4,6.1,5.0,5.2,4.4,4.9,5.7,4.9,5.1,5.4,5.7,4.8,4.6,4.8,5.8,4.7,4.3,4.7,6.2,4.9,4.4,5.3,6.7,5.2,4.4,4.9,6.0,4.5,3.9,4.3,5.5,4.3,3.8,4.2,5.5,4.3,4.0,4.2,5.4,4.2,3.9,4.4,5.6,4.1,3.5,3.5,5.3,4.2,3.9,4.1,5.9,4.4,4.0,4.6,6.5,4.8,4.3,4.7,6.1,4.4
repayment of long-term debt,0.0,0.0,-814.0,"-2,549.0",0.0,0.0,0.0,"-5,642.0",-27.0,"-1,074.0","-1,030.0","-6,125.0",0.0,0.0,0.0,"-5,562.0",0.0,0.0,0.0,"-8,966.0",0.0,"-2,737.0","-1,453.0","-8,856.0",0.0,0.0,-310.0,"-6,669.0",0.0,0.0,0.0,"-3,802.0",-69.0,0.0,0.0,"-1,699.0",0.0,0.0,0.0,-954.0,0.0,-564.0,0.0,"-5,408.0",0.0,0.0,0.0,"-2,539.0",0.0,0.0,0.0,"-3,402.0",0.0,0.0,0.0,"-3,458.0",0.0,0.0,0.0,"-1,438.0",0.0,0.0,0.0,"-2,294.0",0.0,0.0,0.0,"-2,859.0",0.0,0.0,0.0,"-1,163.0",0.0,0.0,0.0,-916.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,"-8,347.0","-8,350.0","-8,350.0",0.0,0.0,-504.0,-504.0,-107.0,-181.0,-181.0,"-1,747.0",-309.0,-309.0,-704.0,-704.0,-44.0,-44.0,-690.0,-690.0,0.0,-250.0,-462.0,-462.0,-50.0,-199.0,-268.0,"-1,818.0",-470.0,-470.0,-470.0,-470.0,0.0,0.0,0.0,0.0,0.0,-77.0,-313.0,-457.0,-405.0,-505.0,-505.0,"-3,530.0",0.0,0.0,-280.0,-280.0,-300.0,-600.0,"-1,695.0","-1,695.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,-272.0,-272.0,-672.0,-672.0,-400.0,-400.0,-400.0,-400.0,"-1,000.0"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,991.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"6,267.0","6,757.0","7,082.0","7,406.0","8,042.0","8,689.0","9,167.0","9,503.0","10,090.0","10,768.0","4,397.0","4,931.0","5,517.0","6,247.0","5,871.0","4,389.0","4,671.0","5,234.0","3,884.0","6,705.0","6,933.0","7,453.0","14,637.0","11,699.0","12,121.0","12,238.0","12,258.0","12,153.0","12,240.0","11,535.0","11,253.0","13,517.0","13,252.0","10,501.0","10,619.0","10,619.0","10,803.0","11,127.0","9,903.0","10,185.0","10,501.0","10,591.0","10,374.0","10,182.0","10,451.0","11,010.0","10,557.0","7,935.0","8,408.0","9,038.0","9,097.0","9,679.0","10,142.0","10,516.0","9,772.0","9,945.0","10,764.0","11,466.0","11,458.0","10,456.0","10,569.0","10,611.0","10,644.0","10,710.0","11,463.0","12,245.0","12,235.0","12,030.0","12,852.0","13,683.0","13,432.0","13,422.0","14,522.0","14,975.0","14,581.0","14,286.0","16,709.0"
revenue per $  plant (net),1.54,1.58,1.62,1.61,1.68,1.72,1.72,1.71,1.75,1.79,1.79,1.81,1.85,1.77,1.80,1.68,1.64,1.61,2.49,1.75,2.00,1.71,1.77,1.81,1.94,2.06,2.05,1.99,1.95,1.94,1.90,1.86,1.82,1.81,1.81,1.81,1.89,1.86,2.69,2.73,2.86,2.74,2.68,2.67,2.62,2.62,2.63,2.58,2.59,2.56,2.59,2.61,2.67,2.70,2.70,2.71,2.76,2.84,2.86,2.74,2.61,2.46,2.36,2.44,2.59,2.75,2.81,2.79,2.92,2.64,2.80,2.84,2.94,3.01,3.05,2.73,2.87
revenue per $ cash,13.03,14.57,14.14,39.77,21.03,38.71,25.72,25.93,24.57,19.12,18.11,35.97,26.25,23.85,26.73,39.57,19.51,11.64,19.73,17.27,29.49,16.94,11.22,18.36,9.92,16.98,17.22,18.36,20.47,17.97,10.56,4.29,7.40,7.58,6.81,6.53,6.11,6.51,6.96,8.25,7.52,4.96,4.76,8.12,6.02,5.52,5.21,15.35,18.27,32.36,37.60,15.12,31.49,28.61,23.64,22.51,27.52,23.84,15.90,8.38,12.22,12.69,11.65,6.74,9.75,13.54,7.56,7.42,8.74,15.34,13.45,10.64,11.54,11.44,11.19,8.13,5.51
revenue per $ common equity,2.87,2.80,2.78,2.70,2.66,4.94,4.68,4.45,4.12,3.83,3.81,3.66,3.51,3.30,3.47,3.60,3.47,3.23,3.13,1.81,2.13,1.75,2.57,2.13,2.17,2.24,2.24,2.16,2.09,2.14,2.13,1.74,1.72,2.11,2.08,2.72,2.73,2.69,3.05,2.83,2.82,2.75,2.78,2.45,2.29,2.18,2.27,3.07,2.88,2.66,2.73,2.99,2.80,2.70,2.95,2.70,2.53,2.45,2.55,4.43,4.18,3.78,3.54,3.89,3.67,3.49,3.45,3.50,3.14,2.95,3.27,4.48,4.05,3.89,3.69,3.47,3.01
revenue per $ invested capital,1.81,1.79,1.79,1.77,1.79,2.70,2.61,2.59,2.49,2.40,2.39,2.43,2.37,2.32,2.27,2.31,2.19,2.12,2.18,1.34,1.58,1.29,1.74,1.38,1.42,1.46,1.46,1.42,1.38,1.41,1.38,1.25,1.24,1.45,1.44,1.63,1.65,1.68,1.86,1.92,1.93,1.75,1.75,1.62,1.54,1.48,1.54,1.70,1.65,1.63,1.73,1.78,1.72,1.73,1.87,1.72,1.68,1.70,1.58,2.07,1.86,1.82,1.72,1.62,1.62,1.63,1.59,1.63,1.59,1.42,1.56,1.88,1.86,1.84,1.81,1.69,1.54
revenue per share,24.09,24.51,24.95,24.99,25.91,26.58,30.38,31.52,31.75,31.82,32.06,34.02,34.34,34.54,35.08,34.47,34.43,34.67,29.93,21.99,25.95,22.52,26.08,25.58,26.94,27.81,27.89,27.10,26.41,27.94,24.87,24.68,24.18,23.87,23.71,24.15,24.97,25.64,26.29,27.07,28.07,28.25,27.99,27.50,26.81,26.82,26.95,28.97,28.88,28.78,29.36,29.74,30.11,30.69,31.80,32.67,33.43,34.44,35.12,33.83,32.27,30.29,28.99,30.00,31.34,33.08,33.91,34.50,35.77,37.37,40.05,41.20,42.00,43.10,41.02,37.31,39.26
revenue/assets,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.8,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,204.0,249.0,435.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,42.0,25.0,61.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,318.0,386.0,458.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,110.0,110.0,37.0,10.0,0.0,0.0,0.0,104.0,0.0,0.0,40.0,38.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,"2,404.0","2,365.0","2,149.0",248.0,388.0,336.0,0.0,99.0
sales per $ inventory,8.25,8.70,8.57,8.58,8.25,8.32,8.76,9.77,9.31,10.18,9.85,10.35,9.52,9.84,9.91,9.76,8.71,8.73,10.37,7.92,8.29,7.51,7.20,5.32,6.21,7.08,6.51,6.07,5.81,6.35,6.00,5.87,5.93,6.31,5.75,5.44,5.75,5.95,6.85,6.57,6.92,7.07,6.64,6.09,5.93,6.24,6.02,5.62,5.72,5.96,5.61,5.55,5.73,6.30,5.76,5.57,5.67,6.19,5.62,5.37,6.32,7.02,5.96,5.04,5.61,6.55,5.70,5.30,5.94,5.75,5.77,5.30,5.95,6.67,5.66,4.69,5.22
sales per $ receivables,6.28,6.02,6.65,6.53,6.09,6.17,7.16,7.43,6.53,6.50,7.17,7.38,6.62,6.42,6.78,6.92,6.62,6.40,6.31,5.90,5.48,4.67,4.97,5.06,4.55,4.91,5.26,6.21,5.14,4.81,4.88,6.34,4.94,4.35,4.89,6.18,4.72,4.15,5.07,6.40,5.03,4.26,4.53,5.59,4.24,3.82,4.24,5.55,4.33,3.86,4.10,5.28,4.08,3.83,4.09,5.17,3.94,3.67,4.26,5.94,4.54,3.74,3.41,5.39,4.02,3.71,4.12,5.62,4.18,3.71,4.33,6.34,4.56,4.23,4.85,6.39,4.54
sales per employee,None,None,None,318150,None,None,None,347695,None,None,None,395351,None,None,None,405408,None,None,None,252724,None,None,None,286362,None,None,None,303957,None,None,None,312987,None,None,None,303873,None,None,None,333284,None,None,None,455667,None,None,None,443983,None,None,None,464763,None,None,None,489633,None,None,None,508817,None,None,None,467466,None,None,None,527517,None,None,None,545071,None,None,None,497314,None
shares out (common class only),"1,359.0","1,360.9","1,361.7","1,362.0","1,364.4","1,364.4","1,205.6","1,158.1","1,158.1","1,158.1","1,158.1","1,127.1","1,129.7","1,130.3","1,131.5","1,152.8","1,146.8","1,131.2","1,140.4","1,126.2","1,139.5","1,129.1",991.8,"1,052.5","1,047.1","1,047.5","1,042.9","1,042.9","1,042.7",952.6,"1,038.0","1,002.0",993.1,993.3,993.4,993.9,996.0,996.2,996.8,997.3,999.8,998.8,993.7,994.3,995.8,994.7,995.1,919.6,921.2,921.8,919.5,922.1,923.6,920.3,898.9,899.3,900.5,902.2,902.4,902.4,903.6,903.6,903.7,903.8,905.9,906.5,911.0,917.3,927.4,931.1,923.9,926.1,936.8,930.3,932.4,933.0,920.2
short-term debt,"3,929.0","2,878.0","2,081.0","1,292.0","1,897.0","7,842.0","7,100.0","6,157.0","6,212.0","5,249.0","5,325.0","3,910.0","5,334.0","6,430.0","6,271.0","6,154.0","8,391.0","9,938.0","12,543.0","6,629.0","9,232.0","3,536.0","5,227.0","4,941.0","6,709.0","5,005.0","4,488.0","3,247.0","4,349.0","4,374.0","5,797.0","1,399.0","1,622.0","2,199.0","2,270.0",985.0,"2,424.0","5,860.0","6,664.0","4,652.0","7,423.0","4,090.0","5,122.0",936.0,"3,455.0","3,932.0","5,266.0","1,397.0","2,302.0","2,408.0","3,242.0","1,517.0","1,590.0","2,375.0","3,618.0","1,370.0","3,196.0","4,432.0","2,953.0","2,012.0","1,569.0","2,803.0","3,525.0","1,506.0","1,484.0",651.0,"2,211.0",133.0,"2,137.0","2,336.0","3,301.0",817.0,"3,593.0","3,696.0","4,564.0","1,275.0","2,006.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.0,-60.0,0.0,"-1,441.0",-575.0,-40.0,-62.0,-534.0,"-2,138.0",11.0,-98.0,1.0,25.0,0.0,"-1,046.0",0.0,"6,104.0",-9.0,-227.0,23.0,-52.0,0.0,62.0,"-1,605.0",-293.0,-345.0,-616.0,-102.0,-15.0,0.0,39.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-265.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,36.0,0.0,0.0,0.0,-493.0,0.0
tangible book value per share,8.38,8.75,8.99,9.24,9.73,5.38,6.49,7.08,7.70,8.31,8.42,9.29,9.77,10.48,10.10,9.57,9.93,10.75,9.57,12.18,12.19,12.84,10.13,12.01,12.39,12.42,12.46,4.50,4.70,4.56,3.98,7.30,7.19,7.22,7.37,4.58,4.83,4.14,3.77,4.63,5.06,5.32,5.03,6.21,6.79,7.37,6.97,4.21,4.78,5.61,5.59,4.99,5.84,6.48,5.19,6.64,7.81,8.63,8.43,2.26,2.48,2.73,2.98,2.53,3.43,4.43,4.85,4.06,5.69,0.80,0.29,-2.49,-1.21,-0.29,0.69,0.30,2.72
total assets per share,28.34,28.13,27.84,27.09,28.36,27.94,31.51,32.22,33.37,33.23,33.47,33.70,35.31,36.63,37.43,37.25,39.79,42.23,37.32,34.22,36.83,33.05,34.72,38.74,40.57,38.41,38.40,37.80,38.76,41.08,39.48,40.24,38.93,36.63,36.69,34.83,36.23,38.34,37.51,37.14,38.83,36.06,36.82,35.83,37.60,37.72,38.61,36.16,37.25,37.27,37.17,34.46,35.16,35.70,37.73,37.95,40.23,41.67,42.25,40.13,38.61,39.02,40.02,42.25,41.93,41.60,43.82,44.05,45.94,51.27,51.73,52.36,53.61,53.78,54.28,53.31,54.95
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"18,699.0","19,674.0","14,907.0","19,500.0","19,887.0","19,885.0","19,903.0","19,957.0","19,949.0","18,918.0","18,648.0","19,755.0","19,340.0","16,367.0","16,381.0","14,661.0","15,117.0","15,213.0","14,106.0","14,042.0","14,551.0","16,137.0","15,871.0","16,892.0","17,384.0","18,003.0","17,457.0","15,688.0","16,162.0","16,318.0","15,630.0","15,421.0","16,186.0","16,354.0","15,285.0","17,081.0","17,906.0","18,264.0","20,076.0","14,763.0","15,704.0","15,030.0","15,192.0","16,736.0","17,524.0","18,403.0","19,372.0","19,411.0","20,923.0","24,483.0","23,744.0","20,306.0","21,192.0","21,795.0","10,606.0","20,553.0","23,532.0"
total debt as % total assets,69.8,68.3,67.1,65.2,65.1,80.1,78.8,77.4,76.3,74.4,74.2,71.8,71.7,70.8,72.4,73.8,74.5,74.0,73.8,63.8,66.3,60.5,70.1,68.4,68.9,67.1,67.0,66.3,66.8,67.6,69.8,64.2,63.3,68.5,68.3,73.8,74.1,74.6,76.4,73.6,73.7,70.9,72.0,68.1,68.2,66.8,68.7,73.2,72.4,70.3,70.4,70.3,68.7,67.5,70.8,67.4,66.5,65.7,66.8,80.3,79.3,78.8,78.9,81.1,79.0,76.6,77.0,77.0,74.6,74.8,75.8,82.3,80.2,78.9,79.0,79.7,75.8
total debt/equity ratio,0.91,0.79,0.70,0.61,0.62,1.86,1.67,1.44,1.32,1.12,1.11,0.86,0.94,0.95,1.05,1.10,1.30,1.32,1.56,0.81,0.99,0.58,0.98,0.92,1.03,0.89,0.86,0.76,0.83,0.85,0.99,0.48,0.48,0.63,0.62,0.77,0.90,1.20,1.39,1.07,1.18,0.95,1.07,0.58,0.77,0.78,0.91,0.94,0.97,0.86,0.89,0.82,0.76,0.77,0.93,0.67,0.76,0.77,0.83,1.40,1.44,1.43,1.49,1.58,1.42,1.19,1.38,1.14,1.16,1.26,1.37,1.47,1.52,1.45,1.45,1.17,1.11
total non-current assets,"25,852.0","25,825.0","25,708.0","25,784.0","25,857.0","25,970.0","26,387.0","26,357.0","26,337.0","26,154.0","26,646.0","26,884.0","26,884.0","28,166.0","29,305.0","31,068.0","31,831.0","32,363.0","30,990.0","29,300.0","31,176.0","26,178.0","22,329.0","28,124.0","27,979.0","27,752.0","27,578.0","27,770.0","28,013.0","26,870.0","26,815.0","25,518.0","25,410.0","22,780.0","22,882.0","21,162.0","21,046.0","22,683.0","17,893.0","18,577.0","18,580.0","18,440.0","18,766.0","20,421.0","20,203.0","19,860.0","20,782.0","20,828.0","20,931.0","21,155.0","21,106.0","18,907.0","18,941.0","19,036.0","19,784.0","20,971.0","21,367.0","21,858.0","22,066.0","20,898.0","20,673.0","20,680.0","20,812.0","20,897.0","20,550.0","20,347.0","20,329.0","21,351.0","21,481.0","29,033.0","28,999.0","30,434.0","30,414.0","29,905.0","28,190.0","28,545.0","28,150.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"9,190.0","10,161.0","9,845.0","4,846.0","10,502.0","11,076.0","10,200.0","4,730.0","10,769.0","11,148.0","10,486.0","5,946.0","11,211.0","11,402.0","11,136.0","5,981.0","10,965.0","11,140.0","6,042.0","6,099.0","6,295.0","6,994.0","6,481.0","7,140.0","7,593.0","7,914.0","6,445.0","6,316.0","7,029.0","7,213.0","5,776.0","5,352.0","6,199.0","6,725.0","5,737.0","5,861.0","7,186.0","7,515.0","6,361.0","6,668.0","8,205.0","7,732.0","6,027.0","6,031.0","7,826.0","8,122.0","6,308.0","6,235.0","7,664.0","7,838.0","6,645.0","6,835.0","7,845.0","7,875.0","6,675.0","6,983.0","8,575.0","8,837.0","7,297.0","5,820.0","7,270.0","7,088.0","6,156.0","6,814.0","8,844.0","9,080.0","7,067.0","7,742.0","10,059.0","10,493.0","9,399.0","8,768.0","11,256.0","11,283.0","7,336.0","7,572.0","10,500.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0,312.0,312.0,31.0,26.1,24.9,23.8,0.0,0.0,0.0,0.0,14.2,12.4,10.1,156.0,87.0,92.4,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-12,051.0","-6,727.0","-7,009.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0","-6,727.0"
working capital,"2,105.0","2,949.0","3,370.0","3,543.0","4,311.0","-2,094.0","-1,872.0","-1,776.0",-774.0,75.0,-203.0,116.0,731.0,70.0,-451.0,"-2,196.0","-2,027.0","-1,926.0","-6,683.0","-2,374.0","-3,872.0","2,223.0","1,453.0","1,425.0","1,831.0","1,829.0","2,121.0","2,401.0","2,482.0","2,722.0","3,015.0","6,734.0","6,380.0","6,153.0","6,111.0","6,363.0","7,060.0","3,799.0","6,728.0","5,419.0","6,049.0","7,728.0","6,930.0","7,272.0","7,943.0","8,164.0","6,903.0","4,959.0","5,383.0","5,219.0","4,343.0","4,930.0","5,718.0","5,610.0","4,334.0","4,619.0","5,067.0","5,100.0","6,641.0","5,601.0","6,613.0","5,925.0","5,794.0","7,898.0","8,840.0","9,859.0","10,268.0","9,670.0","10,963.0","8,162.0","7,425.0","6,873.0","7,273.0","7,688.0","8,214.0","7,642.0","10,891.0"
working capital as % of price,5.8,7.5,8.5,9.3,10.4,-4.5,-4.5,-4.4,-1.6,0.2,-0.4,0.2,1.2,0.1,-0.6,-3.2,-2.6,-2.3,-10.4,-4.0,-5.9,2.9,2.4,2.0,3.3,4.0,4.9,4.8,5.8,5.9,7.7,15.8,13.6,13.9,17.1,15.1,18.2,9.1,16.9,11.8,14.3,17.4,16.3,14.9,15.6,19.1,17.7,12.7,13.8,13.6,11.0,11.0,12.5,12.0,9.7,11.7,12.0,13.2,18.3,24.5,32.8,25.6,19.9,26.0,26.2,31.5,25.3,21.1,21.5,16.2,20.1,16.2,14.7,16.3,17.5,18.2,24.1
working capital per share,1.55,2.17,2.47,2.60,3.16,-1.53,-1.55,-1.53,-0.67,0.06,-0.18,0.10,0.65,0.06,-0.40,-1.90,-1.77,-1.70,-5.86,-2.11,-3.40,1.97,1.47,1.35,1.75,1.75,2.03,2.30,2.38,2.86,2.90,6.72,6.42,6.19,6.15,6.40,7.09,3.81,6.75,5.43,6.05,7.74,6.97,7.31,7.98,8.21,6.94,5.39,5.84,5.66,4.72,5.35,6.19,6.10,4.82,5.14,5.63,5.65,7.36,6.21,7.32,6.56,6.41,8.74,9.76,10.88,11.27,10.54,11.82,8.77,8.04,7.42,7.76,8.26,8.81,8.19,11.84
working captial as % of equity,18.5,24.8,27.5,28.2,32.5,-28.5,-23.9,-21.7,-8.7,0.8,-2.1,1.1,6.6,0.6,-3.9,-19.9,-17.8,-15.8,-61.3,-17.3,-27.9,15.3,14.5,11.3,14.1,14.1,16.3,18.4,18.8,21.8,24.8,47.4,45.7,54.9,53.9,72.1,77.6,40.1,78.2,56.8,60.7,75.4,69.2,65.3,68.1,66.8,58.5,57.2,58.3,52.4,43.9,53.7,57.5,53.7,44.8,42.4,42.6,40.3,53.4,81.3,94.8,81.9,78.2,113.2,114.2,114.8,114.6,107.0,103.7,69.3,65.7,80.6,74.8,74.6,79.2,76.3,90.6
