,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0,1.7,0.0,21.9,16.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,226.8,304.1,406.0,173.7,304.3,457.1,553.5,124.4,124.4,124.4,124.4,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,8.12,7.94,8.24,8.46,8.37,8.11,8.12,7.82,7.44,7.61,7.91,8.15,7.80,8.00,8.03,8.08,7.68,7.30,7.27,7.11,6.25,6.00,5.81,6.95,6.71,7.03,6.85,6.90,6.80,6.57,6.52,6.75,6.48,6.47,6.63,7.03,6.86,6.59,6.84,6.90,6.94,6.78,6.84,7.07,7.00,7.42,8.07,8.91,9.08,10.21,9.21,9.18,9.14,9.44,9.98,10.60,10.42,10.68,11.05,11.90,11.47,10.91,10.57,10.12,9.65,9.49,9.33,9.99,8.88,8.93,9.65,9.90,9.37,8.96,8.94,9.29,8.92
sales per $ receivables,5.30,5.36,5.29,5.35,5.41,5.19,5.41,5.30,5.68,5.80,5.86,5.70,5.69,5.05,5.29,5.56,5.83,5.65,5.67,6.91,6.21,5.44,4.75,5.92,5.62,5.58,5.63,5.98,6.25,6.70,6.36,6.60,5.99,5.70,5.58,6.25,6.10,5.79,5.54,5.90,5.78,5.48,5.55,6.01,5.90,6.08,5.87,6.13,6.01,6.47,6.33,6.16,6.13,6.24,6.13,6.58,6.44,6.12,6.44,7.47,8.11,7.41,6.41,6.57,6.04,5.93,5.72,6.56,6.19,5.95,6.12,6.68,6.48,6.25,5.85,6.61,6.17
sales per employee,None,None,None,134190,None,None,None,147872,None,None,None,155382,None,None,None,158137,None,None,None,170614,None,None,None,167259,None,None,None,183075,None,None,None,167658,None,None,None,167347,None,None,None,171724,None,None,None,195306,None,None,None,192050,None,None,None,197322,None,None,None,216350,None,None,None,234331,None,None,None,197122,None,None,None,222895,None,None,None,233828,None,None,None,231553,None
shares out (common class only),228.7,228.8,228.9,226.9,226.7,226.8,227.2,227.3,227.5,221.9,225.0,225.1,224.4,222.4,222.4,222.6,223.0,223.1,222.5,220.4,213.4,208.4,203.6,202.6,203.0,203.1,203.1,203.2,203.3,203.1,202.4,202.6,202.8,202.7,202.3,202.4,202.5,202.6,202.5,202.9,203.2,203.3,203.4,203.7,203.9,202.5,202.7,202.1,203.9,203.5,204.2,204.3,204.4,204.6,244.4,194.0,189.4,187.8,186.0,186.0,186.0,186.1,186.2,186.9,186.8,186.7,186.8,186.5,186.6,186.0,185.4,183.6,183.6,182.8,179.0,174.7,171.1
short-term debt,262.5,285.3,285.3,264.1,249.7,329.3,497.6,420.0,414.5,385.0,286.1,492.4,446.4,534.2,521.6,436.8,509.4,521.1,438.8,433.6,111.2,104.4,185.2,297.9,755.2,795.6,838.5,842.5,2.5,3.2,9.1,4.0,4.2,3.9,3.8,3.2,3.3,3.0,73.7,0.0,23.8,0.0,22.8,0.0,515.1,380.7,543.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1,0.0,0.0,32.2,0.0,-32.2,0.0,0.0,0.0,0.0,0.0,0.0,20.9,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.44,1.47,1.58,1.86,2.06,2.25,1.55,1.79,1.89,2.35,2.59,2.29,2.32,2.58,2.71,2.81,2.75,1.68,1.95,2.11,3.10,2.11,1.64,1.08,1.05,1.52,1.82,1.79,1.77,2.17,1.93,1.97,2.07,2.39,2.51,2.65,2.83,3.24,3.55,2.70,2.96,2.96,2.72,2.16,1.99,2.38,-1.07,-0.78,0.48,1.23,0.49,-2.23,-2.37,-1.58,-1.63,-2.16,-2.08,-2.19,-2.20,-2.23,-2.14,-1.45,-0.71,-1.16,-1.07,-0.73,0.72,1.35,0.32,1.38,-1.16,-0.35,-0.97,-1.54,-1.00,-4.70,-5.23
total assets per share,8.37,8.84,9.16,9.12,9.48,10.25,11.26,11.73,11.97,12.25,12.15,13.30,13.19,14.06,14.59,14.72,15.24,17.19,17.30,16.46,18.72,18.50,19.30,20.39,21.69,22.47,23.59,24.08,24.20,24.64,23.85,22.72,21.22,21.29,21.58,21.92,22.12,22.71,24.33,25.30,25.88,26.44,27.14,28.44,29.46,29.30,33.58,32.53,33.13,33.71,35.88,37.33,38.39,38.17,32.53,41.59,43.32,44.65,44.72,42.29,40.84,41.21,41.75,42.18,42.98,43.30,44.72,45.92,50.17,50.97,51.32,51.75,52.82,53.63,55.36,59.78,59.82
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,607.5","2,646.8","2,775.5","2,865.0","2,944.5","3,073.4","3,491.1","3,585.6","3,579.5","3,552.8","3,269.5","3,367.3","3,385.0","3,424.9","3,465.9","3,544.1","3,606.0","3,746.6","3,785.9","3,859.0","3,956.5","3,871.7","3,894.5","3,919.2","4,608.0","4,673.7","4,893.6","4,975.5","5,287.6","5,291.5","5,340.8","5,463.3","5,362.6","5,398.2","5,882.6","5,836.1","5,775.3","5,653.6","5,634.8","5,748.6","5,867.4","5,908.9","5,881.8","5,875.9","6,164.9","6,317.4","6,930.0","7,099.2","7,065.7","7,116.8","7,281.4","7,302.0","7,404.8","7,108.6","6,951.3"
total debt as % total assets,53.0,53.2,52.8,51.9,51.1,51.9,54.1,54.0,52.8,50.1,48.2,50.2,49.3,50.4,49.9,48.0,47.8,51.7,50.2,47.3,44.5,45.9,49.2,50.7,51.4,51.0,51.7,50.1,50.0,49.0,47.4,45.3,48.0,46.0,46.1,46.0,45.7,44.8,47.2,46.6,47.1,46.8,46.4,46.2,47.7,46.6,52.0,49.3,47.4,47.1,48.2,50.0,50.8,48.8,50.8,51.1,51.4,52.8,52.9,51.8,50.3,49.1,48.0,48.2,49.5,49.5,47.6,47.1,49.3,48.2,48.7,48.1,47.5,47.9,47.4,52.9,53.5
total debt/equity ratio,0.57,0.57,0.55,0.52,0.48,0.52,0.64,0.55,0.52,0.47,0.38,0.50,0.47,0.51,0.48,0.41,0.43,0.61,0.55,0.55,0.32,0.34,0.40,0.44,0.65,0.64,0.63,0.60,0.63,0.56,0.50,0.43,0.54,0.46,0.46,0.44,0.43,0.40,0.42,0.39,0.37,0.36,0.35,0.35,0.40,0.36,0.58,0.46,0.40,0.38,0.41,0.46,0.51,0.44,0.50,0.53,0.55,0.59,0.58,0.55,0.53,0.51,0.46,0.46,0.49,0.46,0.42,0.40,0.47,0.45,0.45,0.44,0.43,0.43,0.42,0.57,0.61
total non-current assets,954.1,981.7,998.1,937.6,963.7,"1,040.4","1,243.4","1,282.2","1,328.0","1,321.3","1,322.0","1,503.5","1,527.5","1,550.3","1,636.7","1,686.2","1,787.6","2,171.2","2,170.6","2,322.9","2,175.8","2,268.5","2,311.9","2,520.4","2,643.0","2,714.1","2,779.0","2,917.3","2,979.5","2,982.3","2,993.7","2,947.3","2,633.4","2,668.9","2,635.8","2,779.4","2,773.5","2,810.1","2,846.0","3,284.1","3,264.1","3,291.6","3,411.7","3,642.2","3,699.2","3,640.7","4,585.6","4,597.1","4,565.0","4,837.9","5,102.2","5,355.2","5,396.1","5,375.3","5,453.8","5,525.5","5,550.2","5,550.7","5,489.6","5,253.1","5,180.9","5,190.1","5,182.7","5,359.7","5,271.2","5,237.2","5,250.7","5,301.0","5,768.8","5,728.6","6,220.3","6,104.3","6,459.8","6,599.1","6,633.0","7,416.1","7,315.1"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,680.7,761.2,804.5,838.9,854.1,948.2,934.5,"1,009.0",999.5,"1,023.4","1,009.4","1,044.0","1,008.8","1,154.0","1,163.7","1,221.2","1,148.6","1,235.1","1,231.2",362.8,969.8,"1,077.9","1,150.5","1,248.3","1,251.3","1,379.3","1,390.5","1,379.7","1,247.6","1,138.6","1,088.6",985.0,"1,009.9","1,097.2","1,076.1","1,002.9","1,027.8","1,124.2","1,153.7","1,107.5","1,242.4","1,380.4","1,444.2","1,421.2","1,449.0","1,584.5","1,562.8","1,593.4","1,668.4","1,655.4","1,651.9","1,698.1","1,780.2","1,859.0","1,843.8","1,860.0","1,855.1","2,011.0","1,965.8","1,726.6","1,379.1","1,390.3","1,499.6","1,506.7","1,583.3","1,786.7","1,887.1","1,875.5","1,959.0","2,156.9","2,203.4","1,827.9","2,063.4","2,156.5","2,208.7","1,675.8","2,039.6"
treasury shares,36.5,36.5,36.5,38.8,38.8,38.8,11.6,5.8,5.8,5.8,5.8,8.7,8.7,11.9,11.9,11.9,11.9,11.9,11.9,15.2,22.6,27.7,32.6,33.6,33.6,33.6,33.6,33.8,33.8,33.8,33.8,34.7,34.7,34.7,34.7,35.3,35.3,35.3,35.3,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.5,36.9,36.9,36.9,36.9,38.0,38.0,38.0,38.0,50.5,50.5,50.5,50.5,0.0,50.5,0.0,0.0,60.5,61.1,61.8,62.0,62.9,0.0,64.4,65.0,67.0,67.0,70.3,73.6,79.4,83.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-938.9,-980.8,-984.1,-984.7,-984.7,-986.7,-989.7,-996.7,"-1,018.8","-1,018.8","-1,019.6","-1,019.9","-1,034.0","-1,034.3","-1,035.0","-1,035.9","-1,036.1","-1,038.1","-1,039.5","-1,042.7","-1,043.0","-1,043.2","-1,048.3","-1,094.3","-1,094.4","-1,095.2","-1,104.6","-1,138.4","-1,142.9","-1,143.5","-1,169.6","-1,220.3","-1,535.9","-1,739.5","-1,890.5","-2,091.9","-2,206.3","-2,206.3","-2,206.3","-2,206.3","-2,206.3","-2,198.9","-2,227.6","-2,263.3","-2,269.1","-2,322.4","-2,351.7","-2,420.8","-2,452.1","-2,564.9","-2,610.1","-2,763.9","-2,958.4","-3,313.9","-3,605.8"
working capital,254.2,281.1,312.1,360.8,389.3,386.9,246.3,303.3,306.7,386.9,466.5,350.7,327.9,359.1,355.5,394.8,362.4,410.7,479.2,314.8,768.1,544.9,423.0,276.7,289.3,334.9,343.6,370.2,696.0,802.6,798.0,835.8,831.6,913.8,970.7,961.1,"1,020.7","1,079.5","1,091.5",938.8,"1,022.2","1,047.4","1,044.1",794.0,776.0,865.4,652.5,768.5,"1,019.5",963.5,"1,050.3",837.5,974.5,"1,070.0",880.8,863.0,"1,329.6","1,289.7","1,289.8","1,376.6","1,405.0","1,479.8","1,646.1","1,553.5","1,569.2","1,586.2","1,903.9","2,067.5","2,317.5","2,489.4","2,006.1","2,194.1","2,033.1","1,943.6","2,001.1","1,041.2",968.4
working capital as % of price,7.4,8.4,9.6,12.3,10.6,9.4,5.6,7.2,5.9,7.6,8.7,6.2,5.6,5.2,4.7,4.9,4.3,5.4,7.0,3.9,11.0,7.5,5.1,3.0,3.0,4.1,3.6,4.5,9.5,10.5,13.1,11.1,10.0,12.9,18.9,16.3,20.8,17.8,15.2,11.6,13.0,12.2,13.2,9.3,10.1,11.7,7.9,9.4,10.3,9.6,10.8,8.4,9.8,10.2,7.1,9.7,16.8,14.2,17.1,22.5,28.6,24.0,22.8,20.0,18.0,20.3,19.5,19.0,18.9,19.7,23.2,20.6,17.6,19.8,18.8,9.1,7.8
working capital per share,1.11,1.23,1.36,1.59,1.72,1.71,1.08,1.33,1.35,1.74,2.07,1.56,1.46,1.61,1.60,1.77,1.63,1.84,2.15,1.43,3.60,2.61,2.08,1.37,1.43,1.65,1.69,1.82,3.42,3.95,3.94,4.13,4.10,4.51,4.80,4.75,5.04,5.33,5.39,4.63,5.03,5.15,5.13,3.90,3.81,4.27,3.22,3.80,5.00,4.73,5.14,4.10,4.77,5.23,3.60,4.45,7.02,6.87,6.94,7.40,7.55,7.95,8.84,8.31,8.40,8.50,10.19,11.09,12.42,13.38,10.82,11.95,11.07,10.63,11.18,5.96,5.66
working captial as % of equity,28.2,29.7,31.5,36.2,37.0,34.6,21.0,24.7,23.9,28.5,33.0,23.5,21.8,23.2,21.9,23.2,20.4,22.2,25.0,16.5,34.7,26.1,21.2,13.6,13.5,15.0,14.8,15.2,28.3,31.4,31.4,33.2,37.2,39.2,41.2,40.1,41.9,42.5,42.0,34.2,36.8,36.7,35.3,25.5,24.7,27.3,20.0,23.1,28.7,26.5,27.7,22.0,25.2,26.8,22.5,21.9,33.4,32.6,33.0,36.3,37.2,37.9,40.7,38.0,38.7,38.8,43.5,45.7,48.9,50.7,41.1,44.5,39.9,38.0,38.4,21.2,20.3
