,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,0.9,1.0,1.0,1.2,1.1,1.2,1.3,1.3,1.2,1.3,1.3,1.8,1.6,1.8,1.7,1.6,1.5,1.4,1.5,0.6,0.8,0.9,1.1,1.0,0.9,0.9,0.9,0.8,0.7,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.9,1.0,1.0,0.9,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.31,5.66,6.05,7.20,6.51,6.53,6.87,7.28,7.15,7.79,7.95,10.15,8.32,7.56,7.41,9.93,8.86,7.08,7.76,6.47,7.79,9.27,10.28,9.90,9.15,9.10,8.93,8.94,8.38,4.85,5.52,6.58,7.03,7.33,7.44,7.98,7.54,7.41,7.54,7.79,7.08,7.31,8.27,8.58,8.38,8.02,7.84,9.26,8.86,8.59,8.66,8.39,7.83,8.03,8.01,6.85,7.02,7.15,7.96,8.78,8.72,8.59,8.38,8.66,8.39,8.78,8.39,8.66,8.13,7.80,7.61,7.59,8.64,8.65,8.21,9.18,8.65
sales per $ receivables,4.72,4.99,5.72,8.50,6.17,8.02,7.75,8.43,6.95,6.40,7.05,11.50,7.14,6.62,6.52,5.34,5.86,5.44,5.76,3.98,4.85,5.74,6.36,5.73,5.52,5.33,5.23,4.89,5.00,3.31,3.84,4.21,5.16,5.27,4.82,4.79,5.25,4.93,5.09,5.07,5.29,5.30,5.49,4.46,4.82,4.28,4.08,4.46,4.51,4.54,4.48,3.83,4.15,4.24,4.16,3.71,3.72,3.73,4.05,4.48,4.63,4.38,4.46,4.64,4.56,4.46,3.96,4.20,4.17,3.99,4.15,3.86,4.20,4.06,3.81,3.83,3.95
sales per employee,None,None,None,133256,None,None,None,132365,None,None,None,155705,None,None,None,200806,None,None,None,130386,None,None,None,207046,None,None,None,191350,None,None,None,175825,None,None,None,208504,None,None,None,228896,None,None,None,183697,None,None,None,284252,None,None,None,301629,None,None,None,270916,None,None,None,328972,None,None,None,323387,None,None,None,315277,None,None,None,303439,None,None,None,340013,None
shares out (common class only),25.4,27.9,25.7,28.0,26.0,28.3,26.4,28.6,28.9,29.1,29.3,32.8,30.0,30.2,25.1,25.1,25.3,24.6,24.6,60.2,62.2,62.3,62.4,62.9,62.9,63.3,63.4,60.9,60.9,80.0,80.6,80.8,82.6,81.7,80.5,80.6,79.3,76.6,76.2,74.3,76.0,76.1,76.1,74.2,75.1,73.2,65.8,62.6,59.8,57.9,57.4,58.8,56.9,54.5,52.4,52.8,53.4,54.0,54.4,49.6,49.0,49.1,49.3,49.4,49.9,50.0,50.1,50.3,51.0,51.1,51.0,51.1,51.1,50.7,50.8,48.3,46.8
short-term debt,44.2,5.6,1.2,1.1,1.4,1.8,2.4,0.9,0.6,2.5,1.8,1.4,131.0,3.9,3.0,2.8,2.9,3.2,3.8,49.1,160.8,142.4,68.7,97.7,105.4,117.9,105.0,0.0,0.0,0.0,0.0,161.6,150.8,157.1,155.8,280.3,502.7,294.4,302.6,87.9,142.6,128.3,92.7,111.8,408.9,392.5,391.7,67.5,77.9,85.9,71.2,211.0,173.4,280.7,300.1,334.4,392.2,383.8,336.7,189.3,211.7,211.2,121.4,150.4,177.9,174.4,155.5,87.1,110.9,136.1,86.8,75.5,522.0,569.0,554.9,42.1,39.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,-1.1,-7.7,-3.2,-72.0,0.0,0.0,0.0,0.0,12.8,-5.7,0.0,-108.8,-14.1,-5.5,-6.1,-12.2,0.0,-21.7,34.2,-103.4,-3.4,-40.5,-4.0,-40.0,-6.4,-50.8,-5.9,-35.9,-9.2,-24.1,-13.5,46.8,-2.9,-19.1,-79.7,-190.7,-103.5,-12.3,5.4,27.8,-0.4,-1.3,-2.9,0.2,-0.5,-1.2,-2.5,-10.8,-0.7,-4.2,-4.8,-130.5,-11.9,-23.3,-19.3,-213.4,-6.8,-4.4,-8.9,-18.0,-3.1,-33.6,-7.7,-15.3,-2.4,-8.4,-7.1,-268.0,-2.0
tangible book value per share,-2.16,-1.71,-1.57,-1.44,-1.31,-1.04,-1.02,-1.05,-0.89,-0.68,-0.47,1.44,2.22,-1.23,-1.84,-4.13,-3.32,-5.46,-5.07,-13.78,-12.02,-11.09,-9.99,-8.76,-8.84,-8.62,-8.78,-9.91,-10.11,-11.60,-17.09,-16.67,-15.02,-15.57,-16.18,-19.11,-19.68,-21.26,-21.16,-19.97,-20.29,-18.56,-14.60,-6.00,2.38,4.06,3.37,-2.21,-5.04,-4.04,-4.13,-2.40,-2.54,-6.93,-8.81,-13.27,-10.30,-7.25,-4.47,-8.38,-10.93,-9.57,-7.67,-8.46,-8.66,-7.98,-7.13,-5.10,-4.34,-2.81,-2.06,-15.72,-10.23,-11.08,-9.41,-5.54,-8.54
total assets per share,37.30,34.28,36.75,33.24,36.92,33.41,32.22,29.04,29.57,29.05,27.50,18.78,21.55,18.29,21.53,23.29,24.48,26.11,25.81,49.35,47.14,46.37,47.25,45.21,46.75,46.96,48.60,51.94,62.56,78.22,84.30,87.64,82.40,86.08,88.24,87.96,88.86,93.68,93.68,102.60,100.84,99.71,98.54,102.21,94.33,86.79,89.74,84.82,87.81,90.97,90.93,92.52,92.21,95.43,101.10,118.15,122.47,123.96,120.65,123.39,119.06,118.41,117.10,115.95,113.52,111.21,118.09,119.16,119.71,122.31,121.31,144.73,146.17,144.84,147.08,147.61,145.48
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,825.0","1,569.3","1,703.0","1,693.6","1,744.9","1,903.8","2,588.8","4,129.9","4,327.0","4,166.1","4,070.7","4,100.0","4,060.1","4,107.0","3,887.8","4,169.3","4,188.6","4,597.4","4,616.3","4,697.4","4,578.6","4,542.1","3,717.1","3,212.3","2,982.2","2,832.1","2,747.7","2,805.9","2,672.0","2,863.0","2,845.7","2,643.1","2,762.7","3,246.7","3,411.1","3,524.4","3,588.6","3,166.2","3,123.8","3,181.8","3,214.6","3,019.4","2,981.8","2,944.0","3,179.4","3,208.2","3,328.5","3,398.1","3,371.4","4,152.9","3,877.7","3,759.7","3,894.3","3,918.6","3,714.4"
total debt as % total assets,84.4,83.8,83.0,83.0,83.0,82.4,80.4,80.5,80.7,80.0,78.5,82.8,80.1,95.6,97.3,107.4,103.9,106.0,103.5,86.8,84.7,82.8,81.3,80.6,81.3,79.7,78.9,80.8,82.6,74.2,76.2,75.8,75.3,74.9,74.5,76.1,76.0,76.3,75.8,72.9,72.6,71.2,71.4,72.0,62.0,56.1,56.7,60.2,62.7,61.5,63.5,61.2,59.9,63.1,65.5,67.8,66.7,65.4,63.5,67.2,68.2,66.6,63.8,67.0,67.4,67.0,65.8,65.0,63.7,63.4,63.5,69.9,69.4,70.5,69.2,68.2,69.7
total debt/equity ratio,2.59,2.80,2.60,2.62,2.55,2.52,1.93,1.97,1.89,1.77,1.65,2.17,1.20,8.09,13.44,0.00,0.00,0.00,0.00,3.88,3.16,2.74,2.43,2.02,2.29,2.00,1.84,2.13,2.91,1.55,1.67,1.52,1.51,1.41,1.33,1.59,1.60,1.63,1.60,1.27,1.27,1.21,1.18,1.19,0.53,0.29,0.32,0.37,0.44,0.43,0.44,0.46,0.43,0.52,0.68,0.79,0.74,0.69,0.64,0.67,0.80,0.75,0.60,0.68,0.71,0.70,0.65,0.57,0.55,0.55,0.53,0.90,0.93,1.00,0.93,0.75,0.82
total non-current assets,508.6,514.1,510.4,525.4,528.4,556.3,469.5,467.8,457.6,440.1,431.1,208.0,199.9,202.1,200.0,200.3,202.9,250.7,262.8,"1,992.6","1,977.1","1,958.5","2,021.9","1,869.5","1,956.8","1,959.1","2,046.9","2,101.7","2,219.5","4,050.9","4,464.0","4,651.1","4,517.6","4,662.2","4,748.7","4,518.4","4,491.4","4,491.3","4,483.3","4,963.3","5,040.7","4,974.9","4,519.3","3,717.7","3,628.3","3,601.1","3,427.8","3,078.1","3,095.8","3,101.8","2,860.8","2,978.6","2,972.0","3,040.2","3,029.9","3,608.0","3,640.6","3,618.4","3,550.1","3,309.4","3,268.2","3,307.5","3,378.0","3,411.9","3,379.5","3,309.0","3,484.9","3,564.8","3,664.5","3,684.6","3,624.6","4,496.5","4,213.0","4,110.6","4,180.7","4,015.1","3,930.8"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,277.5,289.1,253.0,273.3,278.8,293.4,268.8,206.2,292.3,310.6,255.0,251.5,236.7,230.3,213.7,241.7,230.4,231.7,231.9,"1,131.5",646.9,671.4,668.9,725.1,627.8,695.1,645.1,710.9,680.4,910.1,"1,216.7","1,307.1","1,130.5","1,257.5","1,286.2","1,371.6","1,116.2","1,270.4","1,241.9","1,453.0","1,308.9","1,453.4","1,313.0",563.4,"1,032.6","1,120.3","1,066.4","1,177.7","1,064.0","1,120.8","1,055.6","1,261.6","1,077.9","1,276.5","1,232.1","1,284.9","1,392.5","1,556.2","1,509.6","1,430.2","1,162.0","1,193.5","1,173.6","1,324.1","1,085.6","1,189.7","1,289.8","1,321.7","1,199.0","1,384.0","1,387.2","1,491.7","1,165.2","1,260.3","1,249.4","1,425.3","1,133.7"
treasury shares,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0.0,0.0,0.0,0.0,8.3,8.3,8.3,8.3,9.2,9.2,9.2,9.2,8.0,8.0,8.0,8.0,10.6,10.6,10.6,10.6,2.5,2.5,2.5,2.5,6.1,2.5,2.5,2.5,13.5,13.5,13.5,13.5,15.7,15.7,15.7,15.7,29.5,29.5,29.5,29.5,35.3,35.3,35.3,35.3,4.4,42.8,42.4,42.0,45.4,47.9,47.9,47.9,47.9,47.8,47.8,47.8,47.8,47.6,47.6,47.6,47.6,48.2,48.6,48.6,51.2,52.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-259.0,-248.5,-288.0,-289.0,-298.5,-387.3,-387.3,-103.6,-103.6,-100.5,-100.5,-100.5,-178.0,-273.4,-322.1,-416.8,-468.8,-588.8,-588.8,-589.9,-633.8,-677.6,-678.4,-768.0,"-1,039.2","-1,307.3","-1,558.0","-1,668.0","-1,746.6","-1,630.1","-1,765.9","-2,093.0","-2,336.9","-2,337.5","-2,344.0","-2,321.1","-2,301.1","-2,416.0","-2,523.7","-2,523.5","-2,523.5","-2,523.3","-2,516.4","-2,516.3","-2,516.1","-2,516.1","-2,510.4","-2,510.4","-2,510.4","-2,510.3","-2,551.5","-2,583.2","-2,583.2","-2,751.6","-2,878.4"
working capital,123.2,211.4,209.5,184.4,187.1,163.2,156.7,152.4,158.0,164.9,151.4,233.7,52.9,123.9,123.2,96.9,138.0,109.1,109.0,296.3,185.7,194.2,260.2,221.6,271.9,259.5,254.9,425.8,981.6,"1,039.9",987.2,896.2,875.5,857.0,791.2,953.0,731.7,"1,035.0","1,019.7","1,131.4","1,103.2","1,164.1","1,403.8","2,056.7","1,368.9",862.7,697.5,757.6,662.2,601.1,715.4,735.1,686.3,455.4,462.4,472.4,599.4,736.8,834.4,787.9,760.8,771.3,756.0,673.2,659.7,673.0,715.4,706.2,735.7,770.2,768.8,947.5,931.4,889.2,962.2,"1,378.4","1,313.3"
working capital as % of price,60.6,97.7,94.0,79.2,99.2,101.5,79.7,67.0,60.8,46.2,34.5,36.8,7.8,12.7,16.7,11.2,14.3,13.8,21.4,14.7,11.9,7.5,9.2,8.7,7.6,6.8,5.7,12.9,35.5,20.8,29.6,16.2,15.0,17.9,19.5,31.6,27.0,30.7,29.6,25.9,31.9,32.9,52.1,69.1,42.1,25.6,23.1,26.5,20.7,18.6,23.3,20.5,17.2,9.5,9.5,8.7,10.7,10.4,19.9,39.2,33.0,32.1,25.0,24.9,19.9,25.5,22.6,19.6,18.2,18.2,33.3,30.8,23.5,26.9,29.0,40.7,35.6
working capital per share,4.85,7.57,8.17,6.58,7.19,5.77,5.93,5.32,5.47,5.66,5.16,7.13,1.77,4.11,4.90,3.87,5.46,4.43,4.43,4.93,2.99,3.12,4.17,3.52,4.32,4.10,4.02,6.99,16.11,12.99,12.25,11.09,10.60,10.49,9.83,11.82,9.23,13.51,13.39,15.22,14.52,15.29,18.44,27.70,18.22,11.79,10.60,12.11,11.08,10.39,12.47,12.51,12.06,8.36,8.83,8.95,11.23,13.65,15.34,15.88,15.53,15.72,15.34,13.64,13.23,13.47,14.29,14.04,14.43,15.08,15.08,18.55,18.24,17.54,18.95,28.54,28.08
working captial as % of equity,83.2,136.7,130.6,116.2,114.4,98.1,93.8,94.0,95.7,97.4,87.2,220.7,41.1,507.8,843.8,-223.8,-565.6,-284.1,-495.5,75.9,41.3,39.1,47.2,40.1,49.5,43.0,39.1,70.0,148.2,64.3,61.0,52.2,52.1,48.4,43.7,56.3,43.3,60.9,59.0,54.7,52.6,53.3,65.5,96.7,50.8,30.9,27.3,35.9,33.8,29.7,37.5,34.8,32.6,23.7,25.3,23.5,27.5,31.9,34.8,39.2,41.1,39.7,36.2,35.6,35.7,36.6,35.3,33.7,33.2,33.7,34.1,42.5,40.8,41.1,41.8,60.8,63.7
