,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,6.16,5.00,4.39,5.16,5.30,5.06,4.63,5.25,5.86,5.17,4.76,5.21,5.51,5.15,4.65,5.05,5.39,4.82,4.37,5.26,6.06,5.63,4.91,5.15,5.42,4.97,5.15,5.18,5.50,5.50,5.04,5.47,5.48,4.54,4.58,4.79,5.15,4.68,4.55,4.67,4.87,4.67,4.61,4.63,5.11,5.12,4.99,5.01,5.14,4.61,4.54,4.58,4.81,4.45,4.28,4.58,4.52,4.57,5.27,5.94,6.74,6.01,5.14,5.22,5.36,5.06,4.64,4.91,4.72,4.65,5.00,5.26,5.20,5.06,4.77,4.95,5.03
sales per employee,None,None,None,580595,None,None,None,630368,None,None,None,596069,None,None,None,604875,None,None,None,587620,None,None,None,599393,None,None,None,558907,None,None,None,468036,None,None,None,495836,None,None,None,564097,None,None,None,550923,None,None,None,595570,None,None,None,585417,None,None,None,621221,None,None,None,653115,None,None,None,572811,None,None,None,628883,None,None,None,709871,None,None,None,738500,None
shares out (common class only),73.8,73.9,74.1,74.3,75.0,75.2,75.5,81.2,81.6,82.0,82.1,82.2,81.8,81.9,81.1,82.8,80.6,80.8,79.2,78.9,79.1,76.7,75.9,76.0,75.9,76.3,75.7,75.8,75.8,75.9,76.0,76.1,75.6,76.5,76.7,77.1,77.4,77.7,77.9,78.7,88.4,90.1,90.2,90.3,90.8,87.0,87.3,87.4,87.5,86.6,84.5,85.1,84.6,84.7,81.0,79.9,79.3,79.4,78.0,78.4,78.3,78.4,78.5,78.6,78.8,82.2,81.5,81.8,82.0,81.9,81.3,79.9,80.2,79.3,79.0,76.6,77.1
short-term debt,42.9,64.5,101.1,56.3,40.2,76.1,78.7,39.0,17.3,31.6,3.2,27.4,20.1,50.5,87.2,71.1,49.5,122.3,145.5,4.1,28.9,3.6,4.1,131.5,56.9,134.1,126.4,65.9,17.9,38.4,17.7,24.0,112.6,175.0,29.9,22.8,20.0,15.4,14.2,12.1,219.9,215.5,208.2,225.7,215.6,27.0,274.2,260.0,268.7,281.3,28.4,32.0,36.1,35.8,50.2,39.7,52.5,69.3,127.5,115.6,59.0,32.0,177.3,41.7,42.2,36.1,24.6,28.7,38.2,468.2,435.2,434.2,454.2,308.8,299.6,308.0,302.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-163.1,0.0,0.0,0.0,-61.0,0.0,0.0,0.0,0.0,-428.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.50,1.83,2.41,2.69,3.33,3.66,4.22,5.61,5.83,6.17,6.83,7.31,7.11,7.35,7.63,7.46,7.89,8.20,8.83,8.47,8.24,7.80,8.39,8.56,6.03,5.77,6.18,6.50,6.31,6.11,4.32,4.37,3.80,4.62,5.16,5.89,5.57,7.10,7.93,9.36,6.24,7.65,8.77,9.71,10.01,8.86,9.66,10.19,10.74,11.40,11.37,13.88,14.12,15.84,14.93,15.76,17.74,16.40,14.87,13.98,13.15,14.34,15.34,15.00,14.61,10.90,12.37,13.05,14.17,14.71,14.38,14.31,15.29,14.51,15.21,14.73,14.90
total assets per share,11.68,13.52,16.20,16.20,16.83,18.14,20.45,18.70,17.73,19.19,20.90,21.32,21.18,22.37,25.60,24.73,25.33,28.82,32.61,30.17,27.89,30.20,34.82,35.78,35.81,39.11,39.27,40.14,38.76,39.13,44.50,42.55,41.73,47.57,47.62,48.01,42.20,50.94,53.23,55.75,57.41,59.41,61.36,64.71,59.68,62.33,64.29,63.73,64.92,73.88,73.86,76.57,77.51,82.57,90.02,90.45,96.53,99.35,91.25,84.47,76.86,79.66,82.97,79.08,77.60,78.17,86.12,82.31,85.59,88.83,87.01,86.35,86.99,87.08,88.63,91.49,88.28
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.7,957.5,"1,008.1","1,066.1","1,167.9","1,166.4","1,232.0","1,216.9","1,289.3","1,677.1","1,625.0","1,500.2","1,626.2","1,773.6","1,798.9","1,839.0","1,922.2","1,969.3","2,139.9","2,503.7","2,555.2","2,676.8","2,850.1","2,606.7","2,766.5","2,590.5","2,621.6","2,691.0","3,035.2","3,000.6","3,265.4","3,300.8","3,477.5","3,467.5","3,544.1","3,766.6","3,848.6","3,414.9","3,321.1","3,201.3","3,385.3","3,297.8","3,252.1","3,162.1","3,240.3","3,447.4","3,066.5","3,205.4","2,846.3","2,794.2","2,749.4","2,836.1","2,957.2","3,019.8","2,962.9","2,950.0"
total debt as % total assets,86.4,86.0,84.8,83.1,79.8,79.4,79.1,70.0,67.1,67.9,67.3,65.7,66.4,67.2,70.2,69.8,68.9,71.6,72.9,71.9,70.4,74.2,75.9,76.1,76.2,78.1,77.3,75.7,75.4,75.0,76.4,74.9,75.1,75.8,74.7,73.0,72.1,72.0,71.5,70.1,63.1,63.9,63.2,62.8,59.5,62.4,62.4,61.5,61.2,64.5,64.1,62.0,61.9,61.9,64.2,63.1,63.2,63.2,63.9,62.5,60.0,59.3,60.6,59.2,59.3,59.1,60.6,64.4,64.4,64.9,64.3,64.0,63.2,63.6,63.3,64.3,63.2
total debt/equity ratio,1.44,1.36,1.21,0.92,0.55,0.71,0.75,0.22,0.04,0.06,0.13,0.21,0.25,0.30,0.42,0.42,0.40,0.53,0.61,0.24,0.27,0.36,0.51,0.75,0.73,0.99,0.91,0.75,0.71,0.78,1.12,1.03,1.05,1.04,0.95,0.82,0.81,0.75,0.68,0.64,0.45,0.43,0.42,0.41,0.29,0.37,0.36,0.34,0.34,0.46,0.35,0.33,0.33,0.32,0.35,0.34,0.35,0.35,0.38,0.38,0.35,0.34,0.35,0.30,0.29,0.25,0.26,0.29,0.30,0.30,0.28,0.28,0.28,0.30,0.29,0.31,0.30
total non-current assets,183.7,183.1,185.1,196.3,207.2,208.1,210.5,240.5,248.0,283.7,290.2,313.2,315.3,320.8,317.7,360.2,379.9,411.5,458.7,419.6,422.2,432.7,443.3,461.4,561.1,600.6,594.4,644.9,648.4,697.7,883.8,924.0,949.0,"1,012.5","1,012.9","1,048.4","1,061.0","1,107.5","1,125.7","1,147.8","1,791.5","1,770.6","1,734.2","1,825.6","1,797.0","1,775.4","1,765.2","1,726.7","1,753.6","1,816.9","1,783.0","1,832.1","1,871.5","1,859.5","1,999.6","2,009.6","2,067.2","2,230.4","1,951.0","1,928.1","1,865.7","1,964.1","1,899.4","1,881.4","1,837.4","2,221.9","2,306.2","1,855.7","1,900.9","1,988.0","1,945.9","1,909.2","1,940.9","1,935.8","1,922.8","1,952.0","1,917.5"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,811.5,988.0,"1,241.3","1,255.7","1,199.6","1,371.1","1,520.9","1,392.6","1,309.2","1,460.6","1,694.5","1,615.6","1,521.0","1,792.2","1,973.0","1,972.3","1,872.9","2,136.1","2,377.8","2,427.6","2,175.2","2,327.6","2,606.8","2,660.5","2,568.3","2,714.1","2,820.9","2,739.5","2,651.9","2,620.1","2,675.4","2,537.0","2,284.0","2,602.9","2,885.9","2,838.1","2,679.0","3,013.4","3,203.2","3,289.2","3,334.1","3,622.4","3,900.8","4,072.7","3,758.7","4,053.7","4,144.8","4,123.2","3,929.9","4,440.0","4,644.8","4,547.8","4,535.6","5,034.4","5,295.4","5,634.9","5,386.6","5,904.9","5,668.4","4,592.9","3,647.1","3,796.6","4,192.1","4,402.9","4,099.3","4,585.6","4,972.0","5,209.6","5,072.4","5,667.3","5,782.3","5,484.0","5,096.4","5,206.7","5,172.3","5,202.6","4,768.9"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.6,0.0,2.4,2.4,4.0,4.3,4.3,6.8,7.7,8.3,8.6,8.3,8.9,8.9,9.0,9.0,9.0,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.6,13.6,13.6,13.9,14.3,15.6,17.8,17.5,18.5,18.6,22.3,23.5,24.3,24.3,25.8,25.8,25.9,25.9,25.8,25.8,25.8,25.8,26.6,26.5,26.6,26.9,27.5,29.2,29.3,30.2,30.5,32.9,32.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.2,-209.4,-229.8,-237.6,-244.3,-249.8,-249.8,-253.1,-253.1,-253.1,-253.0,-283.8,-283.8,-283.8,-283.8,-284.0,-283.8,-283.8,-283.8,-283.8,-283.8,-283.8,-283.8,-289.6,-445.9,-445.9,-460.0,-487.3,-569.6,-685.7,-685.1,-755.8,-769.9,"-1,040.3","-1,111.4","-1,153.6","-1,153.4","-1,224.3","-1,224.3","-1,226.4","-1,226.4","-1,225.3","-1,225.2","-1,226.2","-1,226.0","-1,260.8","-1,257.8","-1,260.4","-1,278.8","-1,302.7","-1,364.6","-1,369.1","-1,401.9","-1,413.6","-1,509.4","-1,508.6"
working capital,187.9,215.5,257.7,339.0,381.1,403.9,482.8,500.9,512.5,513.0,559.1,627.9,630.1,644.6,711.7,682.2,699.8,725.9,767.9,650.5,626.2,649.0,773.4,839.2,802.9,869.8,867.1,874.5,860.4,882.8,"1,080.7","1,023.0",874.3,942.8,"1,085.7","1,091.0","1,125.0","1,165.9","1,183.3","1,359.2","1,096.3","1,158.2","1,313.2","1,415.6","1,192.9","1,372.5","1,190.0","1,261.2","1,325.4","1,608.9","1,617.2","1,800.4","1,845.4","2,057.2","1,924.1","1,959.3","2,141.7","2,049.4","1,830.1","1,783.5","1,702.9","1,769.6","1,739.8","1,729.4","1,684.9","1,414.4","1,517.5","1,583.9","1,695.4","1,264.3","1,247.7","1,228.3","1,305.5","1,403.7","1,468.4","1,383.4","1,410.7"
working capital as % of price,13.6,13.9,12.7,16.2,15.8,21.1,22.1,21.9,20.3,15.9,20.5,23.5,21.4,17.7,22.2,23.4,21.5,31.3,47.5,32.7,33.8,37.4,35.0,29.3,29.8,35.6,35.9,30.4,39.4,38.9,54.0,39.9,29.8,33.5,48.2,44.4,43.1,40.4,40.9,36.7,26.7,25.4,32.7,32.5,30.2,39.6,30.7,31.0,26.5,28.7,31.2,28.2,29.6,26.3,36.9,43.1,48.0,44.3,54.4,67.0,69.0,53.4,39.1,40.3,37.4,39.8,35.7,30.9,32.9,28.8,45.6,43.0,34.4,48.3,50.5,42.5,32.3
working capital per share,2.54,2.92,3.48,4.56,5.08,5.37,6.40,6.17,6.28,6.26,6.81,7.64,7.70,7.87,8.77,8.24,8.68,8.99,9.70,8.24,7.91,8.46,10.20,11.04,10.57,11.40,11.45,11.54,11.35,11.63,14.21,13.44,11.57,12.32,14.15,14.15,12.89,15.00,15.19,17.28,12.40,12.86,14.56,15.68,13.14,15.77,13.63,14.43,15.14,18.57,19.14,21.16,21.81,24.28,23.74,24.53,27.00,25.81,23.47,22.76,21.74,22.59,22.18,22.01,21.38,17.20,18.63,19.37,20.68,15.43,15.34,15.37,16.28,17.70,18.58,18.05,18.31
working captial as % of equity,160.7,154.3,141.1,166.6,149.3,143.8,149.4,110.1,107.8,101.4,99.8,104.5,108.3,107.1,115.0,110.5,110.0,109.7,109.8,97.2,96.0,108.5,121.5,129.0,124.0,133.0,128.4,118.1,118.8,118.6,135.4,125.7,111.3,106.8,117.3,109.1,109.3,105.2,100.2,103.7,58.5,60.0,64.5,65.1,54.3,67.3,56.4,58.8,60.1,70.9,72.2,72.8,73.8,77.2,73.7,73.4,75.9,70.6,71.2,71.8,70.8,69.6,67.8,68.2,67.8,53.8,54.9,66.1,67.9,49.5,49.4,49.5,50.8,55.9,57.2,55.3,56.4
