,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,838.0,858.8,778.2,810.5,866.2,923.4,"1,011.5","1,023.7","1,067.4","1,064.9","1,113.4","1,127.0","1,135.4","1,153.5","1,204.9",-792.2,-740.6,-649.9,-444.9,-532.9,-429.3,-422.5,-238.8,-102.7,14.0,89.0,301.0,332.0,570.0,755.0,"1,022.0","1,200.0","1,073.0","1,421.0","1,830.0","2,042.0","-1,349.0","2,475.0","2,210.0","2,320.0","2,544.0","2,889.0","3,256.0","3,353.0","3,607.0","3,853.0","4,309.0","3,206.0","3,068.0","3,443.0","3,130.0","3,426.0","3,805.0","4,506.0","4,989.0","4,930.0","5,669.0","6,088.0","6,459.0","6,820.0","7,185.0","7,494.0","7,905.0","8,134.0","8,534.0","8,631.0","9,128.0","9,304.0","9,623.0","9,894.0","10,146.0","10,055.0","9,830.0","10,114.0","9,959.0","9,893.0","9,437.0"
revenue per $  plant (net),0.37,0.38,0.37,0.37,0.36,0.37,0.37,0.38,0.40,0.40,0.40,0.39,0.39,0.40,0.41,0.99,0.98,1.01,1.11,1.09,1.12,1.09,1.08,1.08,1.09,1.11,1.08,0.58,0.77,0.93,1.12,1.10,1.08,1.03,1.01,0.87,0.77,0.78,0.82,0.77,0.77,0.76,0.71,0.68,0.67,0.67,0.69,0.70,0.70,0.72,0.70,0.69,0.72,0.74,0.76,0.78,0.75,0.75,0.75,0.73,0.74,0.71,0.66,0.63,0.61,0.62,0.64,0.62,0.63,0.63,0.61,0.58,0.44,0.47,0.48,0.52,0.54
revenue per $ cash,76.61,78.60,87.19,85.97,59.80,30.57,20.45,203.21,60.11,175.97,70.95,146.70,107.72,102.84,66.28,138.26,84.14,45.61,120.69,108.32,1.96,5.87,8.16,23.82,50.21,21.68,33.13,8.93,12.07,10.55,10.81,31.22,21.82,21.12,32.84,31.89,31.16,34.21,26.40,32.07,30.98,19.26,25.19,27.49,39.87,26.22,97.36,109.69,89.98,56.27,56.62,69.89,43.74,74.79,35.13,60.82,114.84,56.40,103.96,14.84,8.87,10.11,7.45,8.62,6.76,14.82,6.68,11.57,39.50,34.56,18.14,18.63,25.74,14.77,12.47,15.81,32.23
revenue per $ common equity,0.93,0.94,0.95,0.94,0.91,0.90,0.90,0.92,0.94,0.94,0.93,0.92,0.92,0.92,0.95,1.69,1.67,1.67,1.70,1.70,2.14,3.13,2.80,3.07,2.91,3.87,3.24,1.04,1.35,1.62,1.90,1.84,1.89,1.80,1.78,1.93,1.96,1.89,1.91,1.86,1.78,1.69,1.54,1.54,1.48,1.42,1.47,1.68,1.70,1.63,1.63,1.57,1.64,1.56,1.73,1.87,1.89,1.89,1.63,1.71,1.58,1.53,1.42,1.37,1.27,1.31,1.31,1.37,1.38,1.38,1.35,1.32,0.85,0.90,0.97,1.10,1.18
revenue per $ invested capital,0.41,0.41,0.43,0.42,0.42,0.42,0.44,0.46,0.47,0.47,0.47,0.48,0.47,0.48,0.51,0.67,0.69,0.71,0.75,0.83,0.60,0.66,0.65,0.69,0.70,0.71,0.69,0.37,0.49,0.57,0.70,0.72,0.74,0.72,0.74,0.72,0.73,0.76,0.75,0.72,0.68,0.67,0.66,0.67,0.69,0.63,0.67,0.74,0.75,0.75,0.74,0.72,0.76,0.79,0.82,0.86,0.82,0.83,0.79,0.80,0.75,0.77,0.71,0.72,0.69,0.71,0.70,0.73,0.74,0.74,0.72,0.71,0.47,0.49,0.53,0.59,0.64
revenue per share,9.13,9.24,9.17,9.12,8.95,8.96,9.15,9.42,9.66,9.73,9.69,9.63,9.61,9.70,10.08,10.38,10.40,10.77,11.82,11.59,13.80,14.15,14.10,15.00,15.22,16.80,8.79,11.75,15.53,19.08,23.20,23.58,23.58,23.31,23.44,23.13,24.17,24.36,24.38,24.10,23.42,23.17,22.19,21.76,21.39,21.29,22.33,23.04,23.42,23.70,23.54,23.37,24.70,25.85,27.36,28.62,28.36,28.50,28.76,28.66,28.94,28.20,26.84,26.24,25.82,26.19,27.62,28.16,29.04,29.31,29.30,28.54,21.77,23.34,24.81,27.47,29.08
revenue/assets,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,0.0,6.0,186.0,263.0,0.0,0.0,0.0,329.0,103.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,22.51,21.70,19.53,21.17,22.12,20.35,17.22,20.75,22.21,23.20,21.88,20.97,25.01,24.49,23.29,26.27,29.27,28.79,30.88,32.24,31.51,30.75,28.99,26.42,31.38,27.41,24.13,16.52,25.27,26.26,30.33,32.14,33.23,29.29,30.22,28.54,32.65,33.00,32.74,30.29,36.29,31.65,28.46,26.78,30.67,27.69,24.91,23.20,25.88,23.94,22.70,21.42,27.80,26.05,24.70,26.16,28.36,24.19,21.85,22.37,27.27,24.78,22.57,22.88,24.65,22.81,22.58,23.13,26.42,24.71,22.83,21.90,19.70,19.95,20.56,23.16,27.26
sales per $ receivables,21.14,26.52,22.17,27.52,32.05,31.62,24.66,28.44,30.72,36.50,40.17,45.81,39.89,25.00,23.17,14.74,16.05,12.00,11.34,16.76,11.88,8.96,8.29,7.87,9.30,7.83,7.22,2.94,4.02,5.01,5.66,7.01,7.46,6.60,6.71,6.25,6.57,7.39,7.18,7.08,7.99,7.47,7.26,7.05,6.28,7.44,7.10,7.00,8.25,8.47,7.94,7.09,6.71,7.06,7.06,7.13,7.76,7.72,8.53,8.37,8.73,9.16,9.51,8.45,8.25,7.41,8.01,5.96,8.20,7.89,7.43,7.24,4.17,4.61,4.96,5.56,5.88
sales per employee,None,None,None,413614,None,None,None,580033,None,None,None,596104,None,None,None,627517,None,None,None,764549,None,None,None,463219,None,None,None,258586,None,None,None,518493,None,None,None,593452,None,None,None,627460,None,None,None,839017,None,None,None,892849,None,None,None,910174,None,None,None,1062697,None,None,None,961703,None,None,None,895959,None,None,None,970334,None,None,None,982198,None,None,None,901447,None
shares out (common class only),443.1,443.0,443.2,443.2,443.5,443.8,444.0,444.3,445.0,445.0,445.1,445.0,445.1,445.1,445.1,445.1,445.1,445.8,448.1,449.4,383.6,373.2,371.6,362.5,362.9,339.4,636.9,638.0,641.2,641.4,641.8,642.0,644.0,645.7,646.0,646.6,648.5,651.7,654.0,656.0,660.0,660.0,663.0,667.0,671.0,671.0,667.2,666.4,668.5,669.5,671.0,670.0,673.0,674.0,660.0,661.0,656.0,657.0,658.0,658.0,658.8,659.1,659.4,660.0,660.6,661.0,661.4,662.0,662.4,662.7,663.0,663.0,852.4,853.6,854.3,855.0,855.8
short-term debt,506.4,425.5,274.4,273.2,436.3,436.4,552.4,461.3,485.8,501.3,396.2,620.2,638.3,662.0,704.8,704.4,959.6,921.6,443.3,955.5,"1,076.2",372.1,268.0,291.0,286.0,571.0,590.0,"2,281.0","2,404.0","1,345.0","1,604.0","1,766.0","2,051.0","2,242.0","2,289.0","2,617.0","2,581.0","3,298.0","2,475.0","2,271.0","1,092.0",916.0,"1,316.0",913.0,"3,337.0","1,526.0","1,279.0","2,204.0","2,430.0","2,315.0","1,722.0","1,134.0","1,716.0","2,098.0","1,996.0","1,722.0","1,908.0","2,113.0",709.0,559.0,771.0,848.0,"1,604.0","1,209.0","1,487.0",908.0,618.0,599.0,"1,099.0","1,188.0","1,701.0",991.0,"1,074.0",967.0,"1,179.0","1,047.0","2,397.0"
special income charges,0.0,0.0,-253.9,-0.2,0.0,27.1,0.0,31.6,0.0,0.0,0.0,0.0,0.0,69.8,0.0,0.0,0.0,0.0,0.0,-124.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,207.0",0.0,0.0,-776.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,9.77,9.82,9.63,9.71,9.84,9.97,10.16,10.20,10.30,10.30,10.41,10.44,10.46,10.50,10.61,6.13,6.24,6.46,6.96,6.80,6.46,4.52,5.04,4.56,4.90,3.77,2.41,3.18,2.86,3.12,3.62,4.51,4.78,5.23,5.49,4.25,4.96,5.59,5.49,5.77,6.04,6.53,7.30,7.07,7.48,7.96,8.18,8.48,8.54,9.35,10.44,10.86,11.11,12.66,11.79,11.36,10.99,11.05,13.62,12.80,14.38,14.46,14.96,15.17,16.39,15.98,17.13,16.52,17.07,17.33,17.69,17.74,22.51,22.74,22.47,22.00,21.57
total assets per share,34.27,34.23,34.29,34.05,34.22,33.98,34.27,33.67,33.88,33.42,33.48,34.29,34.51,34.58,34.52,27.76,27.76,27.79,27.56,26.81,39.03,35.76,35.43,36.19,35.91,39.82,21.46,54.23,53.95,55.13,55.60,54.24,54.20,55.16,54.55,57.96,61.53,61.82,59.85,63.93,66.00,63.79,63.44,64.12,63.20,62.72,64.68,63.61,63.27,63.17,62.07,66.15,66.44,67.22,69.27,69.43,69.89,71.23,68.71,72.67,74.17,74.31,75.07,74.52,76.81,74.39,77.03,78.91,77.56,78.45,81.68,83.10,91.07,90.72,91.72,91.88,91.42
total capitalization,"9,711.5","9,830.4","9,437.3","9,458.3","9,334.8","9,308.8","9,196.2","9,021.7","9,076.6","9,031.4","9,110.1","8,873.6","8,882.1","8,918.6","8,729.3","6,810.0","6,605.9","6,702.2","6,940.5","6,207.1","8,792.8","8,010.5","8,117.2","7,879.2","7,927.0","8,040.0","8,116.0","20,173.0","20,247.0","21,384.0","21,217.0","21,106.0","20,660.0","20,937.0","20,415.0","20,869.0","21,372.0","20,858.0","21,320.0","21,992.0","22,723.0","22,945.0","22,302.0","21,571.0","20,710.0","22,585.0","22,320.0","20,885.0","20,839.0","21,147.0","21,277.0","21,884.0","21,772.0","22,177.0","22,153.0","22,102.0","22,632.0","22,528.0","23,868.0","23,639.0","25,508.0","24,187.0","24,918.0","24,025.0","24,649.0","24,387.0","26,007.0","25,564.0","26,083.0","26,266.0","26,921.0","26,574.0","39,467.0","40,399.0","40,259.0","39,970.0","38,637.0"
total debt as % total assets,67.5,67.3,69.5,69.0,68.8,68.2,67.9,67.8,67.6,67.2,67.0,67.6,67.8,67.7,67.4,76.1,75.7,74.9,72.9,72.7,81.9,85.6,84.3,85.4,84.4,88.1,86.4,79.1,78.7,78.7,78.0,76.4,76.9,76.6,75.8,79.3,79.9,79.2,78.7,79.7,80.0,78.6,77.3,78.0,77.1,76.1,76.5,78.5,78.3,77.0,76.7,77.5,77.4,75.3,77.2,77.9,78.6,78.9,74.4,76.9,75.2,75.2,74.8,74.3,73.5,73.2,72.6,74.0,72.9,72.9,73.5,73.9,71.6,71.3,71.9,72.5,72.8
total debt/equity ratio,1.25,1.24,1.21,1.20,1.18,1.14,1.11,1.05,1.05,1.04,1.02,1.01,1.01,1.01,0.96,1.72,1.67,1.59,1.32,1.30,2.92,3.83,3.37,3.53,3.26,4.76,3.96,2.11,2.08,2.02,1.91,1.78,1.82,1.78,1.67,2.03,1.99,1.88,1.86,1.85,1.74,1.64,1.47,1.39,1.48,1.40,1.32,1.53,1.53,1.41,1.37,1.31,1.32,1.17,1.32,1.35,1.50,1.49,1.12,1.19,1.17,1.06,1.12,1.00,0.94,0.92,0.91,0.93,0.95,0.95,0.99,0.92,0.85,0.87,0.89,0.90,0.94
total non-current assets,"14,549.6","14,560.0","14,555.8","14,638.0","14,612.8","14,396.1","14,385.9","14,474.4","14,415.6","14,310.7","14,340.4","14,840.3","14,831.8","14,809.1","14,775.9","11,353.8","11,388.9","11,387.7","11,470.3","11,479.1","11,465.5","11,569.4","11,638.1","11,906.9","11,947.0","12,144.0","12,310.0","30,413.0","30,227.0","30,323.0","30,467.0","31,039.0","30,996.0","31,285.0","31,325.0","33,360.0","35,577.0","35,838.0","34,975.0","37,361.0","37,579.0","37,551.0","38,005.0","38,844.0","38,066.0","38,044.0","38,429.0","37,752.0","38,257.0","38,032.0","37,326.0","39,327.0","39,900.0","40,346.0","40,526.0","40,843.0","41,008.0","41,193.0","40,843.0","42,449.0","42,520.0","43,154.0","43,607.0","43,739.0","44,357.0","43,573.0","44,188.0","45,842.0","46,717.0","46,999.0","47,869.0","49,603.0","65,813.0","65,680.0","67,025.0","68,421.0","68,969.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,722.0","4,141.0","4,339.0","4,116.0","4,461.0","4,398.0","5,291.0","4,494.0","5,052.0","4,587.0","5,295.0","3,991.0","4,686.0","5,954.0","6,565.0","6,284.0","6,082.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,88.2,88.2,88.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.5,9.4,10.4,10.4,10.0,13.0,13.0,13.0,28.0,28.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-695.9,"-1,507.3","-1,507.3","-1,705.0","-1,701.0","-2,196.0","-2,179.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.0,-75.0,-82.0,-90.0,-90.0,-344.0,-444.0,-498.0,-497.0,-498.0,-630.0,-667.0,-667.0,"-1,838.0","-1,838.0","-2,316.0","-2,338.0","-2,338.0","-2,338.0","-2,338.0","-2,338.0","-2,338.0","-2,328.0","-2,328.0","-2,327.0","-2,327.0","-2,327.0","-2,327.0","-2,327.0","-2,327.0","-2,327.0","-2,327.0","-2,327.0","-2,327.0","-2,327.0","-2,327.0"
working capital,-450.0,-325.4,-323.7,-423.8,-509.3,-381.0,-441.7,-591.1,-458.8,-413.7,-348.0,-683.0,-648.5,-553.4,-698.9,-615.9,-847.9,-750.3,-494.0,"-1,166.1","1,503.0",493.5,347.2,-91.5,-92.0,-141.0,-173.0,-467.0,-241.0,812.0,496.0,-635.0,-854.0,-936.0,"-1,119.0","-1,856.0","-1,735.0","-2,179.0","-1,584.0","-1,108.0",64.0,222.0,-451.0,-956.0,"-2,498.0",-824.0,"-1,322.0","-1,926.0","-2,223.0","-2,045.0","-1,205.0",-803.0,-711.0,-402.0,-345.0,-944.0,-871.0,"-1,034.0",84.0,"1,288.0","1,977.0","1,659.0","1,451.0","1,203.0","1,494.0","1,570.0","2,793.0","2,158.0",488.0,719.0,"1,310.0",500.0,"2,763.0","3,671.0","3,558.0","2,349.0",953.0
working capital as % of price,-7.4,-5.6,-5.8,-7.8,-9.2,-6.2,-6.9,-8.8,-7.7,-7.2,-6.6,-12.1,-14.3,-11.8,-13.4,-11.4,-17.2,-11.5,-6.0,-12.4,17.0,6.3,5.0,-1.4,-1.4,-2.1,-0.9,-2.1,-1.2,4.0,3.5,-4.1,-5.0,-5.5,-7.3,-10.9,-10.6,-11.2,-7.6,-5.1,0.3,1.0,-1.9,-3.2,-8.1,-2.4,-3.7,-5.4,-6.3,-5.4,-3.0,-1.9,-1.5,-0.8,-0.7,-1.8,-1.6,-1.7,0.2,3.5,6.6,4.9,4.4,3.7,5.2,6.3,9.9,7.8,1.8,2.5,4.6,1.7,8.3,11.4,11.7,9.2,3.2
working capital per share,-1.02,-0.73,-0.73,-0.96,-1.15,-0.86,-0.99,-1.33,-1.03,-0.93,-0.78,-1.53,-1.46,-1.24,-1.57,-1.38,-1.90,-1.68,-1.10,-2.59,3.92,1.32,0.93,-0.25,-0.25,-0.42,-0.27,-0.73,-0.38,1.27,0.77,-0.99,-1.33,-1.45,-1.73,-2.87,-2.68,-3.34,-2.42,-1.69,0.10,0.34,-0.68,-1.43,-3.72,-1.23,-1.98,-2.89,-3.33,-3.05,-1.80,-1.20,-1.06,-0.60,-0.52,-1.43,-1.33,-1.57,0.13,1.96,3.00,2.52,2.20,1.82,2.26,2.38,4.22,3.26,0.74,1.08,1.98,0.75,3.24,4.30,4.16,2.75,1.11
working captial as % of equity,-10.4,-7.5,-7.6,-9.9,-11.7,-8.6,-9.8,-13.0,-10.0,-9.0,-7.5,-14.7,-13.9,-11.8,-14.8,-22.6,-30.5,-26.1,-15.8,-38.1,60.6,29.2,18.5,-5.2,-4.9,-9.6,-10.0,-6.5,-3.3,10.8,6.3,-7.7,-10.6,-11.2,-13.1,-24.0,-21.7,-26.0,-19.0,-13.0,0.7,2.5,-4.7,-10.1,-25.7,-8.2,-13.0,-21.1,-24.2,-21.0,-12.4,-8.1,-7.0,-3.6,-3.3,-9.3,-8.9,-10.5,0.7,11.7,16.3,13.7,11.6,9.5,11.1,11.9,20.0,15.9,3.5,5.1,9.1,3.5,12.7,16.7,16.3,11.0,4.5
