,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,30.03,64.59,35.75,64.45,82.45,152.98,85.91,32.55,98.61,108.60,53.72,46.00,102.43,81.39,56.36,123.10,56.83,34.79,17.89,59.96,102.48,34.37,59.92,64.42,190.77,161.83,215.07,113.12,163.12,91.75,99.03,105.96,109.06,31.90,27.33,33.85,40.52,25.48,55.92,21.92,43.93,18.03,13.09,12.50,17.04,77.98,39.09,17.57,54.79,56.16,21.19,18.84,26.28,30.34,15.70,18.55,20.20,28.19,20.86,14.39,11.67,9.57,10.23,7.64,8.38,11.82,12.01,15.62,14.01,17.22,11.45,16.07,20.28,17.10,18.39,19.69,11.01
revenue per $ common equity,1.51,1.51,1.61,1.52,1.54,1.46,1.42,1.18,1.21,1.20,0.99,1.07,1.17,1.26,1.34,1.35,1.34,1.35,1.30,1.43,1.47,1.49,1.52,1.41,1.41,1.40,1.38,1.37,1.35,1.32,1.28,1.25,1.22,1.20,1.17,1.17,1.14,1.13,1.08,0.94,0.97,0.94,0.94,0.97,0.97,0.98,0.99,0.99,1.01,1.02,1.03,1.02,1.02,1.03,1.04,1.04,1.07,1.11,1.14,1.16,1.09,0.99,0.89,0.83,0.85,0.90,0.94,0.96,0.97,0.99,1.02,1.05,1.08,1.08,1.06,1.05,1.05
revenue per $ invested capital,0.77,0.81,0.83,0.85,0.85,0.68,0.65,0.59,0.62,0.63,0.48,0.54,0.59,0.63,0.68,0.67,0.62,0.64,0.60,0.66,0.68,0.70,0.73,0.69,0.69,0.70,0.70,0.71,0.69,0.69,0.63,0.69,0.67,0.68,0.68,0.69,0.68,0.66,0.64,0.57,0.60,0.58,0.58,0.59,0.60,0.62,0.64,0.66,0.68,0.70,0.71,0.73,0.71,0.70,0.70,0.70,0.71,0.73,0.75,0.75,0.69,0.61,0.56,0.53,0.55,0.59,0.62,0.63,0.65,0.67,0.69,0.72,0.75,0.74,0.73,0.73,0.72
revenue per share,37.34,38.42,38.70,37.87,38.96,38.00,38.03,36.50,37.87,38.51,32.56,35.62,39.07,42.50,45.83,44.85,21.95,20.89,20.04,21.32,22.13,22.95,23.94,22.75,23.09,23.51,23.86,23.96,24.07,24.02,23.92,24.58,23.83,24.05,24.35,24.66,24.82,24.98,24.47,22.31,23.31,22.85,23.07,24.71,23.73,24.30,24.88,25.46,26.31,27.33,28.56,28.83,29.19,29.73,30.58,31.21,32.34,33.66,35.31,35.71,33.95,31.43,29.09,28.00,29.03,31.16,33.08,34.51,35.65,37.23,39.02,40.75,42.31,43.38,44.12,44.57,45.18
revenue/assets,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,29.34,29.19,26.11,24.76,28.56,26.09,27.82,31.45,34.32,36.04,27.23,28.90,35.01,36.20,38.40,37.43,35.13,32.60,32.19,30.77,31.33,33.36,35.42,33.45,35.33,35.96,35.52,32.99,35.02,38.60,42.44,45.18,46.32,48.61,46.69,43.37,42.29,44.14,46.36,43.26,44.25,40.84,42.42,39.53,37.13,36.75,34.94,41.02,33.98,33.98,35.68,39.44,37.96,35.60,33.79,35.94,32.50,29.70,31.43,39.93,38.37,31.26,29.95,29.77,29.04,31.40,32.36,31.77,30.05,28.83,31.07,31.85,29.59,31.80,30.56,31.71,32.22
sales per $ receivables,11.11,11.16,12.76,8.30,11.64,15.67,16.53,7.47,7.09,7.41,6.01,17.79,13.77,13.09,14.21,17.56,18.43,26.57,24.72,16.41,17.35,20.28,18.95,19.40,18.52,20.48,18.34,19.90,18.87,18.64,17.22,19.82,17.75,17.49,16.11,17.95,19.97,19.03,23.09,23.19,23.55,21.07,20.52,22.70,21.04,18.64,17.90,18.18,19.36,19.67,19.79,22.94,23.81,22.00,19.57,25.76,23.76,19.64,20.79,30.25,31.23,25.20,20.19,21.24,12.06,12.46,12.57,14.33,13.72,12.73,13.24,13.96,15.21,13.72,13.13,15.72,13.96
sales per employee,None,None,None,165471,None,None,None,213886,None,None,None,162704,None,None,None,168887,None,None,None,162354,None,None,None,173431,None,None,None,188540,None,None,None,196279,None,None,None,265766,None,None,None,2511087,None,None,None,254479,None,None,None,272941,None,None,None,307022,None,None,None,325081,None,None,None,372497,None,None,None,324895,None,None,None,395602,None,None,None,435947,None,None,None,455626,None
shares out (common class only),205.1,205.1,205.1,205.9,205.3,205.3,205.6,205.1,205.7,205.9,244.2,246.7,246.4,247.1,247.2,247.0,494.6,494.6,494.8,494.9,495.5,495.7,495.7,495.6,495.7,495.7,495.7,495.7,494.8,496.6,496.7,487.1,503.5,505.3,506.1,506.6,507.7,508.9,509.7,517.7,518.1,518.4,518.6,494.4,525.6,526.3,529.5,533.3,537.3,538.4,533.6,540.3,538.5,532.8,524.9,521.7,516.6,511.7,506.4,503.2,504.1,504.3,504.5,505.0,506.1,499.8,493.1,491.6,490.6,487.9,483.4,479.9,476.9,473.6,471.1,469.5,467.1
short-term debt,130.0,126.0,102.0,470.0,105.0,68.0,624.0,132.0,225.0,232.0,333.0,127.0,164.0,216.0,210.0,233.0,132.0,162.0,178.0,181.0,180.0,215.0,206.0,214.0,225.0,206.0,210.0,207.0,203.0,200.0,197.0,194.0,203.0,290.0,294.0,276.0,268.0,170.0,162.0,167.0,270.0,171.0,163.0,150.0,145.0,139.0,143.0,656.0,393.0,391.0,393.0,780.0,137.0,138.0,144.0,139.0,188.0,145.0,346.0,320.0,137.0,174.0,173.0,212.0,239.0,248.0,659.0,239.0,180.0,179.0,642.0,209.0,769.0,780.0,713.0,196.0,552.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-153.0,-179.0,-129.0,-246.0,-122.0,-178.0,-173.0,-188.0,-196.0,-207.0,591.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,18.41,19.13,19.39,20.36,21.40,22.48,23.57,27.47,27.80,28.58,29.97,30.51,30.61,31.04,31.56,30.79,15.17,15.43,15.42,14.94,15.09,15.38,15.78,16.15,16.42,16.82,17.25,17.48,17.81,18.19,18.64,19.66,19.53,19.96,20.74,21.03,21.71,22.19,22.71,23.86,24.08,24.24,24.48,25.60,24.37,24.67,25.25,25.70,26.18,26.77,27.68,28.34,28.69,28.99,29.31,29.87,30.12,30.42,31.07,30.70,31.05,31.77,32.56,33.54,34.01,34.66,35.36,36.14,36.79,37.52,38.41,38.71,39.33,40.30,41.49,42.34,43.12
total assets per share,78.77,78.58,77.52,77.41,76.07,85.59,90.97,94.81,95.32,95.92,120.02,113.17,114.37,116.37,115.96,116.45,58.79,58.52,59.48,59.35,59.45,60.10,60.23,60.31,60.34,60.93,61.31,61.53,62.15,62.41,63.03,64.77,63.32,63.97,64.46,64.68,65.95,66.68,66.35,64.63,64.59,65.92,66.32,69.96,66.61,66.71,66.42,66.80,66.15,66.88,68.16,67.58,68.13,70.01,72.24,72.90,74.64,76.43,78.10,78.93,79.74,82.40,82.63,83.97,84.39,85.10,87.21,87.65,88.85,90.24,93.23,93.96,95.06,97.92,99.91,100.44,103.95
total capitalization,"9,941.0","9,782.0","9,569.0","9,221.0","9,406.0","11,523.0","12,060.0","12,596.0","12,565.0","12,519.0","16,399.0","16,125.0","16,314.0","16,650.0","16,669.0","16,510.0","17,376.0","16,032.0","16,658.0","15,904.0","16,017.0","16,215.0","16,322.0","16,427.0","16,491.0","16,704.0","16,866.0","16,806.0","17,246.0","17,332.0","18,964.0","17,461.0","17,842.0","17,975.0","18,079.0","18,079.0","18,578.0","19,396.0","19,634.0","20,176.0","20,147.0","20,580.0","20,689.0","20,636.0","20,727.0","20,550.0","20,694.0","20,467.0","20,777.0","21,093.0","21,427.0","21,312.0","22,041.0","22,543.0","23,080.0","23,128.0","23,487.0","23,720.0","23,851.0","24,054.0","24,712.0","25,835.0","26,049.0","26,577.0","26,693.0","26,440.0","26,496.0","26,766.0","27,062.0","27,065.0","27,330.0","27,275.0","26,821.0","27,723.0","28,322.0","28,678.0","29,453.0"
total debt as % total assets,68.5,67.6,69.0,67.8,66.7,69.6,70.5,67.3,67.2,66.6,72.6,70.5,70.8,70.9,70.4,71.4,72.1,73.6,74.1,74.8,74.6,74.4,73.8,73.2,72.8,72.4,71.9,71.6,71.3,70.9,65.6,69.7,69.1,68.8,67.8,67.5,67.1,66.7,65.8,63.1,62.7,63.2,63.1,63.4,63.4,63.0,62.0,61.5,60.4,60.0,59.4,58.1,57.9,58.6,59.4,59.0,59.6,60.2,60.2,61.1,61.1,61.4,60.6,60.1,59.7,59.3,59.5,58.8,58.6,58.4,58.8,58.8,58.6,58.8,58.5,57.8,58.5
total debt/equity ratio,0.98,0.90,0.96,0.89,0.83,1.17,1.30,1.00,0.99,0.93,1.08,0.98,1.00,1.02,0.99,1.04,1.16,1.12,1.21,1.18,1.17,1.15,1.11,1.08,1.05,1.03,1.00,0.96,0.98,0.94,0.91,0.84,0.83,0.81,0.75,0.72,0.71,0.73,0.71,0.65,0.64,0.65,0.64,0.64,0.63,0.59,0.56,0.54,0.51,0.49,0.48,0.44,0.44,0.47,0.51,0.49,0.52,0.53,0.54,0.58,0.59,0.62,0.60,0.58,0.56,0.54,0.56,0.52,0.51,0.49,0.51,0.48,0.47,0.49,0.49,0.45,0.49
total non-current assets,"14,518.0","14,649.0","14,267.0","14,120.0","14,135.0","16,414.0","17,607.0","17,767.0","17,963.0","18,156.0","27,237.0","26,580.0","26,732.0","27,192.0","27,067.0","27,349.0","27,694.0","27,175.0","27,414.0","27,872.0","28,019.0","28,204.0","28,473.0","28,574.0","28,658.0","29,008.0","29,151.0","29,214.0","29,450.0","29,632.0","29,906.0","30,009.0","30,234.0","30,396.0","30,534.0","30,612.0","31,442.0","31,661.0","32,033.0","31,371.0","31,612.0","31,758.0","31,931.0","32,299.0","32,648.0","33,248.0","33,110.0","33,295.0","33,684.0","34,120.0","34,007.0","34,104.0","34,430.0","35,030.0","35,054.0","35,439.0","35,908.0","36,436.0","36,662.0","36,909.0","37,182.0","38,204.0","38,472.0","38,730.0","38,600.0","38,833.0","39,091.0","39,656.0","39,910.0","40,330.0","40,852.0","41,369.0","41,771.0","42,418.0","43,124.0","43,539.0","43,915.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,415.0","3,303.0","3,671.0","3,754.0","3,965.0","4,182.0","4,408.0","4,410.0","4,490.0","4,858.0","5,101.0","5,108.0","5,112.0","5,221.0","5,343.0","5,250.0","5,290.0"
treasury shares,25.9,25.9,25.9,25.9,26.6,26.6,26.7,26.7,26.9,27.0,27.3,27.9,28.6,28.5,28.7,29.0,57.9,57.8,57.7,57.8,57.8,57.8,57.0,57.0,57.0,57.0,57.0,55.7,0.0,54.4,55.7,57.0,47.5,45.8,45.0,57.0,43.6,42.4,41.7,57.0,33.3,33.0,32.8,57.0,26.0,25.3,22.1,18.3,14.6,13.5,18.3,11.6,13.9,19.5,27.5,30.6,36.2,41.0,46.4,49.5,49.4,49.2,49.0,48.5,47.9,54.2,60.9,62.4,63.7,66.4,70.9,74.3,77.7,81.0,83.4,85.1,87.7
treasury stock,"-1,608.0","-1,609.0","-1,611.0","-1,611.0","-1,644.0","-1,645.0","-1,654.0","-1,655.0","-1,669.0","-1,675.0","-1,692.0","-1,732.0","-1,749.0","-1,769.0","-1,780.0","-1,802.0","-1,794.0","-1,792.0","-1,791.0","-1,792.0","-1,781.0","-1,769.0","-1,768.0","-1,756.0","-1,755.0",0.0,"-1,751.0","-1,749.0","-1,711.0","-1,671.0","-1,666.0","-1,549.0","-1,458.0","-1,407.0","-1,383.0","-1,347.0","-1,339.0","-1,301.0","-1,279.0","-1,077.0","-1,024.0","-1,016.0","-1,009.0",-936.0,-813.0,-794.0,-698.0,-599.0,-485.0,-451.0,-436.0,-394.0,-543.0,-914.0,"-1,394.0","-1,624.0","-1,983.0","-2,394.0","-2,805.0","-2,993.0","-2,983.0","-2,971.0","-2,954.0","-2,924.0","-2,889.0","-3,343.0","-3,850.0","-4,027.0","-4,207.0","-4,519.0","-4,942.0","-5,293.0","-5,726.0","-6,117.0","-6,479.0","-6,707.0","-7,113.0"
working capital,-368.0,-622.0,-380.0,-683.0,-565.0,-876.0,"-1,462.0",-220.0,-328.0,-421.0,"-1,323.0","-1,722.0","-1,655.0","-1,664.0","-1,705.0","-1,832.0","-1,424.0","-1,101.0",-765.0,"-1,430.0","-1,503.0","-1,405.0","-1,509.0","-1,571.0","-1,544.0","-1,648.0","-1,509.0","-1,677.0","-1,448.0","-1,399.0","-1,425.0","-1,150.0",-916.0,-874.0,-801.0,-549.0,-640.0,-415.0,-694.0,-367.0,-558.0,-132.0,-129.0,-226.0,-184.0,-924.0,-710.0,"-1,059.0","-1,130.0","-1,227.0",-738.0,"-1,128.0",-707.0,-863.0,-283.0,-447.0,-115.0,-678.0,-552.0,-67.0,335.0,512.0,469.0,998.0,"1,203.0",667.0,725.0,480.0,730.0,546.0,490.0,410.0,-337.0,39.0,72.0,495.0,"1,036.0"
working capital as % of price,-3.2,-5.4,-3.4,-7.3,-5.0,-7.7,-10.7,-1.6,-2.3,-2.9,-7.4,-11.6,-11.8,-9.7,-11.0,-11.8,-10.2,-10.1,-7.3,-12.8,-11.3,-9.7,-12.7,-14.5,-15.9,-17.7,-15.6,-13.3,-10.4,-10.3,-12.2,-8.3,-5.9,-5.5,-5.5,-3.6,-4.6,-2.8,-4.7,-2.0,-3.6,-0.8,-0.9,-1.4,-1.0,-5.4,-3.7,-4.9,-4.5,-4.9,-3.1,-4.5,-2.6,-2.8,-1.0,-1.4,-0.4,-1.7,-1.5,-0.3,1.6,2.0,1.6,3.1,3.2,1.9,1.8,1.1,1.5,1.1,1.2,0.8,-0.7,0.1,0.1,0.8,1.6
working capital per share,-1.79,-3.03,-1.85,-3.32,-2.75,-4.27,-7.11,-1.07,-1.59,-2.04,-5.42,-6.98,-6.72,-6.74,-6.90,-7.42,-2.88,-2.23,-1.55,-2.89,-3.03,-2.83,-3.04,-3.17,-3.11,-3.32,-3.04,-3.38,-2.93,-2.82,-2.87,-2.36,-1.82,-1.73,-1.58,-1.08,-1.26,-0.82,-1.36,-0.71,-1.08,-0.25,-0.25,-0.46,-0.35,-1.76,-1.34,-1.99,-2.10,-2.28,-1.38,-2.09,-1.31,-1.62,-0.54,-0.86,-0.22,-1.32,-1.09,-0.13,0.66,1.02,0.93,1.98,2.38,1.33,1.47,0.98,1.49,1.12,1.01,0.85,-0.71,0.08,0.15,1.05,2.22
working captial as % of equity,-7.2,-11.9,-7.7,-13.3,-10.9,-16.4,-26.5,-3.5,-5.1,-6.4,-16.5,-20.9,-20.1,-19.9,-20.1,-22.3,-17.5,-14.4,-10.0,-19.3,-20.1,-18.4,-19.3,-19.6,-19.0,-19.8,-17.6,-19.4,-16.4,-15.5,-15.4,-12.0,-9.3,-8.7,-7.6,-5.2,-5.8,-3.7,-6.0,-3.0,-4.5,-1.1,-1.0,-1.8,-1.4,-7.1,-5.3,-7.7,-8.0,-8.5,-5.0,-7.4,-4.6,-5.6,-1.8,-2.9,-0.7,-4.4,-3.5,-0.4,2.1,3.2,2.9,5.9,7.0,3.9,4.2,2.7,4.0,3.0,2.6,2.2,-1.8,0.2,0.4,2.5,5.1
