,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
short-term debt,0.0,0.0,0.0,"8,996.0",0.0,0.0,0.0,"10,629.0",0.0,0.0,0.0,"8,673.0",0.0,0.0,0.0,"5,793.0",0.0,"5,781.0",0.0,"4,797.0",0.0,"5,822.0",0.0,"5,583.0",0.0,"6,040.0",0.0,"5,761.0",0.0,"6,132.0",0.0,"9,316.0",0.0,"8,421.0",0.0,"9,955.0",0.0,0.0,0.0,"6,842.0",0.0,"1,303.0",0.0,"6,326.0",0.0,"5,303.0",0.0,"5,662.0",0.0,"12,264.0",0.0,"12,412.0",0.0,"17,101.0",0.0,"9,616.6",0.0,"9,691.9","30,077.6","9,651.0","8,223.7","9,808.1","9,945.5","8,691.7","8,068.0","8,977.6","8,418.1","8,123.1","8,828.7","8,166.6","6,855.9"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,-140.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,-46.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.8,0.0,0.0,174.2,0.0,0.0,0.0,221.6,0.0,0.0,0.0,209.0
tangible book value per share,0.00,0.00,0.00,6.60,0.00,0.00,0.00,7.69,0.00,0.00,0.00,7.46,0.00,0.00,0.00,8.42,0.00,7.56,0.00,8.17,0.00,8.31,0.00,9.42,0.00,8.99,0.00,10.98,0.00,11.10,0.00,12.12,0.00,12.15,0.00,14.50,0.00,16.69,0.00,18.37,0.00,19.43,0.00,21.38,0.00,23.59,0.00,25.30,0.00,24.51,0.00,26.32,0.00,28.64,0.00,25.67,29.62,31.61,30.02,27.37,28.19,28.90,29.40,31.88,32.01,31.56,31.86,34.72,36.72,37.47,39.82
total assets per share,0.00,0.00,0.00,28.02,0.00,0.00,0.00,29.66,0.00,0.00,0.00,24.44,0.00,0.00,0.00,24.20,0.00,21.36,0.00,23.26,0.00,23.60,0.00,26.53,0.00,26.79,0.00,27.95,0.00,29.86,0.00,34.54,0.00,37.49,0.00,42.30,0.00,43.89,0.00,46.76,0.00,45.10,0.00,53.25,0.00,58.72,0.00,63.34,0.00,64.16,0.00,73.98,0.00,85.76,0.00,89.61,50.20,90.38,79.71,92.97,86.66,94.37,96.82,102.12,104.44,103.00,102.28,106.99,105.24,110.56,101.63
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"22,626.0",0.0,0.0,0.0,"24,201.0",0.0,"20,612.0",0.0,"23,348.0",0.0,"22,948.0",0.0,"25,915.0",0.0,"26,012.0",0.0,"29,919.0",0.0,"30,258.0",0.0,"34,457.0",0.0,"38,187.0",0.0,"44,042.0",0.0,"37,653.0",0.0,"51,491.0",0.0,"50,471.0",0.0,"52,690.0",0.0,"57,855.0",0.0,"61,288.0",0.0,"64,032.0",0.0,"75,582.0",0.0,"81,390.0",0.0,"81,249.8","64,900.8","87,601.7","66,384.5","91,892.1","87,465.3","94,802.3","95,107.1","102,883.1","105,628.7","103,517.7","101,839.2","108,771.7","105,787.9","100,819.9","103,787.7"
total debt as % total assets,0.0,0.0,0.0,74.1,0.0,0.0,0.0,71.9,0.0,0.0,0.0,65.7,0.0,0.0,0.0,60.9,0.0,60.1,0.0,60.2,0.0,60.1,0.0,60.3,0.0,60.8,0.0,56.2,0.0,58.7,0.0,60.1,0.0,61.4,0.0,60.4,0.0,57.1,0.0,56.1,0.0,53.7,0.0,56.0,0.0,55.3,0.0,55.8,0.0,57.6,0.0,60.2,0.0,62.2,0.0,61.9,28.6,58.4,54.0,60.8,58.6,60.2,61.2,60.3,61.0,61.5,61.2,60.0,61.1,62.2,57.6
total debt/equity ratio,0.00,0.00,0.00,1.17,0.00,0.00,0.00,1.03,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.59,0.00,0.55,0.00,0.52,0.00,0.53,0.00,0.49,0.00,0.53,0.00,0.46,0.00,0.47,0.00,0.59,0.00,0.61,0.00,0.61,0.00,0.00,0.00,0.42,0.00,0.24,0.00,0.35,0.00,0.31,0.00,0.30,0.00,0.40,0.00,0.49,0.00,0.52,0.00,0.47,0.00,0.43,0.45,0.54,0.47,0.54,0.54,0.52,0.54,0.56,0.53,0.51,0.55,0.43,0.41
total non-current assets,0.0,0.0,0.0,"34,533.0",0.0,0.0,0.0,"34,583.0",0.0,0.0,0.0,"30,034.0",0.0,0.0,0.0,"31,946.0",0.0,"29,184.0",0.0,"29,501.0",0.0,"30,145.0",0.0,"34,290.0",0.0,"37,407.0",0.0,"38,389.0",0.0,"41,235.0",0.0,"46,247.0",0.0,"54,077.0",0.0,"58,847.0",0.0,"60,898.0",0.0,"65,603.0",0.0,"65,651.0",0.0,"69,374.0",0.0,"72,422.0",0.0,"76,933.0",0.0,"83,085.0",0.0,"98,783.0",0.0,"114,441.0",0.0,"110,618.9","58,698.5","112,273.4","113,788.3","123,789.3","116,273.1","126,772.3","128,938.7","134,341.9","140,862.8","136,878.6","135,765.7","138,555.3","139,087.9","143,342.8","120,214.5"
total ordinary shares,0.0,0.0,0.0,"19,998.0",0.0,0.0,0.0,"19,998.0",0.0,0.0,0.0,"19,998.0",0.0,0.0,0.0,"20,000.4",0.0,"20,000.4",0.0,"20,000.4",0.0,"20,005.3",0.0,"20,005.4",0.0,"10,002.8",0.0,"10,003.1",0.0,"10,004.2",0.0,"10,004.5",0.0,"10,004.6",0.0,"10,007.3",0.0,"10,007.6",0.0,"10,011.1",0.0,"10,011.2",0.0,"3,727.3",0.0,"3,686.7",0.0,"3,680.4",0.0,"4,005.4",0.0,"4,005.4",0.0,"4,005.4",0.0,"3,622.4",0.0,0.0,0.0,"3,622.4",0.0,0.0,"3,622.5",0.0,0.0,0.0,"3,622.7",0.0,"3,622.7",0.0,"3,634.2"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,493.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,234.5",0.0,0.0,0.0,"10,773.0",0.0,0.0,0.0,"11,129.0","11,055.0","11,055.0","12,044.0","12,044.0","12,122.0","15,279.0","14,356.0","15,131.0",0.0,0.0,0.0,"23,320.0","17,102.0","17,102.0",0.0,"19,827.0",0.0,0.0,0.0,"28,576.0",0.0,0.0,"28,134.0","28,514.0",0.0,0.0,"15,107.0","16,053.0","39,704.2","33,711.3","31,974.8","44,468.0","28,518.1","30,079.2","23,433.0","31,228.7","35,328.9","35,423.4","41,803.8","35,542.2","34,410.4","45,432.0","38,726.9","40,958.0","46,761.3"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0.0,77.2,0.0,103.3,0.0,103.3,0.0,116.2,0.0,106.0,0.0,116.2,0.0,116.2,0.0,139.0,0.0,159.3,0.0,162.5,0.0,19.3,0.0,174.3,0.0,174.3,0.0,383.0,0.0,0.0,0.0,383.0,0.0,0.0,765.7,0.0,0.0,0.0,765.3,0.0,0.0,0.0,22.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-541.0,0.0,-861.0,0.0,"-1,843.0",0.0,"-2,269.0",0.0,"-2,981.0",0.0,"-3,558.0",0.0,"-3,978.0",0.0,"3,907.0",0.0,"-4,374.0",0.0,"-4,165.0",0.0,"-4,990.0",0.0,"-6,621.0",0.0,"-7,093.0",0.0,"-7,705.0",0.0,"-8,760.0",0.0,"-10,046.0",0.0,"-9,406.4",0.0,"-9,480.0",0.0,"-9,681.1","-8,233.4","-9,207.1","-8,985.2","-9,537.5","-9,777.8","-9,171.8","-8,752.5","-9,011.9","-8,551.4",0.0,-265.8
working capital,0.0,0.0,0.0,"-2,998.0",0.0,0.0,0.0,"-2,247.0",0.0,0.0,0.0,-64.0,0.0,0.0,0.0,248.0,0.0,-779.0,0.0,"1,759.0",0.0,"2,204.0",0.0,-273.0,0.0,-853.0,0.0,"1,082.0",0.0,555.0,0.0,193.0,0.0,"-2,281.0",0.0,"-1,071.0",0.0,"-8,820.0",0.0,"2,214.0",0.0,"2,246.0",0.0,"3,253.0",0.0,"6,596.0",0.0,"8,278.0",0.0,"6,460.0",0.0,"5,215.0",0.0,-457.0,0.0,"2,473.8","-4,938.0","2,460.9","-35,498.6",918.4,286.3,-252.1,85.1,"4,183.5","2,433.6","2,223.3","3,321.9","7,821.5","9,092.2","13,105.2","19,514.9"
working capital as % of price,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.4,0.0,-1.6,0.0,4.0,0.0,4.7,0.0,-0.5,0.0,-1.7,0.0,2.2,0.0,0.9,0.0,0.3,0.0,-3.7,0.0,-1.4,0.0,-11.0,0.0,2.2,0.0,2.2,0.0,3.1,0.0,6.1,0.0,6.7,0.0,4.5,0.0,3.6,0.0,-0.3,0.0,2.9,-7.1,2.9,-39.3,1.0,0.4,-0.3,0.1,4.7,2.8,3.5,4.4,9.2,11.8,16.4,21.9
working capital per share,0.00,0.00,0.00,-1.50,0.00,0.00,0.00,-1.12,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.12,0.00,-0.39,0.00,0.88,0.00,1.10,0.00,-0.14,0.00,-0.43,0.00,0.54,0.00,0.28,0.00,0.10,0.00,-1.14,0.00,-0.54,0.00,-4.41,0.00,1.11,0.00,1.12,0.00,1.75,0.00,3.58,0.00,4.50,0.00,3.23,0.00,2.60,0.00,-0.23,0.00,1.37,-2.73,1.36,-19.60,0.51,0.16,-0.14,0.05,2.31,1.34,1.23,1.83,4.32,5.02,7.21,10.74
working captial as % of equity,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,1.3,0.0,-4.6,0.0,9.5,0.0,11.7,0.0,-1.3,0.0,-4.1,0.0,4.4,0.0,2.2,0.0,0.7,0.0,-7.9,0.0,-3.2,0.0,-23.4,0.0,5.4,0.0,5.4,0.0,7.5,0.0,13.6,0.0,16.1,0.0,11.9,0.0,8.8,0.0,-0.7,0.0,4.0,-7.6,3.6,-53.5,1.4,0.4,-0.4,0.1,5.7,3.3,3.1,4.6,10.1,12.3,17.3,24.9
