,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per share,8.52,8.70,8.84,9.31,9.60,9.85,9.91,10.08,10.17,10.22,11.01,11.64,12.10,12.50,12.71,12.88,13.43,14.44,15.50,6.49,11.74,9.44,7.53,5.63,6.43,6.97,8.66,9.51,9.99,10.45,10.75,10.78,10.59,10.34,10.16,9.86,9.59,9.13,7.17,6.37,5.63,5.00,4.97,4.92,4.86,4.93,4.89,4.89,4.94,4.97,5.04,5.13,5.20,5.21,5.31,5.43,5.66,5.92,6.07,6.17,6.42,6.40,6.59,6.67,6.63,6.67,6.74,6.96,7.11,7.25,7.46,7.47,7.43,7.42,7.34,7.28,6.91
revenue/assets,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.2,0.8,0.9,0.9,0.9,1.5,1.1,0.7,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.6,0.6,1.5,1.3,1.4,1.3,0.8,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,15.7,25.9,58.5,28.9,28.9,113.9,115.4,23.3,23.3,23.3,23.3,3.8,0.0,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,52.88,63.19,69.53,76.76,83.41,84.56,84.93,127.25,117.80,132.87,93.96,90.97,100.07,103.55,110.78,107.78,118.41,125.45,143.86,52.37,84.52,73.07,48.03,37.34,42.88,77.57,91.89,60.12,70.59,0.00,0.00,59.21,57.17,68.93,69.78,66.95,71.89,59.44,43.20,46.36,38.64,27.00,33.29,41.20,40.87,47.15,48.36,61.09,47.26,44.30,48.90,51.01,48.21,43.83,36.18,43.22,53.15,52.19,44.78,48.55,45.54,42.26,44.04,56.37,57.51,61.15,52.89,65.89,66.08,77.58,61.34,61.45,57.65,60.05,56.33,48.01,60.12
sales per $ receivables,4.63,4.53,4.45,4.99,5.66,5.41,5.63,5.01,5.12,4.99,4.91,5.00,5.40,5.09,5.06,5.01,4.32,4.09,4.58,6.41,11.92,8.73,6.74,4.90,5.43,5.73,6.64,6.20,5.98,6.69,6.83,7.33,7.34,7.23,7.31,7.42,11.48,12.80,12.59,11.09,11.44,9.24,8.92,8.68,9.46,8.33,8.09,7.52,9.08,8.65,8.01,7.84,9.12,8.29,7.63,7.64,8.06,7.71,7.93,8.51,8.77,9.06,8.78,8.36,8.97,8.11,7.97,7.48,8.54,8.02,8.17,8.15,8.32,7.52,7.56,7.41,9.20
sales per employee,None,None,None,109661,None,None,None,119295,None,None,None,79883,None,None,None,84462,None,None,None,252886,None,None,None,188550,None,None,None,320328,None,None,None,435278,None,None,None,468674,None,None,None,472061,None,None,None,402367,None,None,None,417103,None,None,None,430542,None,None,None,435032,None,None,None,425152,None,None,None,417500,None,None,None,459000,None,None,None,471742,None,None,None,475452,None
shares out (common class only),130.4,130.7,131.3,131.9,132.1,132.3,132.8,132.5,134.4,137.8,134.8,135.2,135.7,135.9,136.0,136.4,136.6,136.4,136.4,136.4,137.5,137.8,130.7,200.9,211.5,230.4,216.4,215.5,216.9,217.7,217.9,218.1,218.2,218.1,218.5,218.7,218.9,218.8,244.2,244.6,245.0,245.1,245.1,245.4,245.7,245.9,246.2,247.2,246.9,246.9,247.2,247.5,247.6,248.1,248.1,248.4,244.3,237.0,231.7,227.3,214.8,212.0,204.5,200.4,201.1,201.6,201.8,197.8,198.8,198.9,195.8,195.7,197.2,197.4,199.4,202.5,207.9
short-term debt,99.4,103.7,64.0,68.7,70.4,112.1,114.1,126.1,145.3,127.4,136.1,224.2,219.6,233.4,219.3,190.6,848.6,905.9,619.3,186.2,190.3,250.3,221.8,9.2,10.5,13.1,11.2,14.0,53.4,112.7,119.7,150.0,36.2,62.0,91.9,203.7,356.3,249.0,135.7,13.3,55.7,16.9,10.6,30.1,24.8,24.2,35.4,11.3,8.5,7.9,6.8,7.3,8.0,7.4,8.6,7.8,8.1,8.5,9.7,10.2,182.2,12.5,12.1,15.8,586.4,21.9,21.6,16.5,16.3,17.5,17.2,13.0,12.9,13.5,13.3,13.4,6.6
special income charges,0.0,0.0,0.0,0.0,-132.0,0.0,0.0,-39.2,5.5,5.5,5.5,13.2,15.0,6.0,0.0,-55.4,-42.6,0.0,0.0,0.0,0.0,-1.3,0.0,-10.9,0.0,0.2,0.0,0.6,-9.5,-0.5,0.0,-231.9,-16.5,0.0,-7.1,"-2,214.4",0.0,303.5,19.9,7.5,-0.3,0.2,0.0,-7.7,-8.4,0.0,-91.9,121.8,-6.4,-0.1,-3.4,0.1,-2.5,-0.1,0.3,-38.2,-25.2,-1.4,-1.7,23.3,7.0,-0.6,-5.7,-10.5,0.0,-14.3,0.0,-8.5,-2.2,-1.3,8.4,-63.0,-0.9,-14.2,-2.3,-6.5,-2.6
tangible book value per share,2.52,2.56,2.64,2.69,2.10,2.25,2.39,2.31,2.55,2.77,3.02,3.18,3.58,3.85,4.16,2.82,-0.96,-0.76,-0.37,0.28,0.39,0.46,-0.18,-3.37,-3.03,-2.21,-2.25,-3.16,-3.42,-3.26,-3.34,-4.11,-3.21,-3.26,-3.22,-12.74,-11.95,-10.72,-7.17,-3.67,-3.61,-3.55,-3.46,-3.38,-3.39,-3.52,-3.70,-3.82,-4.09,-4.01,-3.90,-4.39,-4.33,-4.20,-3.90,-3.95,-4.04,-4.20,-4.26,-4.56,-4.49,-4.48,-4.54,-4.82,-4.70,-6.66,-6.56,-6.95,-6.80,-6.69,-6.73,-6.91,-6.76,-6.69,-6.55,-6.49,-4.64
total assets per share,12.70,12.80,12.74,13.07,12.98,12.95,13.13,12.01,11.78,11.56,12.10,12.36,12.32,12.78,12.88,10.99,16.12,16.83,16.81,7.63,7.80,8.24,10.96,32.40,30.55,27.70,30.73,30.05,30.00,29.93,29.51,28.95,27.94,18.43,17.84,6.71,7.28,6.43,5.60,8.48,8.26,8.25,8.11,7.98,7.81,7.69,7.69,7.54,7.64,7.66,7.64,8.14,7.88,7.87,7.93,8.13,8.33,8.57,8.73,9.18,9.45,9.48,9.83,10.30,12.87,12.91,12.85,13.41,13.26,13.37,13.71,13.87,13.48,13.69,13.80,14.19,10.35
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.8,851.4,"4,497.4","4,560.3","4,537.6","4,729.8","4,528.5","4,546.1","4,547.8","4,530.0","4,380.4","4,404.3","2,380.3","2,309.8",-193.6,-194.3,85.4,675.2,"1,595.1","1,515.7","1,536.5","1,534.5","1,486.6","1,469.9","1,416.7","1,404.7","1,335.7","1,395.9","1,360.5","1,386.5","1,274.3","1,248.6","1,212.7","1,309.2","1,334.3","1,358.7","1,323.0","1,321.3","1,241.2","1,164.4","1,292.8","1,318.2","1,308.7","1,299.5","1,844.8","1,846.6","1,839.3","1,856.6","1,873.3","1,882.7","1,805.4","1,817.0","1,842.5","1,877.3","1,977.8","1,399.6"
total debt as % total assets,68.7,68.5,67.8,68.0,71.9,70.8,70.4,70.0,67.6,65.4,64.1,62.0,58.9,57.9,56.0,61.3,73.0,72.9,71.8,86.3,85.0,84.5,94.0,63.7,63.6,64.9,65.0,68.8,70.1,70.5,70.9,73.4,69.4,104.1,104.1,273.6,249.2,249.9,212.0,132.8,133.0,132.5,132.3,131.9,132.7,134.9,137.2,139.6,138.5,137.2,136.0,139.3,139.6,138.1,134.1,133.1,132.5,132.8,132.6,134.0,131.5,131.0,130.5,131.7,124.5,124.0,123.6,125.2,124.7,123.8,123.3,126.3,126.4,125.8,124.9,124.3,133.8
total debt/equity ratio,1.21,1.20,1.10,1.08,1.24,1.21,1.17,1.07,1.03,0.93,0.88,0.79,0.72,0.69,0.63,0.79,1.88,1.89,1.37,3.89,3.45,3.49,11.58,1.07,1.11,1.09,1.10,1.33,1.46,1.53,1.59,1.84,1.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,"1,337.1","1,339.7","1,331.0","1,324.8","1,317.6","1,309.3","1,294.9","1,250.3","1,222.8","1,225.4","1,242.8","1,280.3","1,278.2","1,316.1","1,326.6","1,048.7","1,683.9","1,721.0","1,737.4",843.6,871.9,918.3,"1,219.6","6,095.2","6,102.8","6,001.8","6,258.1","6,014.9","6,018.9","6,024.3","5,943.6","5,842.1","5,672.8","3,600.3","3,484.8","1,057.8","1,208.5","1,117.8","1,126.6","1,814.1","1,780.6","1,744.4","1,732.3","1,698.9","1,659.9","1,621.1","1,617.7","1,569.8","1,603.8","1,595.3","1,580.3","1,666.4","1,636.0","1,638.7","1,631.5","1,701.9","1,723.8","1,711.3","1,720.7","1,765.6","1,722.7","1,723.0","1,692.2","1,743.3","1,740.9","2,323.5","2,296.2","2,330.7","2,317.5","2,318.8","2,337.1","2,393.7","2,400.5","2,424.1","2,466.9","2,568.9","1,922.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,292.1,299.8,312.9,323.4,331.8,334.1,327.1,343.2,362.1,376.0,403.2,432.4,429.5,433.1,433.2,461.0,508.1,567.2,578.4,0.0,242.2,253.6,262.4,373.1,470.2,500.0,531.3,557.6,578.3,608.0,597.9,566.3,537.4,552.5,562.9,503.1,480.7,450.6,315.3,311.2,302.4,297.0,307.9,299.8,288.6,315.4,300.3,305.3,298.2,323.3,320.1,328.4,315.3,329.1,344.3,360.0,348.5,351.2,346.5,356.8,325.5,327.6,337.7,345.2,323.7,338.6,351.9,362.8,360.8,367.5,368.8,365.3,362.8,368.2,368.2,374.7,325.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,12.5,19.9,25.2,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.5,0.0,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.3,-145.1,-145.1,-145.1,-145.1,-145.1,-145.1,-145.1,-145.1,-145.1,-145.1,-145.1,-145.1,-145.7,-145.5,-145.6,-145.5,-145.5,-145.5,-145.5,-145.4,-145.4,-145.4,-145.4,-145.5,-145.5,-146.7,-146.8,-146.8,-146.8,-147.1,-147.2,-147.2,-147.3,-164.4,-196.3,-216.3,-2.7,-2.7,-2.7,-2.6,-2.7,-2.7,-2.3,-2.3,-2.1,-2.1,-2.1,-2.1,-2.3,-2.0,-2.0,-2.0,-2.0,-2.1
working capital,-29.1,-19.8,0.0,15.2,24.9,11.2,38.5,-111.9,-58.1,-24.1,-23.3,-121.7,-98.2,-101.2,-87.5,-84.9,-714.3,-723.6,-476.7,-207.9,-208.5,-228.5,-225.1,-154.7,-62.6,-150.3,-199.3,-264.6,-263.2,-380.0,-361.2,-450.5,-285.4,-271.9,-271.6,-327.3,-433.2,-336.8,-195.1,-47.4,-76.2,-16.9,-19.7,-37.6,-8.0,-18.2,-10.2,16.0,32.7,18.0,54.7,28.5,27.2,-1.9,16.9,0.1,32.1,12.0,6.5,-2.7,-147.2,-19.9,22.0,-2.8,-3.3,-13.2,9.1,-5.8,6.4,30.5,22.7,-35.4,-42.6,-52.8,-68.2,-51.9,-93.4
working capital as % of price,-2.8,-1.8,0.0,1.4,1.8,0.6,2.1,-4.8,-1.7,-0.7,-0.6,-2.9,-2.5,-2.3,-2.3,-2.0,-14.7,-18.6,-13.4,-4.0,-6.8,-6.7,-8.8,-2.1,-0.8,-2.5,-3.6,-5.4,-6.3,-7.2,-10.3,-21.8,-18.7,-48.1,-62.6,-42.6,-49.5,-23.0,-15.7,-3.8,-7.6,-1.6,-2.3,-3.6,-0.7,-1.6,-0.9,1.7,2.9,1.7,4.6,2.6,2.3,-0.2,1.4,0.0,3.1,1.3,1.0,-0.5,-30.0,-3.2,3.1,-0.3,-0.6,-2.3,1.9,-1.1,1.1,4.5,3.9,-5.9,-5.5,-7.3,-6.0,-4.7,-13.8
working capital per share,-0.22,-0.15,0.00,0.12,0.19,0.08,0.29,-0.84,-0.43,-0.17,-0.17,-0.90,-0.72,-0.74,-0.64,-0.62,-5.23,-5.31,-3.49,-1.52,-1.52,-1.66,-1.72,-0.77,-0.30,-0.65,-0.92,-1.23,-1.21,-1.75,-1.66,-2.07,-1.31,-1.25,-1.24,-1.50,-1.98,-1.54,-0.80,-0.19,-0.31,-0.07,-0.08,-0.15,-0.03,-0.07,-0.04,0.06,0.13,0.07,0.22,0.12,0.11,-0.01,0.07,0.00,0.13,0.05,0.03,-0.01,-0.69,-0.09,0.11,-0.01,-0.02,-0.07,0.05,-0.03,0.03,0.15,0.12,-0.18,-0.22,-0.27,-0.34,-0.26,-0.45
working captial as % of equity,-5.6,-3.8,0.0,2.8,5.2,2.2,7.4,-23.4,-11.3,-4.4,-4.0,-19.2,-14.3,-13.8,-11.4,-14.6,-119.9,-116.3,-73.7,-146.3,-129.1,-129.5,-263.9,-7.7,-3.1,-7.1,-9.1,-14.0,-14.5,-21.2,-20.7,-29.1,-16.4,92.8,93.5,12.2,17.3,15.0,11.7,5.9,9.5,2.2,2.6,5.0,1.1,2.3,1.2,-1.8,-3.8,-2.2,-6.8,-3.1,-3.0,0.2,-2.1,0.0,-4.1,-1.5,-0.8,0.3,19.2,2.6,-3.0,0.4,0.4,1.8,-1.2,0.7,-0.8,-4.0,-3.0,4.2,5.1,6.4,8.4,6.3,10.9
