,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,475.7","2,494.4",0.0,"2,605.9","2,694.0","2,718.5","2,883.2","2,858.3","2,933.9","2,975.7","2,994.1","2,992.6","3,049.3","3,209.3","3,309.7","3,256.0","3,373.9","3,254.2","3,679.6","3,701.0","4,463.0","4,349.0","4,786.0","4,397.0","4,588.0","4,714.0","5,283.0","5,379.0","5,569.0","5,558.0","6,354.0","6,292.0","6,475.0","6,553.0","6,716.0","6,417.0","6,387.0","6,314.0","6,336.0","4,060.0","4,121.0","4,053.0","4,435.0","4,539.0","5,149.0","4,962.0","5,014.0","5,335.0","5,405.0","4,907.0","5,670.0","5,652.0","1,098.0",847.0,"1,447.0","1,398.0","1,574.0","1,353.0","1,567.0","1,607.0","1,655.0","1,321.0","1,428.0","1,460.0","1,589.0",726.0,"1,396.0","1,496.0","1,676.0","1,448.0","1,920.0","1,873.0","1,833.0","1,598.0","1,995.0","1,889.0","1,978.0"
revenue per $  plant (net),0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.48,0.49,0.49,0.48,0.48,0.48,0.44,0.66,1.04,1.05,1.10,1.08,1.04,1.01,1.03,0.98,1.04,1.07,1.33,1.65,2.02,2.39,2.47,2.41,2.09,1.55,1.53,1.18,0.43,0.84,0.53,0.58,0.64,0.65,0.68,0.67,0.67,0.68,0.69,0.72,0.57,0.51,0.33,0.35,0.37,0.51,0.47,0.46,0.41,0.41,0.41,0.39,0.39,0.38,0.36,0.35,0.34,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.25,0.29,0.32
revenue per $ cash,209.14,450.94,429.99,120.02,137.72,152.68,132.48,103.01,130.24,146.64,123.23,131.80,204.73,59.02,196.75,149.08,292.41,275.33,40.20,220.13,30.28,61.11,18.61,35.47,66.18,74.83,52.09,79.29,119.67,50.90,104.71,205.18,363.56,639.66,90.89,18.28,28.13,13.58,12.34,19.42,14.71,8.22,7.74,42.22,22.63,22.74,54.29,32.77,19.11,17.71,17.64,16.02,26.44,23.14,20.42,18.76,20.20,18.35,6.85,13.39,10.98,18.22,7.94,8.26,12.05,13.25,7.71,8.55,10.11,10.71,7.19,6.89,13.54,9.53,9.82,13.78,16.89
revenue per $ common equity,0.98,0.99,0.94,0.99,0.98,0.98,0.98,0.98,0.97,0.98,0.96,0.97,0.96,0.90,1.35,2.16,2.17,2.31,2.24,2.16,1.97,2.07,2.12,2.42,2.69,3.32,3.99,4.90,5.73,5.22,5.17,4.69,3.69,3.74,3.04,1.05,2.04,1.28,1.36,1.64,1.58,1.52,1.45,1.37,1.37,1.41,1.29,1.02,0.91,0.52,0.55,0.58,0.73,0.69,0.65,0.60,0.61,0.62,0.60,0.63,0.62,0.61,0.59,0.59,0.59,0.63,0.63,0.63,0.63,0.65,0.64,0.64,0.64,0.65,0.42,0.48,0.53
revenue per $ invested capital,0.51,0.51,0.49,0.51,0.51,0.51,0.51,0.51,0.51,0.52,0.51,0.52,0.51,0.49,0.72,1.12,1.13,1.22,1.20,1.20,1.14,1.20,1.12,1.21,1.34,1.68,1.91,2.31,2.57,2.56,2.60,2.36,1.64,1.66,1.27,0.44,0.87,0.54,0.56,0.65,0.65,0.65,0.68,0.67,0.68,0.70,0.66,0.54,0.48,0.30,0.32,0.34,0.50,0.47,0.44,0.41,0.41,0.40,0.38,0.39,0.37,0.36,0.34,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.35,0.35,0.36,0.22,0.25,0.28
revenue per share,10.57,10.68,10.49,10.96,11.09,11.14,11.54,11.41,11.54,11.82,11.68,11.80,11.73,9.34,14.24,22.66,23.09,24.30,24.91,24.26,24.25,25.11,27.03,29.78,33.81,42.19,53.72,66.47,75.90,81.51,83.26,76.58,198.66,200.66,154.27,52.50,103.97,67.46,71.47,74.19,72.44,70.88,70.78,70.54,73.23,74.31,66.31,54.14,48.54,31.91,34.58,36.24,35.91,33.67,32.82,30.24,30.78,31.20,30.46,31.15,30.72,29.83,29.36,29.18,29.76,30.47,31.58,32.22,32.32,32.86,32.90,32.63,32.50,32.60,24.57,27.88,31.01
revenue/assets,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,1.1,1.3,1.3,1.2,0.9,0.9,0.7,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,4.5,2.3,0.0,17.9,0.0,15.5,25.6,54.4,0.0,6.4,0.0,0.0,0.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,"1,540.0",0.0,0.0,0.0,"1,231.0","65,634.0","12,674.0","22,328.0","32,167.0","43,645.0","8,284.0","15,302.0","21,419.0","32,748.0","7,147.0","13,007.0","18,624.0","24,613.0","10,350.0","31,723.0","6,486.0","7,454.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,15.89,15.46,14.89,14.05,13.19,12.87,14.77,13.68,14.24,14.99,14.43,15.79,14.72,14.40,21.85,37.06,36.21,33.62,34.57,32.43,34.22,33.45,33.44,36.30,40.29,41.40,49.37,67.01,89.07,72.20,74.09,58.51,47.78,47.40,36.87,13.81,32.97,17.07,16.89,19.49,25.14,26.48,24.75,23.89,30.33,23.98,23.29,19.40,18.77,11.09,11.64,11.18,15.86,13.77,13.40,12.57,13.71,12.82,11.42,11.64,10.60,9.40,8.98,8.40,9.73,10.28,11.33,10.83,10.65,10.31,10.28,9.15,8.26,8.25,5.69,6.09,7.07
sales per $ receivables,8.97,7.64,7.42,8.12,7.98,8.36,7.58,6.78,7.47,7.41,7.05,6.70,7.02,3.91,4.32,7.15,8.34,8.80,6.97,7.60,7.60,7.55,5.51,6.69,7.06,5.55,4.73,5.95,7.14,7.60,7.65,11.22,9.72,8.44,7.22,2.31,4.20,3.29,6.97,7.80,8.21,7.43,8.14,6.95,7.07,7.90,9.60,6.49,7.24,5.91,7.35,6.73,10.28,9.52,7.75,7.20,7.85,7.13,7.76,7.99,9.00,8.51,8.57,7.31,6.76,6.78,6.93,6.62,7.45,7.13,7.34,18.53,8.35,23.83,6.08,7.22,14.57
sales per employee,None,None,None,263248,None,None,None,273156,None,None,None,268419,None,None,None,741314,None,None,None,800455,None,None,None,1035333,None,None,None,2144261,None,None,None,2479292,None,None,None,711955,None,None,None,946597,None,None,None,1046651,None,None,None,820882,None,None,None,593125,None,None,None,714607,None,None,None,723671,None,None,None,681531,None,None,None,773970,None,None,None,796153,None,None,None,703748,None
shares out (common class only),409.7,409.7,409.7,409.7,409.7,409.7,409.7,409.7,409.7,405.6,403.2,403.2,403.2,719.7,719.8,719.6,720.6,721.8,723.4,726.0,728.0,730.0,730.0,730.0,734.0,736.0,738.0,742.0,771.0,775.0,776.0,777.0,276.3,277.3,278.7,298.3,300.0,298.3,302.3,303.7,304.7,312.7,312.7,319.0,309.3,308.8,308.7,309.3,309.0,417.3,418.3,419.0,419.7,420.0,420.0,420.7,421.3,421.7,421.7,424.0,429.0,431.3,434.3,436.3,437.3,439.3,441.3,443.0,443.7,444.0,444.0,445.3,446.0,446.0,704.0,704.0,706.0
short-term debt,171.9,200.2,132.3,200.9,229.5,296.8,106.8,167.4,48.1,179.1,248.6,317.9,247.8,921.9,375.1,246.8,290.6,374.6,692.2,919.0,"1,086.0","1,021.0","1,020.0",782.0,"1,858.0","4,172.0","2,122.0","2,296.0",850.0,754.0,951.0,"1,877.0","3,181.0","3,706.0","3,305.0","2,246.0","1,879.0","1,673.0","1,477.0","1,330.0","1,764.0","1,972.0","3,552.0","1,900.0","1,656.0","2,009.0","1,050.0","1,483.0","1,571.0","2,643.0","2,569.0","2,055.0","1,914.0","1,996.0","1,839.0","2,268.0","2,019.0","1,641.0","2,224.0","1,189.0",647.0,901.0,743.0,902.0,586.0,318.0,242.0,275.0,"1,029.0","1,008.0","1,527.0","1,894.0","1,067.0","1,870.0","2,488.0","3,110.0","3,323.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.0,0.0,0.0,-254.0,"-2,956.0",0.0,0.0,-22.0,-40.0,"1,118.0",0.0,-17.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,-82.0,-12.0,0.0,0.0,-414.0,0.0,0.0,-656.0,-44.0,-26.0,0.0,-9.0,-300.0,-26.0,-402.0,0.0,-266.0,2.0,0.0
tangible book value per share,10.75,10.79,11.11,11.06,11.28,11.34,11.74,11.68,11.86,12.09,12.13,12.13,12.27,9.74,9.88,9.78,9.92,9.80,10.42,10.54,11.44,11.29,11.75,11.17,11.14,11.05,11.85,11.44,11.27,13.54,14.02,14.10,39.01,38.81,36.56,37.53,38.51,40.09,39.90,32.23,32.97,34.22,36.10,38.54,39.90,39.43,39.33,40.94,41.33,39.73,41.36,40.63,36.09,35.61,37.30,37.65,38.11,37.83,37.83,36.76,36.95,36.78,38.26,38.52,38.86,38.18,40.04,41.08,41.49,41.10,41.84,41.68,41.64,40.85,34.61,34.14,34.31
total assets per share,29.83,30.39,30.80,31.39,31.68,31.81,32.16,32.60,32.41,32.80,33.15,33.41,33.42,31.00,33.03,33.39,33.27,35.23,36.20,36.92,39.44,40.49,44.31,45.77,49.70,60.37,67.51,78.40,66.10,64.80,65.03,62.26,226.34,235.07,225.53,204.36,210.82,215.12,198.62,185.08,181.68,175.35,175.07,173.89,180.74,181.33,172.79,176.91,166.40,168.61,168.00,163.96,114.92,115.35,116.73,118.16,117.83,122.37,125.14,125.18,124.89,126.84,128.41,130.73,131.78,128.38,131.10,133.39,132.95,134.67,136.88,140.40,138.56,141.33,159.10,161.73,161.00
total capitalization,"8,428.6","8,593.0","8,738.5","8,879.4","8,971.7","9,011.3","9,189.1","9,180.6","9,258.7","9,235.8","9,178.0","9,110.8","9,217.6","13,829.0","14,287.5","14,558.7","14,746.9","14,332.0","14,971.3","14,735.0","15,444.0","15,266.0","17,690.0","17,961.0","18,485.0","18,528.0","20,776.0","21,322.0","22,727.0","24,705.0","24,878.0","25,244.0","33,423.0","33,438.0","33,865.0","35,322.0","35,919.0","36,960.0","38,553.0","34,504.0","34,146.0","33,870.0","32,523.0","33,507.0","33,552.0","32,774.0","31,110.0","30,986.0","31,153.0","44,244.0","45,174.0","44,220.0","30,258.0","30,386.0","31,008.0","30,697.0","31,492.0","32,948.0","34,025.0","34,238.0","35,783.0","35,659.0","37,014.0","37,863.0","38,193.0","38,346.0","39,777.0","40,457.0","39,960.0","40,270.0","40,378.0","41,451.0","41,807.0","40,873.0","77,014.0","77,214.0","77,292.0"
total debt as % total assets,57.6,58.2,57.7,58.7,58.4,58.4,58.3,59.1,58.2,58.0,58.3,58.6,58.2,63.3,65.2,66.6,66.6,68.9,68.1,68.4,67.7,68.9,70.3,72.2,73.9,78.3,79.5,82.3,79.5,75.4,74.7,73.3,75.9,76.8,77.3,75.2,75.6,75.3,73.2,75.3,74.5,73.2,71.8,70.1,70.3,70.7,69.9,70.0,67.8,63.5,62.3,62.0,57.2,57.8,57.0,57.3,56.9,58.7,59.6,60.5,60.4,61.2,61.3,61.9,62.0,62.5,61.9,61.9,61.5,62.2,62.5,63.6,63.1,64.4,63.5,64.1,64.0
total debt/equity ratio,0.78,0.81,0.78,0.83,0.82,0.84,0.79,0.81,0.77,0.78,0.79,0.79,0.78,0.87,0.84,0.90,0.92,0.90,0.91,0.88,0.81,0.80,0.98,1.05,1.17,1.40,1.28,1.32,1.29,1.08,1.05,1.12,1.45,1.48,1.62,1.50,1.46,1.45,1.50,1.60,1.56,1.45,1.35,1.15,1.13,1.13,1.01,0.98,0.98,0.83,0.80,0.77,0.56,0.59,0.56,0.56,0.57,0.62,0.70,0.69,0.72,0.72,0.75,0.78,0.77,0.83,0.82,0.81,0.80,0.83,0.84,0.90,0.88,0.91,0.94,0.97,0.97
total non-current assets,"11,316.6","11,463.1","11,571.9","11,804.0","11,890.4","12,004.3","12,078.8","12,182.3","12,166.1","12,216.0","12,233.2","12,325.6","12,358.8","19,526.0","19,697.7","20,343.6","20,477.6","20,743.3","21,496.6","21,981.0","23,668.0","24,160.0","26,077.0","27,238.0","30,018.0","31,661.0","33,779.0","36,021.0","35,873.0","35,661.0","37,338.0","38,830.0","50,852.0","53,089.0","51,310.0","49,113.0","50,357.0","51,643.0","50,777.0","48,315.0","47,611.0","46,249.0","46,091.0","47,499.0","47,631.0","48,033.0","45,224.0","46,766.0","46,207.0","63,553.0","62,100.0","61,760.0","43,097.0","43,419.0","43,757.0","44,779.0","45,440.0","46,314.0","46,917.0","47,804.0","48,264.0","49,318.0","49,959.0","51,274.0","52,142.0","50,957.0","51,820.0","52,867.0","53,441.0","54,158.0","54,503.0","55,646.0","55,875.0","56,544.0","101,902.0","103,734.0","104,117.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,312.0","2,913.0","3,396.0","3,110.0","3,594.0","3,287.0","3,946.0","3,445.0","3,663.0","3,534.0","3,964.0","3,368.0","3,630.0","3,577.0","6,722.0","5,695.0","5,898.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,96.1,189.6,295.9,289.8,341.3,301.5,445.0,406.9,523.9,451.8,394.3,281.1,389.7,-204.8,309.6,410.0,432.8,184.7,466.5,-102.0,-448.0,-821.0,306.0,295.0,"-1,854.0","-2,446.0",-816.0,-824.0,-90.0,997.0,-401.0,-882.0,"-1,238.0","-2,643.0","-1,898.0",-137.0,-163.0,634.0,"1,282.0",190.0,107.0,770.0,-82.0,433.0,"1,156.0",163.0,557.0,-461.0,-892.0,"-1,255.0",905.0,327.0,579.0,15.0,594.0,-783.0,-724.0,325.0,792.0,928.0,"1,796.0","1,250.0","2,097.0","1,678.0","1,637.0","1,606.0","2,372.0","2,326.0","1,348.0","1,248.0","1,158.0","1,352.0","1,641.0",348.0,"1,550.0",93.0,-416.0
working capital as % of price,1.3,2.6,3.7,3.7,4.3,3.6,5.0,4.2,5.1,4.3,4.2,3.0,4.4,-1.2,1.7,2.1,2.0,0.9,1.9,-0.4,-2.3,-4.1,2.6,2.7,-16.6,-20.1,-4.4,-4.5,-0.5,5.7,-2.4,-5.0,-6.7,-17.5,-19.9,-1.3,-2.1,6.1,13.6,1.8,0.9,6.9,-0.7,3.1,7.6,1.0,3.5,-3.1,-5.7,-5.9,4.1,1.3,2.3,0.1,2.5,-3.1,-3.2,1.5,3.6,4.9,9.8,6.6,10.2,7.5,7.6,7.6,10.1,9.8,5.6,5.0,4.4,4.6,5.8,1.1,3.4,0.2,-0.8
working capital per share,0.23,0.46,0.72,0.71,0.83,0.74,1.09,0.99,1.28,1.11,0.98,0.70,0.97,-0.28,0.43,0.57,0.60,0.26,0.64,-0.14,-0.62,-1.12,0.42,0.40,-2.53,-3.32,-1.11,-1.11,-0.12,1.29,-0.52,-1.14,-4.48,-9.53,-6.81,-0.46,-0.54,2.13,4.24,0.63,0.35,2.46,-0.26,1.36,3.74,0.53,1.80,-1.49,-2.89,-3.01,2.16,0.78,1.38,0.04,1.41,-1.86,-1.72,0.77,1.88,2.19,4.19,2.90,4.83,3.85,3.74,3.66,5.37,5.25,3.04,2.81,2.61,3.04,3.68,0.78,2.20,0.13,-0.59
working captial as % of equity,2.2,4.3,6.5,6.4,7.4,6.5,9.3,8.5,10.8,9.2,8.1,5.7,7.9,-2.7,4.1,5.4,5.6,2.4,5.8,-1.3,-5.0,-9.3,3.3,3.3,-20.1,-26.2,-8.2,-8.2,-0.9,8.2,-3.2,-7.0,-8.3,-17.8,-13.4,-0.9,-1.1,4.0,8.0,1.4,0.8,5.3,-0.5,2.6,7.0,1.0,3.5,-2.8,-5.4,-4.9,3.4,1.3,2.8,0.1,2.8,-3.7,-3.4,1.5,3.7,4.4,8.5,5.9,9.7,7.7,7.5,7.6,10.8,10.3,5.9,5.5,5.1,5.9,7.2,1.6,3.8,0.2,-1.0
