,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables turnover,6.5,6.1,6.3,6.2,6.5,6.2,6.2,6.1,6.4,6.2,6.1,6.3,6.7,6.3,6.3,6.5,6.4,6.1,6.1,6.6,6.7,5.8,5.6,5.7,6.4,6.0,6.2,6.0,6.1,6.1,6.3,6.4,6.3,6.0,6.2,6.7,6.6,6.2,6.3,6.5,6.7,6.4,6.4,6.4,6.3,5.9,6.1,6.2,6.3,5.9,6.1,6.3,6.4,6.2,6.2,6.5,6.3,6.2,6.4,6.5,6.2,5.8,5.9,6.0,6.0,6.1,6.2,6.2,6.2,6.1,6.4,6.3,6.3,5.8,5.6,5.6,6.1
repayment of long-term debt,-12.0,-113.0,-200.0,-586.0,-27.0,-232.0,-386.0,-391.0,-20.0,-210.0,-267.0,-366.0,-40.0,-64.0,-128.0,-148.0,-64.0,-81.0,-99.0,-149.0,-14.0,-534.0,-802.0,-557.0,-267.0,-146.0,-275.0,-435.0,-437.0,-384.0,-317.0,-819.0,-324.0,-468.0,-455.0,-588.0,-2.0,-14.0,"-1,030.0","-1,092.0",-281.0,-301.0,-259.0,-535.0,-735.0,-831.0,-236.0,-504.0,-17.0,-640.0,-871.0,"-1,642.0",-46.0,-40.0,-265.0,-330.0,-6.0,0.0,0.0,-48.0,-597.0,0.0,0.0,"-1,012.0",-40.0,0.0,0.0,"-1,892.0",0.0,0.0,0.0,-616.0,-63.0,"10,784.0",0.0,-842.0,-46.0
repurchase of capital stock,0.0,-52.0,-164.0,-270.0,-17.0,-90.0,-215.0,-221.0,-62.0,-182.0,-274.0,-459.0,-145.0,-302.0,-539.0,-849.0,-89.0,-277.0,-502.0,-650.0,-97.0,-267.0,-549.0,-822.0,-300.0,-522.0,-673.0,-800.0,-200.0,-365.0,-538.0,-599.0,-100.0,-226.0,-394.0,-700.0,-201.0,-251.0,-301.0,-401.0,-216.0,-480.0,-688.0,-992.0,-115.0,-375.0,-760.0,"-1,181.0",-375.0,-750.0,"-1,330.0","-2,068.0",-500.0,"-1,000.0","-1,500.0","-2,001.0",-801.0,"-1,520.0","-2,470.0","-3,160.0",-200.0,-350.0,-780.0,"-1,100.0",-500.0,"-1,150.0","-1,644.0","-2,200.0",-727.0,"-1,500.0","-2,175.0","-2,175.0",0.0,0.0,0.0,0.0,-335.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,715.0",0.0,0.0,0.0
retained earnings,"2,504.0","2,609.0","2,730.0","2,790.0","2,856.0",304.0,"3,143.0","3,252.0","3,339.0","3,522.0","3,699.0","3,849.0","3,973.0","4,187.0","4,398.0","4,558.0","4,725.0","4,981.0","5,229.0","5,411.0","5,595.0","6,553.0","6,516.0","6,463.0","6,707.0","7,088.0","7,468.0","7,743.0","8,035.0","8,479.0","8,921.0","9,149.0","9,471.0","9,955.0","10,432.0","10,836.0","11,192.0","11,673.0","12,137.0","12,527.0","12,915.0","13,578.0","14,103.0","14,569.0","14,310.0","15,057.0","15,658.0","16,051.0","16,601.0","17,432.0","18,167.0","18,754.0","19,243.0","20,123.0","21,004.0","21,751.0","22,440.0","23,410.0","24,380.0","25,159.0","25,519.0","26,133.0","26,827.0","27,396.0","27,854.0","28,569.0","29,384.0","30,191.0","30,812.0","31,701.0","32,594.0","33,487.0","33,389.0","34,285.0","35,219.0","36,776.0","37,551.0"
revenue per $  plant (net),4.55,4.56,4.54,4.59,4.76,4.90,5.13,5.12,5.21,5.33,5.41,5.32,5.57,5.68,5.72,5.75,5.93,5.99,6.00,6.02,7.24,5.87,5.75,5.35,5.70,6.06,6.04,5.84,5.88,5.89,6.04,6.04,6.00,5.93,6.14,6.10,6.30,6.36,6.00,6.05,6.48,7.05,7.29,7.02,7.30,7.55,7.39,7.52,7.65,7.96,8.18,8.23,8.44,8.57,8.60,8.56,8.58,8.75,9.05,9.14,9.24,8.77,8.39,8.24,8.25,8.70,8.69,8.65,8.72,8.99,9.47,9.38,9.81,9.80,6.83,6.77,7.08
revenue per $ cash,51.52,35.90,37.43,53.89,46.36,28.93,24.68,25.14,20.79,21.25,18.39,20.65,18.73,17.07,18.83,32.44,34.84,34.46,38.07,46.70,38.12,27.51,21.50,24.92,37.70,31.56,31.70,35.03,33.97,28.09,19.99,17.64,20.35,14.31,12.05,13.45,14.69,11.90,20.67,18.93,18.73,16.93,15.19,16.20,19.18,19.73,19.38,18.82,17.96,15.43,15.66,18.51,19.59,15.29,18.53,18.57,17.70,16.66,16.13,13.41,17.32,13.49,11.37,11.78,10.92,10.61,9.32,13.31,12.53,10.55,9.74,9.76,9.11,9.39,9.01,11.98,12.52
revenue per $ common equity,5.65,5.49,5.40,5.54,5.62,5.56,5.65,5.63,5.55,5.51,5.43,5.40,5.59,5.57,5.62,6.01,5.78,5.77,5.77,5.87,5.57,3.33,3.38,3.35,3.52,3.60,3.49,3.42,3.42,3.30,3.24,3.28,3.15,2.97,2.87,3.35,3.26,3.02,2.90,2.62,2.68,2.74,2.73,2.62,2.56,2.56,2.59,2.49,2.50,2.41,2.41,2.72,2.68,2.62,2.57,2.52,2.57,2.62,2.77,3.65,3.58,3.12,2.85,2.61,2.62,2.66,2.51,2.54,2.51,2.50,2.57,2.66,2.55,2.48,2.25,2.23,2.28
revenue per $ invested capital,3.57,3.48,3.46,3.48,3.54,3.61,3.69,3.73,3.69,3.74,3.76,3.77,3.90,3.92,3.70,4.22,4.12,4.15,3.92,4.01,3.85,2.46,2.31,2.24,2.31,2.37,2.34,2.26,2.27,1.97,2.22,2.18,2.13,1.97,1.93,2.15,2.13,2.03,1.99,1.92,1.98,2.04,2.06,2.01,1.99,1.79,1.84,1.84,1.86,1.74,1.76,1.94,1.93,1.92,1.90,1.84,1.88,1.91,2.00,2.30,2.26,2.08,1.94,1.85,1.74,1.77,1.71,1.73,1.73,1.77,1.81,1.85,1.79,1.30,1.16,1.21,1.25
revenue per share,39.74,40.28,40.83,42.23,21.66,22.15,22.86,23.17,23.21,23.63,22.20,24.45,25.01,25.62,25.92,26.73,26.68,27.12,27.95,28.53,27.73,25.29,25.04,25.12,26.32,27.40,27.68,27.86,28.14,28.54,29.11,29.11,28.77,28.85,26.98,29.79,30.25,30.66,31.21,29.88,31.55,33.40,34.78,35.90,36.78,38.22,40.00,41.70,42.95,43.98,45.47,47.32,48.88,50.74,52.68,54.82,57.09,59.45,61.34,61.49,60.15,57.57,56.18,55.97,56.01,57.05,57.87,58.97,60.78,62.62,64.11,64.14,62.84,61.42,61.36,62.80,64.93
revenue/assets,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.1,1.0,1.0,1.0,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.6,0.6,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.99,6.21,6.49,7.04,6.73,6.94,7.55,7.66,6.94,7.22,7.34,6.96,6.65,7.25,7.22,7.72,7.41,8.05,8.12,7.64,7.58,6.98,6.84,6.80,6.80,7.13,7.00,6.98,6.62,6.65,6.49,6.92,6.57,6.53,6.99,7.52,7.14,7.35,7.41,8.10,7.21,7.69,7.69,7.33,7.11,6.67,6.83,7.47,6.71,6.49,6.34,7.08,6.47,6.31,6.09,6.66,6.12,6.31,6.47,6.96,6.59,6.35,6.51,6.98,6.40,6.56,6.34,7.00,6.30,6.47,6.74,7.46,6.85,6.59,5.37,6.05,5.87
sales per $ receivables,6.83,5.89,5.92,5.55,5.92,6.13,6.01,6.14,6.47,6.06,6.01,6.26,6.71,6.19,6.26,6.46,5.99,5.81,5.80,6.43,7.33,5.88,5.75,5.50,5.76,5.85,6.28,5.90,6.01,6.06,6.04,6.72,6.44,5.93,6.32,6.54,6.52,6.18,5.91,5.92,6.04,5.70,5.86,5.81,5.74,5.31,5.55,5.84,6.09,5.70,5.93,6.14,6.09,5.97,5.79,6.10,5.81,5.67,6.24,6.37,6.44,6.36,6.23,6.19,5.98,5.97,6.12,6.09,6.01,5.81,6.11,6.10,6.48,5.87,5.30,5.20,5.53
sales per employee,None,None,None,121289,None,None,None,132614,None,None,None,133907,None,None,None,136008,None,None,None,143663,None,None,None,160782,None,None,None,170390,None,None,None,180829,None,None,None,180516,None,None,None,151121,None,None,None,175012,None,None,None,190270,None,None,None,219664,None,None,None,239003,None,None,None,260166,None,None,None,253628,None,None,None,260932,None,None,None,291096,None,None,None,264716,None
shares out (common class only),517.3,505.2,498.6,492.5,987.0,985.9,976.1,976.6,974.3,966.9,"1,042.9",951.9,947.6,941.7,931.9,916.3,918.0,912.1,903.3,900.2,903.0,962.7,957.5,949.1,941.0,936.3,936.7,940.6,941.5,941.9,937.1,944.3,945.7,943.4,"1,027.9",939.2,935.8,937.6,941.1,"1,028.1","1,027.9","1,023.3","1,022.1","1,022.2","1,023.6","1,024.8","1,018.7","1,013.9","1,010.9","1,011.4","1,003.7",995.7,994.4,991.8,988.5,983.5,973.2,964.4,950.6,943.9,942.0,941.3,937.5,936.7,933.1,929.1,923.4,921.3,915.3,908.7,906.1,907.2,911.4,911.8,916.5,918.8,919.3
short-term debt,"1,149.0","1,236.0",914.0,558.0,664.0,486.0,357.0,392.0,411.0,247.0,374.0,348.0,347.0,352.0,318.0,340.0,308.0,321.0,500.0,612.0,641.0,399.0,678.0,"1,235.0","1,019.0","1,180.0","1,010.0","1,335.0",914.0,"1,066.0","1,367.0",722.0,473.0,337.0,350.0,241.0,272.0,262.0,806.0,"1,044.0",744.0,718.0,805.0,"1,360.0",622.0,598.0,"1,446.0","2,305.0","2,319.0","1,698.0","1,224.0",894.0,"1,229.0","1,548.0","2,268.0","1,133.0","2,003.0","2,624.0","2,259.0","2,139.0","1,512.0","2,095.0","1,703.0","1,487.0","1,948.0","2,026.0","2,231.0",279.0,501.0,"1,906.0","1,863.0",759.0,300.0,271.0,"5,291.0","1,624.0","1,252.0"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,952.0,0.0
tangible book value per share,7.03,7.34,7.56,7.62,3.85,3.98,4.05,4.12,4.18,4.28,4.08,4.52,4.47,4.60,4.61,4.45,4.61,4.70,4.85,2.92,3.43,2.57,1.84,1.56,1.36,1.08,1.44,0.95,1.02,1.54,1.74,1.66,1.94,2.36,2.66,1.46,1.79,2.62,1.05,2.31,2.50,2.77,3.30,1.84,2.65,0.01,-0.11,0.91,1.06,1.82,1.96,-0.07,0.58,1.31,0.71,1.50,1.35,1.50,1.60,-3.06,-2.90,-1.95,-1.35,0.25,-1.23,-0.95,-0.26,-0.43,-0.27,0.30,0.71,0.02,2.83,1.75,-19.44,-18.58,-17.89
total assets per share,30.26,31.36,31.48,31.72,15.90,16.05,16.13,16.34,16.45,16.74,15.74,17.59,17.61,18.09,18.16,18.25,18.89,19.14,20.25,20.41,19.84,22.88,24.10,25.67,25.72,25.97,25.79,26.97,27.28,27.63,28.40,28.56,28.56,30.08,27.72,30.97,31.76,32.96,36.19,33.70,34.95,35.86,36.82,39.17,39.60,43.71,45.22,45.30,46.53,48.61,49.42,47.34,48.86,50.98,54.12,55.49,58.62,60.65,59.76,59.82,58.17,60.07,61.41,59.53,62.58,62.80,65.68,63.49,66.28,68.39,68.37,67.74,67.73,81.88,100.32,97.31,96.28
total capitalization,0.0,0.0,0.0,"5,976.0",0.0,0.0,0.0,"6,068.0",0.0,0.0,0.0,"6,177.0",0.0,0.0,0.0,"5,798.0",0.0,0.0,0.0,"6,409.0","6,506.0","9,878.0","10,395.0","10,652.0","10,725.0","10,812.0","11,092.0","11,570.0","11,698.0","13,659.0","12,306.0","12,606.0","12,790.0","13,814.0","14,343.0","12,987.0","13,312.0","14,156.0","14,769.0","15,964.0","16,346.0","16,727.0","17,292.0","18,239.0","18,923.0","21,889.0","22,110.0","22,926.0","23,311.0","25,509.0","26,001.0","24,334.0","25,141.0","26,240.0","27,337.0","29,370.0","29,600.0","30,018.0","29,196.0","25,254.0","25,128.0","26,100.0","27,218.0","28,323.0","29,968.0","29,972.0","31,325.0","31,395.0","32,112.0","32,215.0","32,091.0","31,381.0","31,983.0","43,054.0","48,364.0","47,511.0","47,766.0"
total debt as % total assets,75.6,75.4,74.5,73.8,73.5,72.8,72.4,72.3,72.0,71.8,71.5,71.7,72.0,72.0,69.5,72.9,73.0,72.8,73.6,73.7,72.3,64.7,67.3,68.9,69.1,68.9,67.5,68.1,69.9,68.7,68.3,69.0,68.0,67.7,66.0,71.3,70.8,69.2,70.3,66.2,66.4,66.0,65.4,65.0,63.7,65.9,65.8,63.0,63.1,62.5,61.8,63.3,62.7,62.0,62.1,60.9,62.2,62.5,62.9,71.8,71.1,69.3,67.9,64.0,65.8,65.8,65.0,63.4,63.5,63.4,63.5,64.4,63.6,69.7,72.9,71.0,70.4
total debt/equity ratio,0.85,0.86,0.74,0.65,0.67,0.57,0.52,0.51,0.50,0.43,0.43,0.41,0.41,0.40,0.39,0.40,0.37,0.36,0.48,0.50,0.49,0.34,0.50,0.61,0.61,0.62,0.57,0.63,0.63,0.81,0.62,0.59,0.53,0.54,0.52,0.58,0.56,0.51,0.54,0.45,0.41,0.40,0.39,0.40,0.33,0.47,0.50,0.48,0.48,0.47,0.44,0.46,0.46,0.45,0.46,0.43,0.46,0.49,0.49,0.72,0.68,0.62,0.56,0.49,0.60,0.61,0.58,0.48,0.47,0.50,0.50,0.47,0.44,0.92,1.15,0.90,0.87
total non-current assets,"7,777.0","7,619.0","7,793.0","7,396.0","7,294.0","7,226.0","7,105.0","7,006.0","6,857.0","6,969.0","7,096.0","7,134.0","6,932.0","6,970.0","7,039.0","7,471.0","7,741.0","7,845.0","8,586.0","9,020.0","7,854.0","12,038.0","12,764.0","13,739.0","13,832.0","13,903.0","13,944.0","14,702.0","14,725.0","14,927.0","14,861.0","15,706.0","15,648.0","16,069.0","16,263.0","17,339.0","17,790.0","18,198.0","21,918.0","22,284.0","22,556.0","22,529.0","22,954.0","24,513.0","24,789.0","27,496.0","28,557.0","28,719.0","28,910.0","29,545.0","29,690.0","28,297.0","28,396.0","28,845.0","30,936.0","32,504.0","33,137.0","33,707.0","32,629.0","32,370.0","31,576.0","32,909.0","33,848.0","32,568.0","34,067.0","33,942.0","35,312.0","34,983.0","35,659.0","35,718.0","35,524.0","35,694.0","33,877.0","35,511.0","60,261.0","59,799.0","59,352.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"4,745.0","5,306.0","5,135.0","5,615.0","5,318.0","5,774.0","5,604.0","5,789.0","5,449.0","6,002.0","5,908.0","5,899.0","5,886.0","6,432.0","5,936.0","6,099.0","6,024.0","6,680.0","6,440.0","6,543.0","5,382.0","5,984.0","6,068.0","6,410.0","6,307.0","6,871.0","6,339.0","6,689.0","6,671.0","7,332.0","6,920.0","6,974.0","6,374.0","7,324.0","7,299.0","7,215.0","6,702.0","7,790.0","7,954.0","8,588.0","8,646.0","9,622.0","9,339.0","9,838.0","9,407.0","11,152.0","10,905.0","11,261.0","10,615.0","12,264.0","12,163.0","12,787.0","12,278.0","13,904.0","13,863.0","14,714.0","13,701.0","15,667.0","14,814.0","14,499.0","12,249.0","13,196.0","13,375.0","14,100.0","12,091.0","13,890.0","13,527.0","14,818.0","13,344.0","15,076.0","14,804.0","14,966.0","12,424.0","13,807.0","15,042.0","16,443.0","14,399.0"
treasury shares,50.7,50.7,50.7,68.1,136.2,136.2,136.2,158.8,158.8,158.8,158.8,190.6,190.6,190.6,190.6,235.1,235.1,235.1,235.1,264.1,264.1,264.1,264.1,228.4,228.4,228.4,228.4,253.8,253.8,253.8,253.8,261.8,261.8,261.8,261.8,274.8,274.8,274.8,274.8,285.7,285.7,285.7,285.7,306.6,306.6,306.6,306.6,325.6,325.6,325.6,325.6,355.8,355.8,355.8,355.8,381.2,381.2,381.2,381.2,426.1,0.0,0.0,0.0,445.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,488.9,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,914.0","-3,182.0","-3,478.0","-3,695.0","-3,836.0","-3,955.0","-4,149.0","-4,311.0","-4,482.0","-4,404.0","-4,502.0","-4,625.0","-4,648.0","-4,951.0","-5,151.0","-5,196.0","-5,241.0","-5,335.0","-5,551.0","-5,808.0","-6,019.0","-6,312.0","-6,423.0","-6,616.0","-6,999.0","-7,418.0","-7,789.0","-8,101.0","-8,679.0","-9,413.0","-9,861.0","-10,343.0","-10,840.0","-11,338.0","-12,157.0","-12,901.0","-13,824.0","-14,316.0","-14,514.0","-14,661.0","-15,090.0","-15,408.0","-15,905.0","-16,431.0","-16,920.0","-17,468.0","-18,212.0","-18,960.0","-19,412.0","-19,410.0","-19,400.0","-19,399.0","-19,258.0","-19,251.0","-19,575.0"
working capital,"1,078.0","1,401.0","1,259.0","1,675.0","1,948.0","2,160.0","2,278.0","2,293.0","2,576.0","2,438.0","2,314.0","2,221.0","2,292.0","2,417.0","2,411.0","1,937.0","1,907.0","1,931.0","1,613.0","1,620.0","2,677.0","2,291.0","2,175.0","1,412.0","1,411.0","1,453.0","1,693.0","1,318.0","1,810.0","1,917.0","2,348.0","2,892.0","3,049.0","3,623.0","3,942.0","3,848.0","3,687.0","4,326.0","2,185.0","2,069.0","2,156.0","2,762.0","3,007.0","2,575.0","2,993.0","3,108.0","2,684.0","1,861.0","2,128.0","3,884.0","4,484.0","3,636.0","4,079.0","4,741.0","3,927.0","4,602.0","4,311.0","4,274.0","4,324.0","4,665.0","5,283.0","5,065.0","5,529.0","5,281.0","5,651.0","5,639.0","5,717.0","5,778.0","6,089.0","6,215.0","6,360.0","7,142.0","9,517.0","19,349.0","5,233.0","5,824.0","6,602.0"
working capital as % of price,13.4,17.2,16.1,21.6,22.8,22.4,21.1,19.8,18.8,17.5,14.8,14.1,12.8,12.4,12.8,11.6,9.0,9.2,9.4,6.6,8.7,6.6,7.7,4.6,4.7,5.3,5.2,3.6,5.2,5.6,10.8,9.5,8.7,11.3,13.6,13.2,13.6,13.0,6.0,4.2,4.9,5.9,6.3,4.8,5.7,5.9,5.1,3.3,3.6,6.1,7.1,5.8,6.3,6.7,4.9,6.1,6.4,7.2,7.6,9.2,13.1,10.4,9.7,8.1,8.2,9.4,8.7,8.0,7.9,7.7,10.0,10.8,12.6,28.1,7.3,7.7,7.7
working capital per share,2.08,2.77,2.52,3.40,1.97,2.19,2.33,2.35,2.64,2.52,2.22,2.33,2.42,2.57,2.59,2.11,2.08,2.12,1.79,1.80,2.96,2.38,2.27,1.49,1.50,1.55,1.81,1.40,1.92,2.04,2.51,3.06,3.22,3.84,3.83,4.10,3.94,4.61,2.32,2.01,2.10,2.70,2.94,2.52,2.92,3.03,2.63,1.84,2.11,3.84,4.47,3.65,4.10,4.78,3.97,4.68,4.43,4.43,4.55,4.94,5.61,5.38,5.90,5.64,6.06,6.07,6.19,6.27,6.65,6.84,7.02,7.87,10.44,21.22,5.71,6.34,7.18
working captial as % of equity,29.7,37.8,33.4,44.6,51.2,55.0,57.6,57.0,63.2,58.8,54.3,51.6,54.1,55.8,56.1,47.6,45.0,45.0,36.9,37.0,59.5,31.3,30.6,19.8,20.1,20.4,22.8,17.2,23.4,23.5,27.8,34.6,35.3,39.5,40.7,46.1,42.5,45.4,21.6,17.7,17.8,22.1,23.1,18.4,20.4,20.3,17.0,11.0,12.3,21.1,23.7,21.0,22.5,24.7,19.4,21.6,20.0,19.5,20.5,29.3,33.4,29.1,29.9,26.3,28.3,28.3,26.9,27.0,27.5,27.4,28.2,32.6,42.3,85.6,21.0,22.5,25.2
