,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,49.3,59.3,47.8,75.7,102.6,138.5,27.9,51.8,64.7,110.6,18.9,30.7,48.8,61.6,8.0,17.0,55.4,105.4,24.4,65.9,96.8,138.8,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,76.8,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,6.05,6.44,5.17,4.69,6.18,6.47,5.69,5.45,7.54,6.77,9.52,8.82,10.31,9.08,7.67,6.91,9.30,10.07,8.87,7.91,10.19,9.36,9.34,8.25,12.56,12.56,11.00,8.32,13.21,11.27,12.11,9.88,14.52,15.51,12.95,8.90,14.04,13.65,11.63,9.59,12.48,11.48,9.78,8.69,10.83,12.53,11.67,11.26,12.95,11.89,11.95,9.74,10.45,9.42,11.24,12.45,13.13,13.92,11.19,10.53,13.67,15.32,12.24,10.94,11.83,13.35,11.50,9.80,11.43,12.81,0.00,0.00,10.46,0.00,10.08,6.59,10.08,10.34
sales per $ receivables,98.89,100.89,91.00,56.81,156.67,155.33,116.63,87.18,162.17,161.33,163.50,81.58,191.80,192.60,62.93,50.89,110.56,128.38,104.70,46.09,78.64,71.38,92.69,53.96,122.47,93.18,73.60,51.08,105.26,66.08,75.51,0.00,172.97,0.00,0.00,0.00,127.16,0.00,0.00,0.00,115.95,93.88,93.24,51.69,83.24,138.67,136.99,63.74,103.19,100.00,46.09,62.87,83.45,98.58,98.66,85.80,56.15,87.49,133.74,83.00,23.41,23.79,40.81,78.32,98.17,78.89,72.88,44.85,43.06,33.00,0.00,0.00,85.34,0.00,79.92,70.14,106.64,0.00
sales per employee,148333,None,None,None,144615,None,None,None,149692,None,None,None,213111,None,None,None,221111,None,None,None,244667,None,None,None,260730,None,None,None,278875,None,None,None,275853,None,None,None,225837,None,None,None,229837,None,None,None,230980,None,None,None,233575,None,None,None,248780,None,None,None,239909,None,None,None,252734,None,None,None,239685,None,None,None,263606,None,None,None,275197,None,None,None,286868,None
shares out (common class only),28.6,28.6,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,33.5,33.6,33.6,34.0,34.2,34.3,34.3,34.9,35.7,33.0,33.0,33.3,33.8,31.3,31.6,32.2,35.4,36.0,36.5,37.1,37.2,35.0,38.2,38.4,38.7,33.5,37.2,37.7,37.8,37.5,37.0,42.3,35.7,35.7,35.8,35.9,36.0,36.2,36.8,38.0,37.8,36.5,36.3,35.8,35.6,35.3,33.5,35.5,35.5,35.9,35.9,36.0,36.0,35.9,35.8,35.8,35.6,35.6,35.8,35.9,35.9,36.0,36.7,37.0,37.0,37.0,36.3
short-term debt,0.0,0.0,0.0,0.0,0.2,1.9,0.2,0.2,10.6,12.8,0.0,0.2,0.9,0.2,0.2,0.2,0.7,0.7,0.7,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.9,0.4,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-2.8,0.0,0.0,-12.2,-9.0,0.8,4.7,-0.3,0.0,-0.1
tangible book value per share,0.60,0.62,0.59,0.57,0.60,0.57,0.52,0.54,0.48,0.47,0.14,0.33,0.46,0.49,0.50,0.58,0.61,0.64,0.65,0.70,0.75,0.80,0.82,0.93,1.19,1.34,1.47,1.59,1.91,2.10,2.30,2.59,3.20,3.27,3.46,3.77,4.28,4.05,4.35,4.65,4.74,4.78,3.80,4.45,4.45,4.68,4.82,5.03,5.20,5.80,6.38,6.51,6.07,6.24,6.22,6.43,6.20,6.82,6.42,6.36,5.58,5.57,5.46,5.61,5.39,5.54,5.44,5.14,4.61,4.60,4.19,3.36,2.48,2.08,2.02,2.13,2.04,2.11
total assets per share,1.30,1.25,1.29,1.40,1.26,1.23,1.31,1.34,1.12,1.15,0.98,0.96,1.03,1.03,1.02,1.13,1.19,1.17,1.18,1.10,1.22,1.24,1.22,1.41,1.88,1.92,2.03,2.15,2.60,2.64,2.79,3.17,3.68,3.72,3.86,4.23,4.96,4.77,4.93,5.31,5.50,5.73,4.58,5.66,6.42,6.46,6.55,6.86,7.27,7.97,8.35,8.34,8.41,8.56,8.55,8.69,8.84,9.48,8.88,8.74,8.09,8.01,7.65,7.55,7.44,7.39,7.28,6.89,6.57,6.35,6.54,5.71,4.61,3.82,3.70,3.92,3.68,3.75
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,36.5,42.4,47.5,52.5,61.3,74.0,81.7,90.6,101.8,112.0,124.8,132.9,145.7,143.3,150.8,163.9,175.7,177.8,177.0,160.6,163.1,163.2,172.0,177.2,185.6,192.8,217.7,246.8,250.6,225.8,230.2,226.8,232.8,218.8,228.7,227.9,225.8,200.2,200.3,196.4,201.8,193.7,198.5,194.8,183.3,164.2,164.6,150.6,120.6,89.4,76.4,74.6,78.8,75.5,76.7
total debt as % total assets,53.5,50.4,54.3,59.3,52.8,53.4,59.8,59.7,57.9,59.3,86.1,65.0,55.2,52.2,50.9,49.5,48.3,44.8,44.5,36.1,38.4,35.7,32.7,33.8,36.3,30.2,27.6,26.1,26.5,20.7,17.8,18.3,12.9,12.1,10.5,10.9,13.9,15.0,11.8,12.5,13.9,16.6,17.2,19.3,28.8,25.7,24.6,24.9,26.8,25.7,22.3,20.5,26.5,25.8,25.8,24.7,29.8,28.1,27.7,27.2,31.0,30.5,28.7,25.7,27.5,25.1,25.3,25.3,29.9,27.6,35.9,41.1,46.2,45.5,45.5,45.7,44.5,43.8
total debt/equity ratio,0.58,0.56,0.59,0.85,0.67,0.79,1.07,1.10,0.85,1.02,0.21,0.09,0.72,0.64,0.61,0.53,0.49,0.47,0.45,0.22,0.22,0.20,0.23,0.17,0.14,0.12,0.11,0.09,0.08,0.07,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.08,0.00,0.00,0.00,0.00
total non-current assets,15.0,14.9,16.7,17.1,18.4,17.8,17.3,16.6,15.5,15.1,11.8,11.3,12.1,12.1,12.8,12.6,12.4,12.6,13.1,13.2,14.5,16.5,17.6,19.3,21.4,22.6,26.4,28.9,35.6,49.5,54.7,55.9,59.7,72.4,66.4,68.9,69.5,72.0,77.4,78.3,80.2,82.0,87.6,96.5,116.6,117.3,119.7,122.0,122.8,126.2,129.1,133.0,132.2,135.2,139.2,144.3,163.2,160.0,157.0,153.7,144.1,139.4,116.7,122.5,117.7,116.5,110.8,102.5,105.8,101.9,97.0,77.4,70.0,58.4,49.3,45.4,41.6,44.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,21.9,22.8,21.4,24.8,25.0,22.0,21.5,27.4,26.4,21.5,22.8,27.2,24.5,21.8,20.9,29.5,27.3,25.0,22.9,30.8,31.3,29.2,29.2,39.8,45.2,42.3,41.5,57.3,68.0,57.6,57.8,77.7,82.8,77.8,73.9,91.8,95.4,93.4,89.7,107.3,100.4,102.6,96.4,120.6,119.3,122.7,110.8,130.5,126.6,142.5,131.6,139.3,134.0,149.4,141.1,160.0,125.3,159.6,131.6,143.0,103.9,120.4,101.2,132.0,101.9,126.2,101.3,120.9,99.6,123.8,96.2,123.9,68.8,93.6,103.4,117.3,116.0,108.5
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0.0,0.0,0.0,4.0,0.0,4.4,4.4,4.7,5.2,6.5,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,7.2,8.5,8.8,9.2,9.5,9.8,9.8,9.8,9.8,9.8,9.8,9.8,0.0,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,0.0,9.8,9.8,9.8,9.8,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,-3.0,-16.3,-20.3,-20.3,-20.3,-25.2,-35.1,-55.7,-60.6,-60.6,-60.6,-60.6,-60.6,-60.6,-60.6,-61.8,-69.0,-94.8,-100.6,-105.7,-109.7,-112.7,-112.9,-112.9,-112.9,-112.7,-112.7,-112.7,-112.7,-112.7,-112.7,-112.7,-112.7,-112.7,-112.7,-112.7,-112.7,-112.7,-112.7,-112.7,-112.7,-112.7,-112.7
working capital,13.2,13.8,11.1,14.2,10.9,10.8,14.8,17.1,0.3,0.3,11.4,11.9,14.7,15.8,15.5,18.4,19.0,20.0,20.3,17.9,16.4,15.9,15.9,18.4,22.1,26.1,27.3,33.5,39.6,33.5,38.3,48.4,54.8,54.9,69.1,79.5,78.6,83.5,91.3,102.4,106.0,103.6,82.6,77.0,81.6,88.2,90.7,96.4,104.9,125.4,151.4,150.1,128.9,132.5,125.9,125.9,96.0,109.9,110.4,111.2,94.1,97.7,115.0,113.4,108.3,112.7,113.2,108.7,83.4,87.4,77.4,66.8,45.2,40.7,37.8,44.7,44.1,42.5
working capital as % of price,52.6,83.1,71.6,110.0,104.7,98.0,252.2,202.0,4.5,5.5,110.2,39.0,39.8,42.5,27.6,42.8,38.5,36.5,56.7,45.9,42.7,33.1,24.3,18.6,24.0,18.6,8.1,10.6,9.4,5.4,8.1,7.7,8.2,5.4,9.3,11.3,24.7,11.6,8.1,10.0,15.2,14.7,11.1,10.9,13.8,13.4,15.7,17.8,13.2,12.7,16.3,21.1,19.0,19.3,29.1,22.0,25.2,29.2,32.3,92.9,67.4,52.5,46.5,55.2,43.4,34.3,49.1,57.2,38.3,40.7,45.2,65.0,60.4,59.4,46.8,38.8,19.2,16.8
working capital per share,0.46,0.48,0.39,0.49,0.38,0.38,0.52,0.60,0.01,0.01,0.40,0.36,0.44,0.47,0.46,0.54,0.55,0.58,0.58,0.50,0.50,0.48,0.48,0.54,0.71,0.82,0.85,0.95,1.10,0.92,1.03,1.30,1.57,1.44,1.80,2.06,2.35,2.24,2.42,2.71,2.83,2.80,1.95,2.16,2.28,2.46,2.53,2.68,2.89,3.41,3.98,3.97,3.53,3.65,3.52,3.54,2.72,3.28,3.11,3.13,2.62,2.72,3.19,3.15,3.01,3.14,3.16,3.05,2.34,2.44,2.15,1.86,1.25,1.11,1.02,1.21,1.19,1.17
working captial as % of equity,76.3,78.0,65.7,86.1,63.7,65.5,98.7,109.6,2.2,2.2,292.3,106.3,94.2,95.8,90.6,93.4,90.5,90.9,89.0,71.3,66.4,60.5,58.2,58.4,59.1,61.4,57.6,59.7,57.6,43.8,44.9,50.1,49.0,44.0,52.0,54.6,54.9,55.3,55.7,58.3,59.6,58.5,51.5,47.2,50.0,51.3,51.2,52.0,54.4,57.6,61.3,59.9,57.1,57.5,55.5,54.1,43.9,48.0,48.5,49.2,47.0,48.8,58.6,56.2,55.9,56.8,58.1,59.3,50.8,53.1,51.4,55.3,50.5,53.3,50.6,56.8,58.4,55.4
