,1993/03,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.2,0.0,0.0,0.0,-155.7,0.0,0.0,0.0,-724.0,0.0,0.0,0.0,-534.1,0.0,0.0,0.0,-23.1,0.0,0.0,0.0,-104.9,0.0,0.0,0.0,-839.7,0.0,0.0,0.0,-503.5,0.0,0.0,0.0,-236.7,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,0.0,-599.0,-655.3,"-1,378.2","-1,042.7",0.0,0.0,0.0,-375.1,0.0,-95.0,-94.7,-155.1,0.0,-51.3,0.0,-50.7,0.0,0.0,0.0,-191.8,0.0,0.0,-60.6,-340.5,0.0,0.0,0.0,-311.8,0.0,-73.3,-107.9,-127.7,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-284.5,0.0,0.0,0.0,-120.1,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-408.0,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,-235.3,0.0,0.0,0.0,0.0,0.0,-59.4,0.0,-80.4,0.0,0.0,0.0,-51.8,-4.6,-37.6,-80.1,-102.7,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,17.6,0.0,0.0,0.0,976.9,0.0,0.0,0.0,760.6,0.0,0.0,0.0,505.7,0.0,0.0,0.0,486.3,"1,410.3","1,298.4","1,179.1",966.2,0.0,0.0,0.0,"1,392.2",0.0,0.0,0.0,"1,014.2",0.0,0.0,0.0,"1,601.9",0.0,0.0,0.0,"1,697.7",0.0,0.0,0.0,"1,534.5",0.0,0.0,0.0,"1,422.6","1,556.9","1,313.4","1,447.9","1,693.2","2,692.7","2,519.8","2,273.1","2,945.2","2,598.4","2,428.4","2,958.6","3,039.3","2,577.7","2,632.2","2,422.8","2,135.5","2,156.6","2,204.6","2,119.7","1,942.2","2,326.7","2,371.8","2,616.1","2,693.9","2,900.6","2,884.8","2,626.4","2,702.5","3,351.3","3,009.1","3,748.9","3,917.8","4,035.5"
revenue per $  plant (net),0.00,0.00,0.00,1.71,0.00,0.00,0.00,1.27,0.00,0.00,0.00,1.14,0.00,0.00,0.00,1.27,0.00,0.00,0.00,1.44,1.38,1.40,1.46,1.43,0.00,0.00,0.00,1.50,0.00,0.00,0.00,1.65,0.00,0.00,0.00,1.52,0.00,0.00,0.00,1.41,0.00,0.00,0.00,1.51,0.00,0.00,0.00,1.53,1.48,1.49,1.55,1.65,1.73,1.83,1.81,1.81,1.85,1.83,1.87,1.65,1.68,1.48,1.63,1.56,1.61,1.44,1.36,1.58,1.45,1.52,1.52,1.50,1.47,1.50,1.70,1.51,1.53,1.61,1.54,1.43,1.36
revenue per $ cash,0.00,0.00,0.00,5.04,0.00,0.00,0.00,2.79,0.00,0.00,0.00,3.20,0.00,0.00,0.00,4.32,0.00,0.00,0.00,5.82,10.45,2.41,1.77,2.97,0.00,0.00,0.00,13.91,0.00,0.00,0.00,19.67,0.00,0.00,0.00,40.49,0.00,0.00,0.00,13.36,0.00,0.00,0.00,63.38,0.00,0.00,0.00,75.06,109.13,62.99,70.35,59.64,79.98,45.89,35.85,56.13,65.30,34.76,62.83,49.27,57.62,1.41,1.48,1.37,1.47,24.71,1.48,1.75,1.43,1.69,1.82,2.76,2.14,3.14,3.94,3.85,3.42,4.12,3.88,38.99,3.55
revenue per $ common equity,0.00,0.00,0.00,1.62,0.00,0.00,0.00,1.21,0.00,0.00,0.00,0.97,0.00,0.00,0.00,1.23,0.00,0.00,0.00,0.91,0.84,0.88,0.94,0.85,0.00,0.00,0.00,0.93,0.00,0.00,0.00,1.25,0.00,0.00,0.00,1.11,0.00,0.00,0.00,1.07,0.00,0.00,0.00,0.89,0.00,0.00,0.00,1.06,1.00,1.14,1.12,1.12,1.10,1.13,1.16,1.08,1.09,1.21,1.17,1.12,1.11,1.15,1.23,1.14,1.14,1.11,1.02,1.37,1.32,1.38,1.34,1.28,1.30,1.24,1.43,1.21,1.19,1.24,1.13,1.14,1.07
revenue per $ invested capital,0.00,0.00,0.00,1.12,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.59,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.62,0.58,0.59,0.61,0.58,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.76,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.61,0.59,0.62,0.64,0.67,0.67,0.70,0.73,0.70,0.71,0.70,0.70,0.66,0.67,0.64,0.67,0.60,0.60,0.58,0.54,0.64,0.64,0.68,0.69,0.63,0.59,0.59,0.66,0.58,0.59,0.62,0.59,0.59,0.58
revenue per share,0.00,0.00,0.00,4.16,4.19,4.22,4.25,1.07,0.96,0.84,0.73,0.62,0.62,0.63,0.67,0.79,0.86,0.93,0.98,0.95,0.91,0.89,0.86,0.92,0.98,0.98,1.04,1.07,1.11,1.19,1.20,1.18,1.14,1.12,1.11,1.21,1.29,1.30,1.28,1.17,1.18,1.19,1.19,1.20,1.26,1.30,1.37,1.10,5.17,5.36,5.58,5.13,1.32,1.37,1.42,1.48,1.50,1.53,1.58,6.75,1.70,1.45,7.71,6.18,6.16,5.89,5.61,3.58,7.44,7.74,8.14,8.40,8.58,8.73,8.70,7.95,8.65,8.51,8.84,9.31,9.32
revenue/assets,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.8,0.0,0.0,0.0,0.0,0.0,641.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,164.7,0.0,0.0,0.0,41.7,0.0,39.7,0.0,23.7,11.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,69.4,0.0,0.0,0.0,47.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,4.18,0.00,0.00,0.00,2.71,0.00,0.00,0.00,2.37,0.00,0.00,0.00,2.44,0.00,0.00,0.00,2.23,2.03,2.03,2.00,2.14,0.00,0.00,0.00,2.23,0.00,0.00,0.00,2.48,0.00,0.00,0.00,36.93,0.00,0.00,0.00,42.38,0.00,0.00,0.00,45.89,0.00,0.00,0.00,44.23,6.61,7.38,7.78,50.89,9.04,9.74,9.97,49.08,10.02,10.07,10.46,49.83,10.43,9.08,29.69,29.76,31.96,8.16,29.58,31.44,8.15,9.69,10.16,46.12,10.34,46.96,51.83,45.22,57.77,50.85,39.85,45.93,41.88
sales per $ receivables,0.00,0.00,0.00,2.58,0.00,0.00,0.00,2.60,0.00,0.00,0.00,2.39,0.00,0.00,0.00,2.35,0.00,0.00,0.00,2.93,3.06,3.44,3.74,2.25,0.00,0.00,0.00,2.08,0.00,0.00,0.00,2.55,0.00,0.00,0.00,2.03,0.00,0.00,0.00,2.07,0.00,0.00,0.00,2.05,0.00,0.00,0.00,2.37,3.49,4.24,5.76,2.25,3.22,4.79,5.30,2.48,3.95,4.09,4.66,2.07,2.86,3.30,4.11,2.33,2.72,2.72,3.27,2.37,2.95,3.28,3.86,2.62,2.86,3.25,4.43,2.83,3.31,3.91,4.85,8.36,15.43
sales per employee,None,None,None,83757,None,None,None,91773,None,None,None,55430,None,None,None,70541,None,None,None,88251,None,None,None,110351,None,None,None,122886,None,None,None,148730,None,None,None,156925,None,None,None,142122,None,None,None,170856,None,None,None,186065,None,None,None,249285,None,None,None,216667,None,None,None,213812,None,None,None,153974,None,None,None,164398,None,None,None,188615,None,None,None,170824,None,None,None,185855,None
shares out (common class only),463.5,463.5,463.5,463.5,463.5,463.5,463.5,"1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,854.0","1,767.9","1,845.5","1,845.5","1,845.5","1,826.6","1,826.6","1,826.6","1,826.6","1,771.3","1,771.3","1,771.3","1,771.3","1,769.7","1,769.7","1,769.7","1,769.7","1,750.7","1,750.7","1,750.7","1,750.7","2,397.5",493.5,493.5,493.5,596.5,"2,385.9","2,397.2","2,368.7","2,371.1","2,358.6","2,333.6","2,328.3",564.0,"2,319.1","2,861.0",561.4,561.4,563.6,563.4,562.7,"1,118.7",560.7,558.7,556.5,555.6,556.3,565.7,565.6,565.6,566.5,571.2,571.1,570.8,570.0
short-term debt,0.0,0.0,0.0,238.9,0.0,0.0,0.0,50.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,419.1,0.0,0.0,0.0,17.2,18.4,66.0,315.6,14.4,0.0,0.0,0.0,77.5,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,119.4,0.0,0.0,0.0,25.4,0.0,0.0,0.0,302.3,208.0,217.0,17.1,39.2,27.9,95.6,99.1,99.3,112.1,53.3,53.2,53.7,32.6,113.7,116.5,175.1,96.5,51.8,51.0,127.6,131.0,91.8,176.1,141.1,110.8,200.7,114.6,111.5,79.7,8.0,13.7,62.5,21.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.2,-21.3,-39.8,-25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.7,-5.4,-41.6,0.0,-56.9,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
tangible book value per share,0.00,0.00,0.00,1.90,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.55,0.00,0.00,0.00,0.44,0.00,0.00,0.00,0.82,0.87,0.81,0.74,0.87,0.00,0.00,0.00,0.94,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.92,0.00,0.00,0.00,0.66,0.00,0.00,0.00,0.88,0.00,0.00,0.00,0.53,3.80,3.28,3.56,2.38,0.91,0.90,1.13,1.02,1.16,1.18,1.09,3.85,1.36,1.02,3.46,3.24,3.08,4.48,3.21,1.51,4.04,5.18,4.51,4.38,5.11,4.28,3.70,4.30,5.84,5.56,6.42,6.66,7.15
total assets per share,0.00,0.00,0.00,7.43,0.00,0.00,0.00,2.71,0.00,0.00,0.00,1.73,0.00,0.00,0.00,2.01,0.00,0.00,0.00,2.28,2.30,2.14,2.13,2.29,0.00,0.00,0.00,2.57,0.00,0.00,0.00,2.56,0.00,0.00,0.00,2.97,0.00,0.00,0.00,3.07,0.00,0.00,0.00,3.29,0.00,0.00,0.00,2.77,12.73,12.43,11.54,11.83,2.92,2.82,2.79,3.24,3.12,3.09,3.05,16.03,3.94,3.47,16.42,15.82,15.32,15.07,14.49,8.66,17.78,17.06,17.13,19.81,20.82,21.74,18.61,19.69,20.87,19.18,20.10,22.18,23.28
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,949.5",0.0,0.0,0.0,"2,864.6",0.0,0.0,0.0,"3,388.4",0.0,0.0,0.0,"3,227.8",0.0,0.0,0.0,"3,665.4",0.0,0.0,0.0,"4,188.5","4,331.2","4,291.0","4,330.6","4,557.1","4,709.1","4,706.1","4,637.9","4,992.6","4,940.8","5,068.5","5,235.5","5,632.3","5,892.4","6,508.2","6,357.6","5,690.5","5,686.6","5,724.4","5,730.2","6,131.9","6,480.1","6,386.9","6,598.8","7,384.3","8,077.3","8,338.4","7,482.2","7,708.3","8,243.2","7,862.1","8,563.4","8,688.2","9,143.9"
total debt as % total assets,0.0,0.0,0.0,65.6,0.0,0.0,0.0,67.3,0.0,0.0,0.0,63.1,0.0,0.0,0.0,68.2,0.0,0.0,0.0,54.7,52.9,52.5,56.7,53.1,0.0,0.0,0.0,55.2,0.0,0.0,0.0,63.0,0.0,0.0,0.0,63.1,0.0,0.0,0.0,64.3,0.0,0.0,0.0,59.2,0.0,0.0,0.0,62.5,59.3,62.2,56.8,61.2,59.0,56.9,56.1,57.8,56.2,59.0,55.9,62.5,61.3,63.7,61.7,65.8,64.9,64.7,61.9,69.8,68.4,67.1,64.5,67.0,68.2,67.7,67.3,66.7,65.1,64.1,61.2,63.3,62.5
total debt/equity ratio,0.00,0.00,0.00,0.65,0.00,0.00,0.00,1.15,0.00,0.00,0.00,0.90,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.48,0.46,0.52,0.72,0.47,0.00,0.00,0.00,0.49,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.77,0.00,0.00,0.00,0.72,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.85,0.77,0.95,0.77,0.68,0.66,0.65,0.64,0.57,0.56,0.74,0.69,0.70,0.68,0.84,0.86,0.96,0.93,0.93,0.89,1.17,1.10,1.07,1.00,1.08,1.22,1.15,1.21,1.11,1.02,1.00,0.92,0.96,0.84
total non-current assets,0.0,0.0,0.0,"1,755.9",0.0,0.0,0.0,"2,631.7",0.0,0.0,0.0,"1,798.2",0.0,0.0,0.0,"2,042.9",0.0,0.0,0.0,"2,445.5","2,622.7","1,886.9","1,755.8","2,075.5",0.0,0.0,0.0,"2,103.2",0.0,0.0,0.0,"1,992.8",0.0,0.0,0.0,"2,904.6",0.0,0.0,0.0,"3,166.8",0.0,0.0,0.0,"3,206.7",0.0,0.0,0.0,"3,575.1","3,597.2","3,713.3","3,757.0","3,890.8","3,943.7","3,966.8","2,962.3","3,288.8","3,230.4","3,367.1","3,644.5","4,276.6","4,423.0","4,907.0","4,557.2","3,925.8","3,889.4","4,083.2","4,206.9","4,451.3","4,760.2","4,676.0","4,878.6","6,180.0","6,222.7","8,174.5","7,208.5","7,498.9","7,959.3","7,577.5","8,140.3","8,471.0","9,118.4"
total ordinary shares,0.0,0.0,0.0,927.0,0.0,0.0,0.0,"3,708.0",0.0,0.0,0.0,"3,708.0",0.0,0.0,0.0,"3,708.0",0.0,0.0,0.0,"3,708.0","3,708.0","3,708.0","3,708.0","3,708.0",0.0,0.0,0.0,"3,535.8",0.0,0.0,0.0,"36,532.0",0.0,0.0,0.0,"35,425.0",0.0,0.0,0.0,"35,393.6",0.0,0.0,0.0,"35,014.4",0.0,0.0,0.0,"47,949.8","9,870.8","9,870.8","9,870.8","11,929.5","11,929.5","11,986.0","11,843.3","11,855.7","335,946.1","332,299.9","11,641.7","329,960.2","330,168.1","14,304.8",0.0,"347,963.0",0.0,"329,605.0","329,188.5","654,461.3","327,989.0","326,840.0","325,571.4","325,023.0","325,464.5","330,963.3","330,858.1","661,724.1","331,430.2","334,159.7","334,112.9","333,897.9","333,462.8"
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.1,0.0,0.0,0.0,0.0,370.7,416.9,409.4,578.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.4,729.7,753.6,975.6,684.8,870.3,839.9,"1,071.7",745.5,908.0,953.3,"1,181.3",895.6,"1,114.7","1,134.9",417.1,803.2,962.5,973.9,"1,250.7",985.5,"1,121.3","1,178.3","1,366.4","1,108.5","1,284.8","1,162.9","1,268.6","1,183.1","1,265.0","1,350.0","1,458.9","1,253.8"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,168.3,168.3,0.0,184.3,173.2,0.0,0.0,0.0,"16,936.8",0.0,0.0,"18,552.9","19,701.9","8,589.9",0.0,"8,589.9","12,884.9","10,737.4","4,563.6","10,737.4","10,737.4","10,737.4","8,589.9","10,737.4"
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-664.2,-654.3,-470.7,-656.5,-703.8,-773.5,-595.0,-653.7,-727.4,-769.8,-467.6,-479.9,-383.8,-364.6,-341.5,-337.7,-396.8,-399.8,-416.6,-470.1,-496.5,-511.1,-529.8,-453.9,"-1,147.2","-1,245.6",-981.6,"-1,036.5","-1,005.1","-1,052.7"
working capital,0.0,0.0,0.0,"1,114.3",0.0,0.0,0.0,"1,928.4",0.0,0.0,0.0,846.8,0.0,0.0,0.0,978.2,0.0,0.0,0.0,"1,457.9","1,271.6","1,650.7","1,443.2","1,833.4",0.0,0.0,0.0,"1,929.2",0.0,0.0,0.0,"2,245.4",0.0,0.0,0.0,"1,963.0",0.0,0.0,0.0,624.7,0.0,0.0,0.0,873.4,0.0,0.0,0.0,927.8,"2,078.8","1,682.8","1,424.8","1,060.2","2,484.7","2,101.8","2,979.6","2,087.9","3,457.4","3,185.1","2,805.8","2,432.1","3,864.4","4,039.7","3,050.2","2,736.7","2,754.9","3,626.4","2,604.7","2,769.8","4,123.3","3,673.1","3,453.5","2,140.0","4,177.0","1,079.8","1,111.2","1,052.8","1,199.6","1,173.9","1,384.9","1,410.9","1,372.0"
working capital as % of price,0.0,0.0,0.0,3.4,0.0,0.0,0.0,13.1,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.3,0.0,0.0,0.0,8.2,7.5,9.5,16.2,16.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.6,28.6,22.0,16.1,8.8,5.2,4.6,5.9,3.3,4.9,4.9,5.0,18.1,6.9,6.0,24.8,32.7,35.9,37.9,24.9,11.9,35.0,37.7,32.8,14.8,30.6,7.8,10.7,8.8,10.1,9.6,10.3,9.3,9.1
working capital per share,0.00,0.00,0.00,2.40,0.00,0.00,0.00,1.04,0.00,0.00,0.00,0.46,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.79,0.69,0.89,0.78,0.99,0.00,0.00,0.00,1.09,0.00,0.00,0.00,1.23,0.00,0.00,0.00,1.11,0.00,0.00,0.00,0.35,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.39,4.21,3.41,2.89,1.78,1.04,0.88,1.26,0.88,1.47,1.36,1.21,4.31,1.67,1.41,5.43,4.88,4.89,6.44,4.63,2.48,7.35,6.57,6.21,3.85,7.51,1.91,1.96,1.86,2.12,2.06,2.42,2.47,2.41
working captial as % of equity,0.0,0.0,0.0,94.0,0.0,0.0,0.0,117.7,0.0,0.0,0.0,71.5,0.0,0.0,0.0,82.7,0.0,0.0,0.0,75.9,63.4,87.7,84.3,91.9,0.0,0.0,0.0,94.7,0.0,0.0,0.0,129.5,0.0,0.0,0.0,101.3,0.0,0.0,0.0,32.2,0.0,0.0,0.0,37.1,0.0,0.0,0.0,37.3,81.3,72.6,57.9,38.8,86.8,72.1,102.9,64.4,107.1,108.0,89.6,71.7,109.3,112.2,86.4,90.1,90.9,120.9,83.9,94.9,131.0,117.2,102.1,58.9,113.4,27.2,32.3,28.4,29.1,29.9,31.1,30.3,27.6
