,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/04,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,2.5,9.2,13.4,3.6,0.2,4.2,1.9,16.1,0.0,0.0,0.0,0.6,0.0,1.7,1.7,1.7,0.0,6.4,9.5,34.2,2.0,16.6,19.6,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,51.96,52.11,100.18,110.53,106.53,97.76,104.75,96.80,131.55,120.08,100.02,113.17,103.04,105.33,110.09,103.71,85.12,101.16,99.78,96.21,102.10,126.60,135.54,124.73,132.89,126.26,128.05,117.08,119.00,122.96,172.96,143.09,160.29,165.44,181.64,132.33,168.88,197.80,177.15,128.23,171.81,158.11,147.62,127.97,154.46,154.84,145.44,89.70,129.35,138.90,135.72,87.47,132.04,128.72,124.47,77.27,111.47,110.59,104.22,78.45,101.20,93.98,96.62,78.93,94.79,89.13,89.13,79.09,62.42,79.80,79.11,83.21,59.82,72.87,70.62,98.31,70.61,79.50
sales per $ receivables,0.00,0.00,1302.33,1326.33,1349.33,1368.67,1396.67,1064.75,1085.25,634.71,900.20,773.33,790.00,969.00,990.80,553.11,717.43,722.57,727.00,849.83,729.29,633.00,835.83,623.63,1111.91,1062.54,1224.28,1149.98,86.12,63.43,96.80,60.94,37.14,71.46,53.71,51.97,51.61,27.27,1125.52,2166.93,2785.15,2417.54,3057.59,202.99,643.60,1251.66,2133.45,709.42,756.71,504.34,222.20,528.81,776.06,891.03,193.35,80.97,113.40,189.26,94.32,79.50,75.21,95.77,198.01,179.68,132.12,165.15,165.15,110.68,99.39,116.14,84.96,78.74,83.46,92.03,106.23,87.52,104.17,96.26
sales per employee,None,None,38683,None,None,None,38265,None,None,None,38536,None,None,None,38108,None,None,None,39758,None,None,None,604217,None,None,None,35242,None,None,None,42469,None,None,None,36279,None,None,None,42188,None,None,None,41732,None,None,None,41947,None,None,None,39542,None,None,None,42718,None,None,None,40689,None,None,None,50268,None,None,None,None,32467,None,None,None,47462,None,None,None,47827,None,None
shares out (common class only),26.1,25.7,25.1,24.8,23.7,23.3,23.3,23.3,23.6,24.1,24.0,23.3,23.4,23.3,23.3,23.3,23.3,23.3,23.3,22.7,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.6,22.6,22.6,25.9,26.0,26.0,26.1,26.1,26.1,26.1,26.2,26.2,28.4,28.4,27.9,27.9,27.9,28.0,28.0,28.0,28.0,28.0,28.1,28.1,28.1,28.6,28.1,28.1,28.2,28.2,28.2,28.2,28.2,28.2,28.2
short-term debt,6.0,10.0,17.0,30.0,49.0,61.0,57.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,118.4,113.5,108.6,106.1,98.5,96.3,88.1,87.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,-36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,0.0,0.0,0.0,-20.2,-0.1,0.0,-0.1,-0.1,0.2,-0.1,-4.1,4.0,0.0,0.0,0.6,0.8,-0.3,0.0,0.3,0.2,0.0,0.0,-1.0,0.3,0.0,-0.2,-0.0,0.0,-0.7,0.0,0.0,-1.9,0.0,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1,-0.2,-0.1,0.0,-0.3,-0.1,0.0
tangible book value per share,8.33,8.39,8.50,8.12,7.97,8.02,8.27,8.46,8.79,9.28,9.41,9.16,9.35,9.51,9.40,9.47,9.57,9.72,8.83,8.73,8.76,8.95,9.06,9.14,9.19,9.25,8.78,8.68,8.24,8.21,7.63,7.41,7.33,7.35,7.29,7.17,7.03,5.93,5.87,5.68,5.47,5.49,5.92,5.87,5.82,5.99,5.56,5.67,5.80,6.07,6.35,6.43,6.52,6.68,6.81,6.83,6.85,6.83,6.73,6.66,6.67,6.65,5.83,5.70,5.69,5.74,5.74,4.70,4.56,4.67,4.74,4.86,4.88,4.94,5.04,5.17,5.20,5.13
total assets per share,10.60,10.86,11.53,11.72,12.39,12.99,13.40,13.61,13.29,13.48,13.98,15.52,15.86,16.15,15.85,15.77,15.85,15.77,14.57,14.91,15.23,14.98,15.43,15.87,16.35,16.70,16.37,16.14,15.95,16.19,15.76,15.82,15.47,15.36,15.27,14.95,14.35,13.42,12.46,12.17,11.42,11.40,10.45,10.25,9.92,9.40,7.95,7.89,7.80,7.77,7.93,8.25,8.07,8.27,8.40,8.37,8.24,8.21,8.11,8.12,7.99,7.81,6.94,6.79,6.59,6.69,6.69,8.64,8.44,8.27,8.18,8.10,8.17,8.07,8.04,8.20,8.17,8.64
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.2,290.9,307.1,316.5,312.7,310.7,184.7,307.1,298.4,292.9,291.1,291.6,169.5,166.9,163.9,133.1,131.9,127.7,123.0,123.5,186.7,183.1,180.3,167.3,157.8,157.4,158.2,158.2,165.6,167.8,170.2,174.6,178.3,194.1,194.7,190.9,187.9,186.1,192.6,188.0,163.1,160.3,159.7,161.1,161.1,202.9,159.3,160.2,161.9,186.5,183.0,186.2,183.9,185.7,184.4,199.1
total debt as % total assets,21.5,22.7,26.3,30.7,35.7,38.2,38.3,37.9,33.9,31.2,32.7,41.0,41.0,41.1,40.7,39.9,39.6,38.3,39.4,41.5,42.5,40.2,41.3,42.4,43.8,44.6,46.4,46.2,48.4,49.3,51.6,53.2,52.6,52.1,52.2,52.1,51.0,55.8,52.9,53.3,52.1,51.8,43.3,42.8,41.3,36.3,30.0,28.2,25.7,21.8,19.9,22.1,19.3,19.2,18.8,18.4,16.8,16.8,17.0,17.9,16.5,14.9,16.1,16.1,13.6,14.2,14.2,33.4,33.9,31.1,29.6,27.6,28.1,26.7,25.3,25.3,24.9,28.9
total debt/equity ratio,0.03,0.05,0.08,0.15,0.26,0.33,0.30,0.30,0.26,0.18,0.00,0.39,0.43,0.41,0.38,0.37,0.39,0.34,0.36,0.42,0.46,0.37,0.38,0.42,0.49,0.53,0.59,0.60,0.67,0.67,0.75,0.76,0.77,0.77,0.76,0.74,0.73,0.84,0.75,0.75,0.72,0.71,0.40,0.38,0.37,0.23,0.09,0.07,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.26,0.25,0.22,0.19,0.13,0.11,0.12,0.09,0.08,0.07,0.15
total non-current assets,261.2,265.0,271.5,275.1,279.6,283.2,292.2,298.8,304.4,310.9,323.9,349.7,355.2,359.2,352.8,354.1,352.6,353.7,323.9,324.9,323.4,325.1,335.9,344.8,356.1,362.5,356.1,352.0,340.9,334.3,314.2,310.9,310.8,308.1,302.8,299.1,292.7,267.5,251.2,245.2,232.1,228.1,224.9,220.1,209.9,200.9,196.9,193.5,191.5,190.0,190.4,188.7,187.2,185.1,187.3,190.1,190.9,206.3,212.3,212.2,210.4,206.0,188.1,183.2,178.9,169.3,169.3,233.2,230.0,222.9,218.5,213.3,212.7,212.3,212.3,217.3,216.9,228.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,93.7,101.1,101.7,101.4,100.6,106.9,110.1,108.3,108.8,117.1,115.8,122.3,118.8,127.6,126.7,124.7,123.2,131.2,129.8,125.7,123.8,127.1,124.9,123.1,121.9,126.3,122.0,113.9,112.2,121.7,119.4,95.2,91.3,93.1,119.5,88.2,88.3,78.2,84.2,70.0,71.1,74.4,95.2,70.3,73.0,77.0,103.1,73.3,75.0,78.0,99.1,73.7,72.1,75.9,98.7,73.4,72.6,74.6,97.1,68.9,70.7,69.0,84.2,51.7,53.8,57.2,57.2,82.0,75.3,76.5,83.4,113.5,79.3,79.4,84.1,107.2,79.5,87.5
treasury shares,1.0,1.0,2.3,2.3,2.3,2.3,4.1,4.1,3.8,3.8,3.4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,0.0,1.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.8,-105.8,-105.8,-105.8,-105.8,-105.8,-105.8,-105.8,-105.8,-105.8,-105.8,-105.6,-105.6,-105.2,-105.1,-105.1,-105.1,-104.8,-104.8,-104.8,-104.8,-104.8,-104.1,-104.1,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,0.0,0.0,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8,-4.8
working capital,-24.5,-30.5,-38.2,-54.2,-71.1,-76.5,-79.4,-81.6,-23.5,-25.6,-35.1,-30.2,-18.8,-24.8,-29.7,-32.0,-23.4,-30.1,-32.4,-29.2,-22.3,-35.8,-39.7,-38.8,-33.7,-29.9,-31.4,-30.8,-147.3,-15.1,-9.0,-11.4,-13.2,-10.4,-119.5,-118.6,-116.0,-116.4,-103.3,-101.9,-94.0,-89.6,-31.3,-30.2,-15.2,-19.6,-26.2,-23.3,-21.7,-24.8,-17.7,-14.0,-10.4,-4.3,-1.9,12.7,11.7,-8.9,-17.8,-20.8,-12.7,-13.0,-21.1,-18.8,-15.3,-4.0,-4.0,-23.3,-64.0,-56.2,-50.6,-18.7,-20.5,-16.7,-19.1,-22.2,-24.0,-19.7
working capital as % of price,-4.0,-5.1,-6.5,-10.0,-13.2,-16.1,-17.2,-15.9,-4.8,-4.3,-6.2,-5.9,-3.9,-5.5,-6.5,-7.0,-5.8,-7.0,-9.1,-8.1,-7.0,-9.4,-13.2,-14.9,-14.4,-14.8,-25.5,-28.8,-95.9,-7.9,-4.6,-7.2,-9.1,-6.6,-106.2,-127.2,-380.1,-283.1,-187.8,-120.7,-86.2,-72.3,-21.4,-18.6,-9.9,-10.4,-7.7,-7.0,-5.6,-9.1,-7.2,-4.8,-3.9,-1.7,-0.6,4.1,4.5,-4.5,-8.6,-16.9,-10.9,-10.9,-17.2,-18.9,-15.7,-3.4,-3.6,-16.9,-37.7,-37.4,-36.0,-14.5,-15.1,-11.9,-13.3,-13.2,-13.4,-8.6
working capital per share,-0.94,-1.19,-1.52,-2.19,-3.00,-3.28,-3.41,-3.50,-1.00,-1.06,-1.46,-1.30,-0.80,-1.07,-1.28,-1.38,-1.01,-1.29,-1.39,-1.28,-0.99,-1.60,-1.77,-1.73,-1.50,-1.33,-1.40,-1.37,-6.57,-0.67,-0.40,-0.51,-0.59,-0.46,-5.33,-5.28,-5.17,-5.18,-4.60,-4.54,-4.18,-3.99,-1.39,-1.33,-0.67,-0.86,-1.01,-0.90,-0.83,-0.95,-0.68,-0.53,-0.40,-0.16,-0.07,0.45,0.41,-0.32,-0.64,-0.74,-0.45,-0.47,-0.75,-0.67,-0.54,-0.14,-0.14,-0.83,-2.24,-2.00,-1.80,-0.66,-0.73,-0.59,-0.68,-0.79,-0.85,-0.70
working captial as % of equity,-11.3,-14.2,-17.9,-26.9,-37.7,-40.9,-41.2,-41.3,-11.3,-11.4,-15.6,-14.2,-8.6,-11.2,-13.6,-14.5,-10.5,-13.3,-15.8,-14.7,-11.4,-17.8,-19.5,-18.9,-16.4,-14.4,-16.0,-15.8,-79.8,-8.2,-5.2,-6.9,-8.0,-6.3,-73.1,-73.7,-73.5,-87.4,-78.3,-79.8,-76.4,-72.5,-23.5,-22.7,-11.5,-14.4,-18.1,-15.8,-14.4,-15.7,-10.7,-8.3,-6.1,-2.4,-1.1,6.5,6.0,-4.7,-9.5,-11.2,-6.8,-7.0,-12.9,-11.8,-9.6,-2.5,-2.5,-14.4,-40.2,-35.1,-31.3,-11.3,-12.4,-10.0,-11.3,-12.8,-13.9,-11.3
