,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ cash,60.04,46.13,58.97,32.61,37.61,56.99,42.48,34.40,35.50,38.63,33.53,23.90,18.91,17.80,22.14,21.35,20.44,15.07,17.26,19.55,22.97,20.51,26.89,21.48,30.51,33.30,34.18,24.17,31.75,37.49,30.99,34.72,47.13,39.74,31.94,44.62,44.31,38.41,39.59,37.40,39.48,21.25,24.96,22.13,34.55,38.76,37.15,28.71,34.22,29.43,30.17,33.33,25.87,21.97,4.97,19.57,16.27,22.04,19.83,20.78,20.54,10.40,6.79,8.71,13.67,10.31,9.86,10.36,15.74,26.99,27.88,18.40,24.68,21.38,21.04,16.24,19.23
revenue per $ common equity,11.95,10.21,9.00,10.20,9.64,8.54,7.67,7.38,6.83,6.10,5.60,5.43,5.43,3.52,3.54,3.53,3.44,2.34,2.32,2.65,2.84,2.70,2.72,2.92,2.91,2.94,3.96,3.89,4.06,3.41,3.22,3.18,5.64,4.91,4.85,4.63,4.41,4.04,3.99,11.09,10.96,10.95,8.73,5.63,6.25,6.57,5.72,26.08,23.84,17.39,16.65,-77.47,205.91,24.71,4.70,4.37,3.14,2.84,3.18,7.58,7.33,4.86,3.93,4.59,4.83,4.57,3.56,3.65,3.42,3.29,3.68,8.77,6.52,6.52,5.50,7.95,7.04
revenue per $ invested capital,1.23,1.18,1.17,1.19,1.16,1.15,1.15,1.14,1.13,1.09,1.09,0.97,0.96,0.98,1.00,1.04,1.02,0.59,0.61,0.65,0.68,0.69,0.69,0.68,0.68,0.69,0.74,0.73,0.75,0.75,0.74,0.72,0.80,0.80,0.81,0.81,0.79,0.77,0.80,0.96,0.98,0.88,0.89,0.92,1.03,1.02,1.04,1.23,1.21,1.25,1.26,1.46,1.36,1.36,1.52,1.46,1.38,1.32,1.47,1.98,1.87,1.49,1.35,1.47,1.53,1.48,1.16,1.16,1.13,1.15,1.26,1.65,1.52,1.54,1.47,1.61,1.52
revenue per share,29.77,29.77,29.88,29.96,30.67,31.25,31.41,31.37,31.18,30.94,31.37,31.93,32.58,30.37,31.92,33.15,33.39,31.30,32.67,34.14,35.39,35.53,36.22,35.21,35.46,38.20,38.29,38.30,38.04,37.31,33.89,36.88,33.94,37.57,35.29,38.28,38.53,39.04,39.72,41.33,42.33,43.00,43.74,40.75,45.11,45.81,46.27,46.29,46.36,46.91,47.56,48.12,49.09,49.18,48.94,48.21,47.13,48.32,48.75,47.17,44.23,41.81,40.98,41.91,43.22,43.01,42.17,40.52,41.28,42.74,43.46,44.76,44.74,43.53,42.97,42.69,41.96
revenue/assets,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,1.0,1.0,0.8,0.8,0.8,0.9,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.49,7.52,7.54,7.48,7.37,7.37,7.73,7.49,7.30,7.61,7.64,7.78,6.38,6.85,7.74,7.86,7.60,5.96,6.33,6.33,6.42,6.45,6.49,6.68,6.37,6.58,6.48,6.44,6.43,6.70,6.81,6.46,6.05,6.27,6.73,6.31,5.95,5.73,5.90,6.05,6.34,5.40,6.39,5.50,5.97,6.60,6.93,7.53,6.77,7.08,7.24,7.14,6.75,7.65,7.49,7.43,6.43,6.53,7.13,7.89,7.12,6.78,6.67,7.85,7.90,8.05,6.82,7.01,6.42,6.59,6.79,7.27,5.96,5.87,5.76,6.15,5.86
sales per $ receivables,7.97,7.70,7.50,7.97,6.92,7.64,7.68,8.88,8.00,7.94,7.89,7.87,6.06,5.85,6.26,6.83,6.64,5.53,6.11,6.05,6.45,6.21,6.01,6.45,6.32,6.02,6.13,7.20,6.73,6.19,6.20,7.16,7.01,6.50,7.18,8.04,7.14,6.58,6.70,7.94,7.23,6.15,7.38,7.49,7.71,7.23,7.12,7.04,6.74,5.70,5.86,6.76,6.33,6.06,6.55,6.40,5.95,5.61,6.82,7.97,7.87,6.25,6.02,7.04,6.80,6.40,5.82,6.17,5.54,5.31,5.86,6.35,6.15,6.13,6.24,7.23,6.59
sales per employee,None,None,None,133607,None,None,None,125023,None,None,None,124860,None,None,None,143781,None,None,None,136760,None,None,None,150652,None,None,None,161398,None,None,None,181902,None,None,None,178494,None,None,None,205050,None,None,None,214268,None,None,None,251028,None,None,None,265071,None,None,None,316100,None,None,None,342813,None,None,None,321205,None,None,None,276375,None,None,None,306583,None,None,None,311111,None
shares out (common class only),119.0,119.0,119.0,119.1,119.1,119.1,119.6,120.0,120.1,120.4,120.4,120.4,122.7,140.2,140.4,140.5,140.8,155.3,155.4,155.5,155.8,156.3,152.5,156.9,156.9,146.3,146.0,145.0,145.1,146.5,159.4,146.5,160.0,147.3,160.3,147.4,147.7,147.8,147.8,147.9,148.3,149.1,149.6,150.9,151.7,152.4,152.8,152.9,153.3,153.5,153.7,154.2,154.8,155.6,156.8,157.4,166.7,166.9,167.0,167.1,168.3,168.4,168.5,168.6,165.0,163.6,163.6,163.7,164.0,164.2,164.2,164.4,164.9,165.1,164.5,164.0,164.5
short-term debt,88.3,83.4,81.5,65.0,91.9,96.0,93.4,75.5,242.1,103.4,127.8,141.5,271.9,188.2,165.3,176.9,180.2,238.4,231.8,249.5,284.2,226.0,246.5,205.7,220.8,168.8,139.6,120.0,106.7,107.6,108.6,71.2,86.4,92.4,64.9,78.2,84.6,108.1,78.4,92.4,122.0,431.8,438.6,192.5,177.5,66.0,74.2,278.3,360.7,687.4,612.6,737.2,550.4,746.5,"1,862.1",700.9,835.1,528.6,496.4,568.8,528.6,532.8,552.6,527.0,458.1,447.7,514.3,354.0,372.0,371.0,345.0,406.0,406.0,452.0,356.0,319.0,347.0
special income charges,-3.2,0.0,-8.0,-121.5,-20.7,-18.1,-15.6,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-6.50,-6.02,-5.54,-5.88,-5.61,-5.06,-4.52,-4.28,-3.89,-3.27,-2.69,-2.45,-4.71,-0.79,-0.26,0.19,0.68,-6.89,-5.96,-8.45,-8.66,-8.15,-8.31,-8.93,-8.46,-8.55,-11.78,-11.55,-11.02,-9.27,-7.80,-8.85,-10.01,-10.41,-9.17,-10.00,-9.83,-9.54,-9.38,-11.70,-11.57,-15.34,-14.19,-12.70,-12.35,-12.08,-10.87,-13.72,-13.51,-13.15,-13.02,-16.60,-15.86,-12.94,-4.82,-4.41,-0.14,1.75,1.36,-6.98,-6.62,-5.00,-3.71,-5.00,-5.27,-4.18,-4.93,-6.14,-5.61,-5.02,-5.00,-7.56,-6.04,-5.58,-4.73,-7.31,-6.49
total assets per share,45.59,46.02,45.76,44.66,45.90,46.11,45.84,45.34,45.38,45.48,46.25,50.69,54.58,48.69,48.33,48.71,48.98,70.17,69.99,71.15,69.98,69.34,70.79,68.58,68.80,72.71,71.28,71.35,68.18,67.45,62.27,69.00,60.62,68.04,61.38,66.98,68.71,70.54,69.31,64.46,64.47,75.33,76.19,71.14,68.47,67.07,67.38,62.27,62.47,64.43,64.23,60.43,62.02,63.19,65.92,59.26,59.72,60.13,55.31,47.72,46.06,51.16,54.12,51.76,50.75,51.10,60.40,59.58,60.83,61.78,58.16,54.30,55.55,53.52,53.92,52.44,51.78
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,997.7","8,083.0","8,147.2","8,144.6","7,598.5","7,612.8","7,350.3","7,286.5","7,332.3","7,481.5","6,760.4","6,949.5","6,940.8","6,938.8","7,224.3","7,531.5","7,348.1","6,336.5","6,412.6","7,308.7","7,350.5","6,712.2","6,624.7","6,829.6","6,816.5","5,742.6","5,859.9","5,754.9","5,800.3","5,076.1","5,592.8","5,641.1","5,063.3","5,200.9","5,691.3","6,099.1","5,521.8","3,980.9","3,988.0","4,732.6","5,101.1","4,795.7","4,661.9","4,766.1","5,943.9","5,739.0","5,971.0","6,102.0","5,683.0","4,466.0","4,855.0","4,669.0","4,823.0","4,335.0","4,530.0"
total debt as % total assets,94.1,93.2,92.3,92.9,92.6,91.6,90.6,90.2,89.5,88.5,87.5,88.0,88.7,82.0,81.0,80.4,79.9,76.6,75.5,77.7,77.9,76.7,76.9,78.2,78.1,77.8,82.1,81.8,81.7,79.2,78.6,78.7,85.4,84.2,83.5,83.1,82.8,81.9,81.2,89.5,89.3,90.8,89.5,85.6,85.1,85.2,83.6,92.4,92.2,91.2,91.0,96.2,94.9,92.2,79.8,76.5,74.9,71.7,72.3,87.0,86.9,83.2,80.7,82.4,82.4,81.6,80.4,81.4,80.2,79.0,79.7,90.6,87.7,87.5,85.5,89.8,88.5
total debt/equity ratio,8.96,7.81,6.81,7.69,7.46,6.58,5.80,5.56,5.46,4.75,4.27,4.79,5.00,2.73,2.65,2.52,2.48,2.86,2.66,2.96,3.06,2.79,2.84,3.14,3.14,3.13,4.16,4.10,4.15,3.33,3.17,3.18,5.64,4.84,4.61,4.39,4.31,4.03,3.74,9.85,9.62,11.44,8.79,4.91,4.80,5.07,4.21,19.52,18.35,13.47,12.58,0.00,153.22,18.16,2.96,2.14,1.61,1.34,1.35,3.37,3.45,2.64,2.22,2.46,2.47,2.39,2.33,2.36,2.20,2.03,2.11,4.81,3.65,3.65,3.03,4.28,3.98
total non-current assets,"4,391.0","4,412.4","4,334.0","4,218.5","4,274.9","4,277.1","4,267.0","4,222.4","4,228.0","4,308.7","4,356.1","4,820.2","4,994.0","5,044.5","5,086.6","5,196.8","5,175.3","8,694.8","8,755.9","8,883.6","8,751.4","8,600.6","8,631.1","8,646.5","8,675.3","8,509.1","8,299.5","8,261.5","7,856.6","7,858.2","7,869.9","8,119.4","7,660.0","7,888.7","7,783.7","7,982.1","8,111.0","8,209.3","8,033.7","7,409.5","7,380.1","8,506.7","8,713.2","8,335.9","8,020.9","7,862.1","7,939.5","7,239.5","7,180.8","7,261.9","7,244.4","6,888.0","6,895.1","6,996.5","6,488.4","6,630.0","6,842.6","6,922.5","6,400.3","5,531.8","5,334.7","5,696.8","5,874.3","5,930.7","5,835.0","5,630.2","6,917.6","7,016.0","7,191.0","7,393.0","6,913.0","6,232.0","6,296.0","5,987.0","6,083.0","5,950.0","5,834.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,839.2,915.4,927.9,884.8,923.6,985.0,962.2,892.4,905.8,963.7,"1,014.1",962.1,"1,056.3","1,224.5","1,239.5","1,138.2","1,098.5","1,385.0","1,453.6","1,369.2","1,307.0","1,423.1","1,426.2","1,366.6","1,345.6","1,449.2","1,430.3","1,327.0","1,364.5","1,893.3","1,383.8","1,371.7","1,338.3","1,523.0","1,500.6","1,398.2","1,411.9","1,604.1","1,588.5","1,556.0","1,567.2","1,762.0","1,738.0","1,778.5","1,708.4","1,872.8","1,825.5","1,783.0","1,692.2","1,965.6","1,933.2","1,911.6","1,877.5","2,017.1","1,967.1","1,994.0","1,960.5","2,210.6","2,008.6","1,705.0","1,519.0","1,807.0","1,874.6","1,865.9","1,582.5","1,710.9","1,741.2","1,598.4","1,719.0","1,959.0","1,862.0","1,818.0","1,739.0","1,766.0","1,747.0","1,748.0","1,641.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,10.0,10.0,10.7,10.9,12.0,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.2,12.1,12.0,11.9,11.8,11.8,11.7,11.7,11.7,11.7,11.6,11.6,11.5,11.4,11.4,11.3,15.6,17.2,17.1,17.1,17.0,17.0,16.9,16.8,16.7,16.7,17.3,17.9,17.9
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.9,-225.6,-225.6,-234.9,-237.9,-242.8,-248.0,-248.0,-248.0,-248.0,-247.6,-247.6,-247.6,-247.6,-247.6,-247.6,-247.6,-247.6,-247.6,-245.2,-242.8,-241.3,-240.0,-238.8,-237.5,-236.0,-234.2,-232.4,-230.2,-228.4,-226.9,-225.9,-225.2,-224.6,-224.0,-223.5,-222.8,-221.5,-219.9,-218.8,-218.0,-217.1,-360.4,-414.3,-413.0,-412.0,-411.0,-410.0,-408.0,-405.0,-404.0,-402.0,-413.0,-425.0,-424.0
working capital,172.0,209.1,200.8,171.1,263.7,316.8,294.1,327.9,334.2,316.1,255.7,380.2,649.5,699.3,696.0,604.5,716.9,951.6,831.3,850.0,825.4,980.2,851.4,836.7,868.7,955.1,809.8,763.7,796.4,837.6,822.1,755.7,791.5,780.8,787.4,589.8,761.4,869.5,809.2,758.4,815.4,667.9,537.2,494.3,651.4,845.3,742.0,460.4,546.9,367.0,349.9,67.0,537.3,455.8,145.4,165.1,434.3,674.2,455.9,441.4,579.8,959.5,"1,146.0",762.4,638.1,809.0,809.7,659.0,708.0,559.0,526.0,449.0,749.0,733.0,750.0,486.0,754.0
working capital as % of price,13.0,16.0,14.5,13.1,19.6,20.5,19.5,18.8,17.2,16.4,12.1,13.9,21.5,16.1,14.6,11.3,11.8,13.7,21.4,17.9,21.2,19.2,28.2,21.3,32.8,55.9,60.0,92.7,64.6,84.4,128.0,51.7,29.1,38.6,43.4,27.4,57.0,42.7,48.0,43.1,39.2,26.7,22.4,14.5,17.1,22.2,23.6,14.3,20.6,14.3,14.8,2.3,13.5,8.4,2.2,2.1,4.6,9.7,9.3,9.7,23.9,20.3,18.4,13.8,10.9,18.7,17.6,13.1,14.3,13.2,21.2,14.1,19.5,23.2,24.3,13.9,17.2
working capital per share,1.45,1.76,1.69,1.44,2.21,2.66,2.46,2.73,2.78,2.63,2.12,3.16,5.29,4.99,4.96,4.30,5.09,6.13,5.35,5.47,5.30,6.27,5.58,5.33,5.54,6.53,5.55,5.27,5.49,5.72,5.16,5.16,4.95,5.30,4.91,4.00,5.15,5.88,5.48,5.13,5.50,4.48,3.59,3.28,4.29,5.55,4.86,3.01,3.57,2.39,2.28,0.43,3.47,2.93,0.93,1.05,2.60,4.04,2.73,2.64,3.45,5.70,6.80,4.52,3.87,4.95,4.95,4.03,4.32,3.40,3.20,2.73,4.54,4.44,4.56,2.96,4.58
working captial as % of equity,58.0,60.3,50.8,48.9,69.6,72.7,60.1,64.3,60.9,51.8,37.9,53.7,88.3,57.9,54.9,45.7,52.5,45.8,38.0,42.5,42.4,47.7,42.0,44.2,45.5,50.2,57.4,53.5,58.5,52.3,49.1,44.5,82.2,69.3,67.5,48.4,58.9,60.8,55.0,137.7,142.4,114.0,71.7,45.3,59.5,79.6,60.0,169.6,183.5,88.6,79.7,-69.9,1456.1,147.1,8.9,9.5,17.4,23.8,17.8,42.4,57.1,66.3,65.2,49.6,43.2,52.6,41.8,36.3,35.8,26.2,27.1,53.5,66.2,66.5,58.3,55.2,76.9
