,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue/assets,1.3,1.4,1.4,1.5,1.4,1.4,1.7,1.6,1.4,1.2,1.1,1.3,1.0,1.0,1.1,1.1,1.2,1.2,0.9,1.0,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.6,1.6,1.6,0.9,1.0,1.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,261.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.62,6.02,6.74,6.27,5.25,5.46,9.87,8.14,6.60,6.78,7.48,7.23,5.20,5.51,6.12,5.78,5.93,6.30,5.97,5.99,5.44,6.60,7.30,6.33,5.60,6.06,6.69,5.84,5.38,6.58,8.24,8.20,7.33,8.40,9.54,6.98,6.33,7.42,8.94,9.11,7.96,8.64,9.31,8.64,7.74,8.54,9.90,8.58,6.73,7.33,8.23,7.08,6.82,7.95,8.33,7.40,6.56,6.85,7.58,7.76,6.84,7.24,7.95,7.78,7.32,8.61,8.47,7.04,6.46,6.98,7.83,8.05,7.70,8.35,8.73,8.36,7.59
sales per $ receivables,9.69,9.60,9.68,12.69,11.06,8.65,11.14,12.96,10.09,7.02,5.58,8.88,6.32,5.97,5.76,7.92,7.79,7.25,5.48,10.59,10.11,9.21,8.64,16.28,12.87,10.09,8.97,15.92,13.18,11.32,10.73,21.43,14.78,13.18,12.66,11.16,8.97,9.25,8.47,19.90,13.78,10.45,10.38,15.69,12.55,10.35,10.19,15.27,9.88,7.89,8.23,11.43,9.95,9.25,8.47,12.68,11.01,8.92,9.80,10.25,8.48,8.13,6.41,13.06,7.57,7.10,6.79,8.98,7.46,6.87,7.74,9.48,7.87,7.57,7.19,9.39,8.21
sales per employee,None,None,None,201561,None,None,None,345560,None,None,None,276506,None,None,None,227087,None,None,None,239372,None,None,None,302464,None,None,None,327205,None,None,None,370462,None,None,None,308712,None,None,None,391890,None,None,None,412136,None,None,None,439023,None,None,None,427194,None,None,None,476755,None,None,None,487839,None,None,None,506572,None,None,None,545000,None,None,None,575393,None,None,None,582380,None
shares out (common class only),59.2,118.7,119.2,119.5,119.8,120.1,120.8,120.5,120.5,121.5,122.4,122.1,122.8,120.9,120.8,120.9,121.2,122.0,123.2,121.8,121.8,119.1,121.2,119.3,119.1,117.1,115.4,224.4,220.2,222.5,220.4,231.3,228.1,227.7,227.3,227.0,227.8,226.2,225.6,225.6,225.1,224.7,225.0,225.4,225.3,218.3,210.1,208.4,209.1,209.1,208.1,208.3,204.5,204.8,202.2,200.4,195.4,193.4,189.9,187.0,188.0,188.2,188.1,188.0,184.4,183.1,177.5,172.2,168.7,166.4,162.5,160.3,156.5,154.7,153.7,149.7,148.8
short-term debt,178.0,122.2,146.8,116.7,196.1,166.5,118.8,155.0,198.2,266.9,292.8,175.2,448.4,415.8,436.8,407.0,462.7,430.4,204.8,126.8,178.8,123.9,103.9,104.0,150.9,160.5,147.8,125.7,168.7,156.7,155.8,115.0,127.9,122.4,134.1,127.0,143.9,147.3,150.6,107.6,208.8,157.8,124.0,123.0,145.0,165.4,196.2,116.4,119.0,133.9,136.9,181.3,238.2,162.1,169.4,176.8,309.1,327.1,221.5,303.0,302.3,359.3,253.1,312.3,875.7,550.7,592.5,110.7,320.0,349.5,479.2,447.4,498.4,499.2,401.7,219.8,425.6
special income charges,0.0,0.0,-2.3,-4.5,3.8,0.0,-113.3,-8.7,0.0,0.0,0.0,-21.0,0.0,7.5,0.0,0.3,-6.3,-4.0,-4.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-271.2,0.0,0.0,0.0,2.3,-1.4,0.0,-11.7,-2.1,0.0,0.0,6.7,-6.7,0.0,-8.8,-20.6,10.1,-2.1,74.5,2.8,-35.2,0.0,0.0,0.0,-44.6,7.1,-11.5,-9.1,-24.4,-5.0,-19.1,-22.7,2.3,-1.7,-2.3,11.6,1.2,0.0,0.0,0.0,-30.3,0.0,0.0,0.0,-102.8,-22.7
tangible book value per share,7.68,3.95,4.12,4.28,4.37,4.49,4.28,4.16,3.51,3.59,3.66,4.81,2.77,3.55,3.66,5.06,3.31,3.42,0.97,-1.64,-1.36,-0.90,-0.41,-0.50,-0.22,-0.31,-0.08,-0.17,-0.17,-0.40,-0.38,-0.48,-0.58,-0.42,-0.39,-2.89,-4.29,-3.05,-2.48,-2.35,-2.12,-1.88,-1.72,-2.72,-2.34,-1.54,-3.18,-2.03,-4.24,-3.86,-3.47,-3.48,-3.35,-2.76,-2.99,-3.21,-3.15,-2.81,-4.50,-6.69,-5.52,-4.60,-4.01,-5.07,-5.30,-4.94,-5.28,-5.84,-7.85,-7.71,-8.09,-7.54,-10.23,-10.01,-7.58,-9.74,-9.90
total assets per share,31.70,15.33,14.90,14.73,15.75,16.47,13.12,13.39,14.93,15.36,15.55,13.93,17.53,17.79,17.98,17.29,17.39,17.33,24.70,23.43,24.23,24.60,23.49,22.91,23.72,23.56,23.51,11.81,12.39,11.14,10.75,10.00,10.48,10.42,10.48,18.21,18.26,18.70,18.71,18.04,18.89,19.29,19.34,19.87,20.49,20.30,20.83,20.84,26.65,27.98,27.53,28.04,28.94,28.93,29.74,30.04,33.00,34.03,32.72,34.06,34.18,33.50,36.11,34.50,38.15,36.14,39.32,40.24,46.13,47.16,46.39,45.44,48.30,48.08,48.96,50.14,52.25
total capitalization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,917.7","1,783.6","1,879.8","1,771.0","1,750.2","1,694.0","1,812.2","1,555.3","1,438.2","1,453.2","1,502.5","1,445.0","1,430.5","2,346.9","2,550.6","2,528.7","2,487.0","2,387.1","2,455.3","2,476.0","2,493.5","2,624.3","2,751.8","2,540.7","2,430.8","2,308.6","3,425.2","3,563.3","3,531.6","3,435.8","3,576.1","3,578.6","3,586.2","3,524.3","3,907.8","3,938.5","3,844.6","3,192.9","3,467.4","3,321.8","4,010.2","3,865.2","3,828.5","3,601.9","3,660.6","4,219.6","4,725.2","4,704.3","4,385.2","3,915.8","4,316.3","4,138.7","4,230.3","4,199.9","4,480.2"
total debt as % total assets,70.0,68.2,66.2,65.0,66.7,67.3,62.6,63.9,67.6,68.0,67.6,64.5,72.1,71.3,70.9,69.7,69.8,69.0,78.2,78.2,78.5,77.3,75.8,74.7,75.1,76.0,74.7,74.2,75.5,79.1,80.1,78.2,79.4,77.5,77.3,88.1,86.9,85.1,83.7,80.2,80.7,79.4,77.2,75.7,75.7,78.5,80.0,80.8,84.0,82.1,80.5,80.0,79.5,77.3,77.4,77.7,77.4,76.9,77.4,83.0,82.7,79.3,78.2,75.6,78.5,78.2,77.0,78.1,80.4,79.9,81.3,83.3,84.3,84.2,82.7,85.2,86.2
total debt/equity ratio,1.25,1.13,0.93,0.82,0.92,1.03,0.73,0.84,1.15,1.20,1.20,0.99,1.55,1.44,1.37,1.26,1.34,1.25,2.29,2.28,2.48,2.24,2.03,1.83,1.98,2.03,1.87,1.78,2.10,2.53,2.37,2.11,2.31,1.93,1.89,4.02,3.95,3.26,2.84,2.09,2.24,1.95,1.63,1.53,1.58,1.84,2.00,1.90,2.98,2.52,2.28,2.10,2.14,1.78,1.77,1.76,1.89,1.80,1.89,2.22,2.40,1.81,1.89,1.64,2.11,1.87,1.65,1.85,2.30,2.20,2.46,2.58,3.06,2.95,2.57,2.97,3.56
total non-current assets,"1,091.5","1,070.8","1,066.1","1,061.7","1,083.2","1,105.9",956.6,"1,019.8","1,077.6","1,095.6","1,138.4",934.2,"1,279.7","1,281.0","1,306.1","1,292.0","1,278.1","1,258.7","2,032.4","1,969.2","1,928.7","1,889.3","1,824.7","1,836.3","1,788.3","1,700.8","1,681.2","1,680.5","1,650.0","1,454.3","1,424.7","1,520.1","1,529.9","1,538.1","1,562.4","2,907.9","2,954.8","3,067.9","3,036.4","3,146.1","3,104.2","3,111.8","3,123.4","3,232.1","3,182.4","3,065.2","3,050.3","3,117.6","3,976.7","4,060.3","4,034.3","4,079.6","4,058.8","4,068.6","4,135.5","4,177.7","4,391.0","4,415.2","4,194.9","4,203.4","4,098.2","4,094.7","4,115.0","4,565.0","4,448.2","4,068.4","4,621.0","4,622.0","5,068.6","5,125.8","4,964.5","4,962.7","5,042.6","4,927.8","4,953.7","5,167.7","5,153.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,587.3,676.6,717.5,613.3,605.6,755.2,760.7,470.2,462.0,600.1,622.2,500.1,479.8,643.7,690.2,574.8,549.7,645.6,859.2,841.9,820.3,979.0,991.6,793.3,817.6,961.2,961.3,924.6,850.0,992.6,"1,000.5",843.0,875.9,"1,034.2","1,038.6",910.2,"1,070.9","1,353.3","1,359.3","1,193.5","1,231.5","1,467.2","1,478.7","1,262.8","1,324.1","1,552.0","1,583.9","1,291.2","1,364.9","1,842.5","1,822.3","1,591.8","1,694.2","2,032.8","1,906.5","1,756.2","1,740.2","2,080.3","2,008.2","1,732.8","1,585.6","1,926.2","1,969.1","1,864.4","1,706.2","2,007.5","2,035.0","1,995.2","2,011.2","2,309.7","2,258.3","2,051.7","2,042.7","2,296.3","2,282.5","2,114.2","1,991.0"
treasury shares,1.7,3.8,4.1,4.7,5.9,6.4,6.9,8.2,9.0,9.1,8.8,9.8,11.4,12.4,13.5,14.2,14.5,15.1,15.5,17.6,18.5,20.4,21.6,24.1,26.1,28.9,31.1,69.8,76.4,76.4,80.4,71.6,77.6,79.3,80.9,81.8,81.9,84.3,85.7,86.2,87.3,89.0,89.2,89.6,89.7,98.1,106.6,108.4,109.7,110.0,111.5,111.8,116.2,116.5,119.5,120.9,126.2,128.4,131.9,134.4,134.1,133.9,134.7,135.0,139.3,141.2,147.5,306.5,157.6,160.2,164.3,166.7,171.6,173.6,174.8,179.3,180.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-188.1,-212.3,-227.9,-249.9,-269.7,-303.9,-336.5,-336.6,-362.1,-341.1,-397.6,-415.2,-435.4,-445.3,-449.5,-481.5,-498.6,-506.9,-524.6,-551.0,-555.3,-564.9,-562.2,-734.5,-892.9,-925.5,-955.4,-961.5,-992.3,"-1,043.8","-1,089.2","-1,090.7","-1,167.9","-1,289.7","-1,385.6","-1,446.3","-1,524.0","-1,566.8","-1,560.4","-1,556.3","-1,573.8","-1,582.8","-1,707.5","-1,749.3","-1,927.8","-2,123.1","-2,282.4","-2,377.1","-2,520.6","-2,615.7","-2,820.9","-2,890.1","-2,944.5","-3,140.1","-3,206.7"
working capital,257.4,297.0,206.1,198.4,192.3,296.7,162.3,95.2,168.3,126.6,96.0,255.6,26.9,16.8,-32.2,-39.7,-32.7,-1.8,198.4,198.0,318.9,359.4,382.6,225.7,376.7,338.9,348.0,310.2,455.5,362.8,327.4,218.8,262.2,204.2,155.8,155.6,338.4,220.5,240.5,62.4,176.8,202.5,211.5,249.3,416.6,282.2,162.4,49.8,414.1,452.0,425.4,307.0,525.2,521.0,455.1,329.8,559.4,576.9,652.1,302.9,628.8,465.2,"1,125.0",494.7,546.1,669.1,422.8,922.4,"1,031.0",972.8,788.3,465.8,704.3,623.2,740.2,653.6,879.8
working capital as % of price,34.0,38.5,24.4,21.1,18.7,28.3,18.1,11.4,18.1,14.6,12.7,31.8,3.3,1.9,-3.1,-3.7,-3.3,-0.1,18.3,14.3,22.3,28.6,28.7,19.2,36.6,35.9,38.1,24.0,36.1,27.4,19.9,10.7,9.7,8.7,5.5,5.4,10.7,8.5,7.9,1.9,4.7,5.0,5.0,5.0,8.9,7.2,4.2,1.2,9.0,11.7,10.1,6.7,11.2,9.6,8.4,7.3,12.5,12.5,17.4,7.8,15.4,10.9,24.3,10.2,11.1,13.8,8.1,15.8,17.0,15.2,15.6,8.1,10.5,9.8,11.4,9.8,12.4
working capital per share,4.35,2.50,1.73,1.66,1.61,2.47,1.34,0.79,1.40,1.04,0.78,2.09,0.22,0.14,-0.27,-0.33,-0.27,-0.01,1.61,1.63,2.62,3.02,3.16,1.89,3.16,2.89,3.02,1.38,2.07,1.63,1.49,0.95,1.15,0.90,0.69,0.69,1.49,0.97,1.07,0.28,0.79,0.90,0.94,1.11,1.85,1.29,0.77,0.24,1.98,2.16,2.04,1.47,2.57,2.54,2.25,1.65,2.86,2.98,3.43,1.62,3.35,2.47,5.98,2.63,2.96,3.65,2.38,5.36,6.11,5.84,4.85,2.91,4.50,4.03,4.82,4.37,5.91
working captial as % of equity,46.4,52.3,35.0,32.8,31.2,46.8,27.9,16.8,29.6,21.8,15.9,43.6,4.6,2.8,-5.3,-6.5,-5.3,-0.3,31.1,33.3,52.7,56.7,58.3,34.4,56.3,54.3,53.7,48.5,72.8,76.8,69.3,43.4,53.3,38.2,28.8,31.6,62.1,35.1,35.0,7.7,21.5,22.7,21.3,22.9,37.2,29.6,18.6,6.0,46.4,43.0,38.0,26.3,43.2,38.7,33.5,24.6,38.4,37.9,46.4,27.9,56.6,35.6,76.1,31.3,36.2,46.3,26.3,60.8,67.5,61.6,56.0,38.2,59.4,53.0,57.0,58.6,81.8
